country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Antigua and Barbuda,ATG,1981,YR1981,,,,,,,,
Antigua and Barbuda,ATG,1982,YR1982,,,,,,,,
Antigua and Barbuda,ATG,1983,YR1983,,,,,,,,
Antigua and Barbuda,ATG,1984,YR1984,,,,,,,,
Antigua and Barbuda,ATG,1985,YR1985,,100,,,,,,
Antigua and Barbuda,ATG,1986,YR1986,,,,,,,,
Antigua and Barbuda,ATG,1987,YR1987,,,,,,,,
Antigua and Barbuda,ATG,1988,YR1988,,,,,,,,
Antigua and Barbuda,ATG,1989,YR1989,,,,,,,,
Antigua and Barbuda,ATG,1990,YR1990,,,,,,,,
Antigua and Barbuda,ATG,1991,YR1991,,,,,,,,
Antigua and Barbuda,ATG,1992,YR1992,,,,,,,,
Antigua and Barbuda,ATG,1993,YR1993,,,,,,,,
Antigua and Barbuda,ATG,1994,YR1994,,,,,,,,
Antigua and Barbuda,ATG,1995,YR1995,,200,,,,,,
Antigua and Barbuda,ATG,1996,YR1996,,200,,,,,,
Antigua and Barbuda,ATG,1997,YR1997,,150,,,,,,
Antigua and Barbuda,ATG,1998,YR1998,,150,,,,,,
Antigua and Barbuda,ATG,1999,YR1999,,200,,,,,,
Antigua and Barbuda,ATG,2000,YR2000,,200,,,,,,
Antigua and Barbuda,ATG,2001,YR2001,,200,,,,,,
Antigua and Barbuda,ATG,2002,YR2002,,200,,,,,,
Antigua and Barbuda,ATG,2003,YR2003,,200,,,,,,
Antigua and Barbuda,ATG,2004,YR2004,,170,,,,,,
Antigua and Barbuda,ATG,2005,YR2005,,170,,,,,,
Antigua and Barbuda,ATG,2006,YR2006,,170,,,,,,
Antigua and Barbuda,ATG,2007,YR2007,,170,,,,,,
Antigua and Barbuda,ATG,2008,YR2008,,,,,,,,
Antigua and Barbuda,ATG,2009,YR2009,,170,,,,,,
Antigua and Barbuda,ATG,2010,YR2010,,170,,,,,,
Antigua and Barbuda,ATG,2011,YR2011,,180,,,,,,
Antigua and Barbuda,ATG,2012,YR2012,,180,,,,,,
Antigua and Barbuda,ATG,2013,YR2013,,180,,,,,,
Antigua and Barbuda,ATG,2014,YR2014,,180,,,,,,
Antigua and Barbuda,ATG,2015,YR2015,,180,,,,,,
Antigua and Barbuda,ATG,2016,YR2016,,180,,,,,,
Antigua and Barbuda,ATG,2017,YR2017,,0,,,,,,
Antigua and Barbuda,ATG,2018,YR2018,,180,,,,,,
Antigua and Barbuda,ATG,2019,YR2019,,,,,,,,
Antigua and Barbuda,ATG,2020,YR2020,,,,,,,,
Argentina,ARG,1960,YR1960,,,,111000000,1.55,,0.00155,
Argentina,ARG,1961,YR1961,,,,205000000,2.14,,0.00214,
Argentina,ARG,1962,YR1962,,,6000000,48000000,2.66,,0.00266,305162407.2
Argentina,ARG,1963,YR1963,,,,19000000,1.68,,0.00336,242219771.2
Argentina,ARG,1964,YR1964,,,4000000,19000000,1.15,,0.00345,245740498
Argentina,ARG,1965,YR1965,,,,7000000,1.07,,0.00428,252407602.9
Argentina,ARG,1966,YR1966,,,,93000000,1.168,,0.00584,279225436.3
Argentina,ARG,1967,YR1967,,,0,146000000,1.4,,0.0084,251930719.1
Argentina,ARG,1968,YR1968,,,8000000,430000000,1.685714286,,0.0118,337142857.1
Argentina,ARG,1969,YR1969,,,,223000000,1.9375,,0.0155,442857142.9
Argentina,ARG,1970,YR1970,,,0,248000000,1.877777778,,0.0169,445713893.9
Argentina,ARG,1971,YR1971,,,,369000000,1.807692308,,0.0235,519719484.2
Argentina,ARG,1972,YR1972,,,11000000,400000000,1.823809524,,0.0383,766000000
Argentina,ARG,1973,YR1973,,,,241000000,1.848571429,,0.0647,1294000000
Argentina,ARG,1974,YR1974,,,,450000000,1.659183673,,0.0813,1626000000
Argentina,ARG,1975,YR1975,,,,260000000,2.041958042,,0.292,798359535.2
Argentina,ARG,1976,YR1976,,,1000000,489000000,3.781291173,,2.87,2050248959
Argentina,ARG,1977,YR1977,,,,192000000,4.008600096,,8.39,2058223942
Argentina,ARG,1978,YR1978,,,,437000000,4.719144058,,24.7,3103989947
Argentina,ARG,1979,YR1979,,,8000000,441000000,4.673356256,,66.6,5057062803
Argentina,ARG,1980,YR1980,,,1000000,440000000,3.098958333,,119,6477389013
Argentina,ARG,1981,YR1981,,,27000000,856000000,3.465346535,,259,5882767126
Argentina,ARG,1982,YR1982,,,3000000,412000000,2.704557935,,591,2279872697
Argentina,ARG,1983,YR1983,,,1000000,1316000000,2.738812785,,2999,2848053181
Argentina,ARG,1984,YR1984,,,,680000000,2.162039144,,17100,2527749815
Argentina,ARG,1985,YR1985,,108000,,447000000,2.299717248,,122000,2027221261
Argentina,ARG,1986,YR1986,,,,226000000,2.313678749,,231000,2449545721
Argentina,ARG,1987,YR1987,,,4000000,226000000,2.28438688,,533000,2485659656
Argentina,ARG,1988,YR1988,,,1000000,74000000,2.124939223,,2360000,2696341658
Argentina,ARG,1989,YR1989,,95000,,14000000,1.880365592,,61000000,1440922190
Argentina,ARG,1990,YR1990,0.6245768033,85000,6000000,169000000,1.450909212,,1000000000,2050907629
Argentina,ARG,1991,YR1991,0.5041588423,70000,0,,1.506926555,,2726000000,2858778842
Argentina,ARG,1992,YR1992,0.4587629943,65000,,27000000,1.421222233,,3224000000,3254455192
Argentina,ARG,1993,YR1993,0.4489507744,65000,13000000,,1.422802901,,3365000000,3368550452
Argentina,ARG,1994,YR1994,0.4673004796,69000,5000000,209000000,1.457038533,,3751000000,3754724687
Argentina,ARG,1995,YR1995,0.6596403253,98500,5000000,43000000,1.473073107,5.76284549,3801000000,3801950488
Argentina,ARG,1996,YR1996,0.6809684488,103700,,28000000,1.241227264,4.893382779,3378000000,3379138770
Argentina,ARG,1997,YR1997,0.6693811365,104240,,105000000,1.140139111,4.514968764,3339000000,3340670335
Argentina,ARG,1998,YR1998,0.6568134153,104240,,171000000,1.136318022,4.39388452,3397000000,3398699350
Argentina,ARG,1999,YR1999,0.6330378037,101740,,275000000,1.220359548,4.285201194,3460000000,3461730865
Argentina,ARG,2000,YR2000,0.6270725422,102300,2000000,213000000,1.148822677,4.069803677,3265000000,3266633317
Argentina,ARG,2001,YR2001,0.6134260493,101300,6000000,6000000,1.184233542,4.007102469,3182000000,3183591796
Argentina,ARG,2002,YR2002,0.609241525,101100,2000000,14000000,1.091880479,4.468856795,3413000000,1114172483
Argentina,ARG,2003,YR2003,0.60426135,102600,,11000000,1.060895057,4.307951563,3988000000,1374873734
Argentina,ARG,2004,YR2004,0.5870469472,102000,,169000000,0.8832953588,3.835481561,4285000000,1465809188
Argentina,ARG,2005,YR2005,0.5821494155,102000,,3000000,0.8471547839,3.468317778,4935000000,1699579152
Argentina,ARG,2006,YR2006,0.6000279714,107000,2000000,9000000,0.7882338775,2.961427447,5643000000,1847553130
Argentina,ARG,2007,YR2007,0.5992661398,107000,,24000000,0.792548175,2.682003901,7109000000,2296448242
Argentina,ARG,2008,YR2008,0.5984649988,107000,,23000000,0.7627564754,2.479514107,8769000000,2788980205
Argentina,ARG,2009,YR2009,0.5724195176,104340,,11000000,0.8865085767,2.56776862,11063000000,2981852290
Argentina,ARG,2010,YR2010,0.572606178,104340,,11000000,0.8148781055,2.442821629,13541000000,3475348407
Argentina,ARG,2011,YR2011,0.5623237686,104350,1000000,15000000,0.764287094,2.189814614,16654000000,4051930105
Argentina,ARG,2012,YR2012,0.5558844457,104350,,3000000,0.784824721,2.131435978,20703000000,4563217859
Argentina,ARG,2013,YR2013,0.5580690231,105650,,12000000,0.8377364302,2.227848986,28050000000,5137974301
Argentina,ARG,2014,YR2014,0.5558095965,105650,,7000000,0.8781009194,2.260063886,40209000000,4979442724
Argentina,ARG,2015,YR2015,0.5446463025,105450,,21000000,0.8501285832,2.055121809,50621000000,5482616701
Argentina,ARG,2016,YR2016,0.5353844982,105450,,17000000,0.8131400779,1.948954748,66586000000,4509647660
Argentina,ARG,2017,YR2017,0.5240931616,105000,,47000000,0.8561379164,2.061587616,90372600000,5459643672
Argentina,ARG,2018,YR2018,0.5118802193,105200,,21000000,0.745498855,1.880141815,107976300000,3842852365
Argentina,ARG,2019,YR2019,,,,48000000,0.7061866705,1.835073148,151355500000,3132654926
Argentina,ARG,2020,YR2020,,,,7000000,0.7614867373,1.711409094,,2907185374
Armenia,ARM,1960,YR1960,,,,,,,,
Armenia,ARM,1961,YR1961,,,,,,,,
Armenia,ARM,1962,YR1962,,,,,,,,
Armenia,ARM,1963,YR1963,,,,,,,,
Armenia,ARM,1964,YR1964,,,,,,,,
Armenia,ARM,1965,YR1965,,,,,,,,
Armenia,ARM,1966,YR1966,,,,,,,,
Armenia,ARM,1967,YR1967,,,,,,,,
Armenia,ARM,1968,YR1968,,,,,,,,
Armenia,ARM,1969,YR1969,,,,,,,,
Armenia,ARM,1970,YR1970,,,,,,,,
Armenia,ARM,1971,YR1971,,,,,,,,
Armenia,ARM,1972,YR1972,,,,,,,,
Armenia,ARM,1973,YR1973,,,,,,,,
Armenia,ARM,1974,YR1974,,,,,,,,
Armenia,ARM,1975,YR1975,,,,,,,,
Armenia,ARM,1976,YR1976,,,,,,,,
Armenia,ARM,1977,YR1977,,,,,,,,
Armenia,ARM,1978,YR1978,,,,,,,,
Armenia,ARM,1979,YR1979,,,,,,,,
Armenia,ARM,1980,YR1980,,,,,,,,
Armenia,ARM,1981,YR1981,,,,,,,,
Armenia,ARM,1982,YR1982,,,,,,,,
Armenia,ARM,1983,YR1983,,,,,,,,
Armenia,ARM,1984,YR1984,,,,,,,,
Armenia,ARM,1985,YR1985,,,,,,,,
Armenia,ARM,1986,YR1986,,,,,,,,
Armenia,ARM,1987,YR1987,,,,,,,,
Armenia,ARM,1988,YR1988,,,,,,,,
Armenia,ARM,1989,YR1989,,,,,,,,
Armenia,ARM,1990,YR1990,,,,,,,,
Armenia,ARM,1991,YR1991,,,,,,,,
Armenia,ARM,1992,YR1992,1.466396068,20000,,,2.203389831,,6500000,
Armenia,ARM,1993,YR1993,1.584124956,21000,,2000000,2.296644333,,89500000,9829763.866
Armenia,ARM,1994,YR1994,3.495753824,45000,,181000000,,,,
Armenia,ARM,1995,YR1995,4.862289596,61000,,47000000,4.059311908,,21200000000,52228583.82
Armenia,ARM,1996,YR1996,4.730886288,58400,,70000000,3.281867004,,21700000000,52410268.55
Armenia,ARM,1997,YR1997,4.992360052,61000,,,3.90939856,,31444700000,64062121.19
Armenia,ARM,1998,YR1998,4.47705673,54400,,,3.528096003,,33706900000,66757573.06
Armenia,ARM,1999,YR1999,4.49244089,54400,,2000000,3.697374231,,36509500000,68234148.57
Armenia,ARM,2000,YR2000,3.50464386,42300,,,3.560024873,,36715900000,68052142.07
Armenia,ARM,2001,YR2001,3.557082068,43000,,,3.127249385,,36772600000,66247626.46
Armenia,ARM,2002,YR2002,3.768676021,45600,,,2.697714749,,36755600000,64106405.65
Armenia,ARM,2003,YR2003,3.765591904,45600,,,2.728372214,,44326300000,76587998.89
Armenia,ARM,2004,YR2004,4.03832286,49000,,118000000,2.741996705,,52315800000,98070488.2
Armenia,ARM,2005,YR2005,4.022932356,49000,,,2.871931363,14.4528086,64414000000,140738102.7
Armenia,ARM,2006,YR2006,3.850596843,47000,4000000,,2.947613156,14.73773176,78294200000,188189116.4
Armenia,ARM,2007,YR2007,3.427410306,42000,,1000000,3.042574701,13.57100469,95819300000,280108688.3
Armenia,ARM,2008,YR2008,3.431753855,42000,,,3.395579363,15.2706603,121162000000,395994365.4
Armenia,ARM,2009,YR2009,4.457560526,55570,,46000000,4.157049908,14.5588155,130600000000,359499343.5
Armenia,ARM,2010,YR2010,4.25758023,55528,,52000000,4.265646056,16.28077049,147600000000,395011507.8
Armenia,ARM,2011,YR2011,4.157646855,55544,,5000000,3.853946441,15.4377929,145600000000,390871433.9
Armenia,ARM,2012,YR2012,3.6490112,49100,,,3.583766919,15.98840553,152900000000,380571678.9
Armenia,ARM,2013,YR2013,3.623616236,49100,,16000000,3.997244557,16.79748287,182100000000,444551859.5
Armenia,ARM,2014,YR2014,3.657028794,49100,,,3.943378265,16.43710151,190411000000,457807021.8
Armenia,ARM,2015,YR2015,3.693264944,49100,,,4.239225786,16.09987433,213811000000,447379807.5
Armenia,ARM,2016,YR2016,3.763046121,49100,,110000000,4.090349217,15.12266232,207270000000,431396218.6
Armenia,ARM,2017,YR2017,3.773814502,49000,,18000000,3.849730577,14.79147635,214218000000,443610413.3
Armenia,ARM,2018,YR2018,3.917756025,48800,,,4.119886153,17.13066908,294070000000,513252026.5
Armenia,ARM,2019,YR2019,,,,248000000,4.768968354,19.22596578,323500000000,652000174.8
Armenia,ARM,2020,YR2020,,,,,4.858048412,16.71952767,,633960400.1
Aruba,ABW,1960,YR1960,,,,,,,,
Aruba,ABW,1961,YR1961,,,,,,,,
Aruba,ABW,1962,YR1962,,,,,,,,
Aruba,ABW,1963,YR1963,,,,,,,,
Aruba,ABW,1964,YR1964,,,,,,,,
Aruba,ABW,1965,YR1965,,,,,,,,
Aruba,ABW,1966,YR1966,,,,,,,,
Aruba,ABW,1967,YR1967,,,,,,,,
Aruba,ABW,1968,YR1968,,,,,,,,
Aruba,ABW,1969,YR1969,,,,,,,,
Aruba,ABW,1970,YR1970,,,,,,,,
Aruba,ABW,1971,YR1971,,,,,,,,
Aruba,ABW,1972,YR1972,,,,,,,,
Aruba,ABW,1973,YR1973,,,,,,,,
Aruba,ABW,1974,YR1974,,,,,,,,
Aruba,ABW,1975,YR1975,,,,,,,,
Aruba,ABW,1976,YR1976,,,,,,,,
Aruba,ABW,1977,YR1977,,,,,,,,
Aruba,ABW,1978,YR1978,,,,,,,,
Aruba,ABW,1979,YR1979,,,,,,,,
Aruba,ABW,1980,YR1980,,,,,,,,
Aruba,ABW,1981,YR1981,,,,,,,,
Aruba,ABW,1982,YR1982,,,,,,,,
Aruba,ABW,1983,YR1983,,,,,,,,
Aruba,ABW,1984,YR1984,,,,,,,,
Aruba,ABW,1985,YR1985,,,,,,,,
Aruba,ABW,1986,YR1986,,,,,,,,
Aruba,ABW,1987,YR1987,,,,,,,,
Aruba,ABW,1988,YR1988,,,,,,,,
Aruba,ABW,1989,YR1989,,,,,,,,
Aruba,ABW,1990,YR1990,,,,,,,,
Aruba,ABW,1991,YR1991,,,,,,,,
Aruba,ABW,1992,YR1992,,,,,,,,
Aruba,ABW,1993,YR1993,,,,,,,,
Aruba,ABW,1994,YR1994,,,,,,,,
Aruba,ABW,1995,YR1995,,,,,,,,
Aruba,ABW,1996,YR1996,,,18000000,,,,,
Aruba,ABW,1997,YR1997,,,,,,,,
Aruba,ABW,1998,YR1998,,,,,,,,
Aruba,ABW,1999,YR1999,,,,,,,,
Aruba,ABW,2000,YR2000,,,,,,,,
Aruba,ABW,2001,YR2001,,,,,,,,
Aruba,ABW,2002,YR2002,,,,,,,,
Aruba,ABW,2003,YR2003,,,,,,,,
Aruba,ABW,2004,YR2004,,,,,,,,
Aruba,ABW,2005,YR2005,,,,,,,,
Aruba,ABW,2006,YR2006,,,,,,,,
Aruba,ABW,2007,YR2007,,,,,,,,
Aruba,ABW,2008,YR2008,,,,,,,,
Aruba,ABW,2009,YR2009,,,,,,,,
Aruba,ABW,2010,YR2010,,,,,,,,
Aruba,ABW,2011,YR2011,,,,,,,,
Aruba,ABW,2012,YR2012,,,,,,,,
Aruba,ABW,2013,YR2013,,,,,,,,
Aruba,ABW,2014,YR2014,,,,,,,,
Aruba,ABW,2015,YR2015,,,,,,,,
Aruba,ABW,2016,YR2016,,,,,,,,
Aruba,ABW,2017,YR2017,,,,,,,,
Aruba,ABW,2018,YR2018,,,,,,,,
Aruba,ABW,2019,YR2019,,,,,,,,
Aruba,ABW,2020,YR2020,,,,,,,,
Australia,AUS,1960,YR1960,,,,113000000,2.36954514,,410500000,459760073.6
Australia,AUS,1961,YR1961,,,2000000,40000000,2.415139854,,420500000,470960075.4
Australia,AUS,1962,YR1962,,,4000000,571000000,2.36369537,,437000000,489440078.3
Australia,AUS,1963,YR1963,,,,384000000,2.446634639,,494000000,553280088.5
Australia,AUS,1964,YR1964,,,,548000000,2.648242797,,585500000,655760104.9
Australia,AUS,1965,YR1965,,,,920000000,2.952292962,,703000000,787360126
Australia,AUS,1966,YR1966,,,,714000000,3.451382904,,881000000,986720157.9
Australia,AUS,1967,YR1967,,,,778000000,3.793763967,,1069500000,1197840192
Australia,AUS,1968,YR1968,,,,460000000,3.837273585,,1180000000,1321600211
Australia,AUS,1969,YR1969,,,26000000,828000000,3.38591988,,1174000000,1314880210
Australia,AUS,1970,YR1970,,,17000000,240000000,2.966035577,,1140500000,1277360204
Australia,AUS,1971,YR1971,,,36000000,319000000,2.763151709,,1175500000,1331754789
Australia,AUS,1972,YR1972,,,6000000,60000000,2.685620605,,1245000000,1484443745
Australia,AUS,1973,YR1973,,,72000000,704000000,2.379346796,,1305500000,1855729307
Australia,AUS,1974,YR1974,,,92000000,885000000,2.262802699,,1482000000,2127274763
Australia,AUS,1975,YR1975,,,131000000,96000000,2.267315593,,1733000000,2268707674
Australia,AUS,1976,YR1976,,,113000000,81000000,2.216612107,,1997500000,2441084025
Australia,AUS,1977,YR1977,,,62000000,268000000,2.247202208,,2255000000,2500485127
Australia,AUS,1978,YR1978,,,21000000,1019000000,2.21568857,,2460500000,2816316206
Australia,AUS,1979,YR1979,,,22000000,191000000,2.192729371,,2774000000,3100685079
Australia,AUS,1980,YR1980,,,15000000,404000000,2.248956904,,3212500000,3657867290
Australia,AUS,1981,YR1981,,,15000000,449000000,2.296601945,,3762500000,4323644157
Australia,AUS,1982,YR1982,,,24000000,129000000,2.393265216,,4396500000,4459544582
Australia,AUS,1983,YR1983,,,31000000,631000000,2.519811819,,5008000000,4511671066
Australia,AUS,1984,YR1984,,,62000000,620000000,2.505233651,,5612500000,4925319433
Australia,AUS,1985,YR1985,,70400,10000000,509000000,2.523268379,,6281500000,4386859326
Australia,AUS,1986,YR1986,,,57000000,815000000,2.540429752,,6891500000,4606710028
Australia,AUS,1987,YR1987,,,89000000,593000000,2.372988832,,7222500000,5057135655
Australia,AUS,1988,YR1988,,,18000000,744000000,2.161814883,7.043515157,7470000000,5836347868
Australia,AUS,1989,YR1989,,70000,18000000,694000000,2.051827509,6.915018271,7967000000,6300015815
Australia,AUS,1990,YR1990,0.800141578,68000,168000000,355000000,2.07590586,6.791905229,8588500000,6704213698
Australia,AUS,1991,YR1991,0.7958915144,68000,90000000,216000000,2.168042858,6.549262014,9016500000,7023509067
Australia,AUS,1992,YR1992,0.7890327236,68000,,364000000,2.16874608,6.362019335,9371000000,6882091580
Australia,AUS,1993,YR1993,0.7859423576,68000,30000000,448000000,2.178029886,6.381093534,9902500000,6733829290
Australia,AUS,1994,YR1994,0.7367902018,65000,36000000,262000000,2.116598589,6.260891976,10203000000,7459696582
Australia,AUS,1995,YR1995,0.6326252953,57100,36000000,64000000,2.021312568,6.004087296,10341500000,7665878446
Australia,AUS,1996,YR1996,0.6423055887,58800,16000000,597000000,1.930440067,5.761081646,10482000000,8202776517
Australia,AUS,1997,YR1997,0.6332293384,58400,20000000,35000000,1.867334395,5.686301618,10694000000,7936884917
Australia,AUS,1998,YR1998,0.6263625262,58400,4000000,542000000,1.871121813,5.388234846,11314000000,7107542891
Australia,AUS,1999,YR1999,0.5968164832,56200,,673000000,1.889235741,5.208765829,12043500000,7770250653
Australia,AUS,2000,YR2000,0.5373487028,51600,,338000000,1.829841913,5.182884007,12546000000,7273760313
Australia,AUS,2001,YR2001,0.5280855184,51700,43000000,1236000000,1.870093879,5.233755852,13617500000,7043145895
Australia,AUS,2002,YR2002,0.5116983903,50900,47000000,663000000,1.873964621,5.354593312,14626500000,7946766202
Australia,AUS,2003,YR2003,0.5292939515,53600,44000000,801000000,1.846289689,5.281482376,15306000000,9926649415
Australia,AUS,2004,YR2004,0.5074298959,52000,2000000,472000000,1.827410769,5.235224825,16310500000,11995219710
Australia,AUS,2005,YR2005,0.5019938628,53000,49000000,461000000,1.80249268,5.199497282,17334500000,13237798499
Australia,AUS,2006,YR2006,0.4720889445,51000,22000000,728000000,1.822330926,5.264887018,18910000000,14239779513
Australia,AUS,2007,YR2007,0.5012025215,55000,48000000,679000000,1.815342245,5.284417927,20539000000,17186440962
Australia,AUS,2008,YR2008,0.4881474255,55000,48000000,444000000,1.798547172,5.126110534,22214000000,18633092318
Australia,AUS,2009,YR2009,0.4915845099,56552,80000000,778000000,1.926908956,5.091182864,24310500000,18960138513
Australia,AUS,2010,YR2010,0.4832629857,56552,115000000,1513000000,1.856791362,5.020280657,25311000000,23217692816
Australia,AUS,2011,YR2011,0.4805924066,57050,143000000,1557000000,1.757078228,4.836930627,25785000000,26597198655
Australia,AUS,2012,YR2012,0.4670864461,56200,45000000,867000000,1.671015795,4.568986829,25320000000,26216580848
Australia,AUS,2013,YR2013,0.4648722081,56750,54000000,245000000,1.639720581,4.494058022,25715000000,24825262589
Australia,AUS,2014,YR2014,0.4594730221,56750,97000000,906000000,1.772233857,4.810116152,28603500000,25783708714
Australia,AUS,2015,YR2015,0.459257284,57800,87000000,1464000000,1.951027863,5.224688287,32005500000,24046205860
Australia,AUS,2016,YR2016,0.4536161408,57800,134000000,1026000000,2.083689225,5.59138396,35495000000,26382947050
Australia,AUS,2017,YR2017,0.4465565715,58000,98000000,1653000000,1.997577266,5.437088515,36121950000,27691112417
Australia,AUS,2018,YR2018,0.4383696091,58100,38000000,1557000000,1.890622246,5.130132674,35933450000,26839820914
Australia,AUS,2019,YR2019,,,103000000,1184000000,1.879743267,4.889854056,37262000000,26079346314
Australia,AUS,2020,YR2020,,,396000000,1658000000,2.063042777,4.637739536,,27536235375
Austria,AUT,1960,YR1960,,,,16000000,1.458185699,,173000000,91559097.96
Austria,AUT,1961,YR1961,,,,27000000,1.309337523,,172000000,91029854.62
Austria,AUT,1962,YR1962,,,,56000000,1.352071859,,189000000,100026991.4
Austria,AUT,1963,YR1963,,,,201000000,1.579667758,,238000000,125959915.1
Austria,AUT,1964,YR1964,,,0,73000000,1.887300243,,311000000,164594679
Austria,AUT,1965,YR1965,,,0,78000000,1.507213387,,270000000,142895702
Austria,AUT,1966,YR1966,,,1000000,61000000,1.624405132,,317000000,167770139
Austria,AUT,1967,YR1967,,,1000000,47000000,1.609166416,,334000000,176767275.8
Austria,AUT,1968,YR1968,,,1000000,1000000,1.542674749,,344000000,182059709.2
Austria,AUT,1969,YR1969,,,1000000,12000000,1.499256567,,365000000,193173819.4
Austria,AUT,1970,YR1970,,,1000000,99000000,1.380130121,,377000000,199524739.5
Austria,AUT,1971,YR1971,,,1000000,123000000,1.246106954,,380000000,209277606.7
Austria,AUT,1972,YR1972,,,1000000,93000000,1.202286665,,419000000,249425547.4
Austria,AUT,1973,YR1973,,,1000000,22000000,1.184988573,,468000000,328898821.4
Austria,AUT,1974,YR1974,,,0,22000000,1.276882519,,574000000,422543505.8
Austria,AUT,1975,YR1975,,,0,6000000,1.451278364,,692000000,546724394
Austria,AUT,1976,YR1976,,,,12000000,1.365196811,,758000000,581408727.3
Austria,AUT,1977,YR1977,,,,,1.345951891,,825000000,686893244.3
Austria,AUT,1978,YR1978,,,37000000,8000000,1.429212612,,926000000,877450655.2
Austria,AUT,1979,YR1979,,,126000000,72000000,1.433845732,,1020000000,1049972515
Austria,AUT,1980,YR1980,,,54000000,195000000,1.420246106,,1084000000,1152895906
Austria,AUT,1981,YR1981,,,70000000,73000000,1.380051733,,1122000000,969372327.1
Austria,AUT,1982,YR1982,,,60000000,97000000,1.41299673,,1234000000,995369996.9
Austria,AUT,1983,YR1983,,,56000000,145000000,1.391175884,,1295000000,991995097.5
Austria,AUT,1984,YR1984,,,58000000,14000000,1.414158336,,1381000000,949715291.7
Austria,AUT,1985,YR1985,,54700,248000000,29000000,1.512623567,,1559000000,1036872489
Austria,AUT,1986,YR1986,,,40000000,19000000,1.508758541,,1637000000,1475426089
Austria,AUT,1987,YR1987,,,30000000,7000000,1.416677903,,1596000000,1737112605
Austria,AUT,1988,YR1988,,,12000000,117000000,1.299181144,2.702750198,1538000000,1713954577
Austria,AUT,1989,YR1989,,48000,12000000,84000000,1.234154925,2.635711271,1561000000,1623488055
Austria,AUT,1990,YR1990,1.204997883,43000,30000000,5000000,1.195660267,2.545085487,1630000000,1972701682
Austria,AUT,1991,YR1991,1.216313977,44000,20000000,6000000,1.154217118,2.411183789,1692000000,1994055546
Austria,AUT,1992,YR1992,1.190250442,44000,20000000,5000000,1.099214072,2.239021067,1709000000,2139925322
Austria,AUT,1993,YR1993,1.205790366,45000,10000000,9000000,1.115584541,2.057513723,1788000000,2115115267
Austria,AUT,1994,YR1994,1.175615539,45000,17000000,40000000,1.094453076,2.026279164,1849000000,2227560550
Austria,AUT,1995,YR1995,1.444884642,55800,,24000000,1.073232052,1.90122555,1874000000,2557834494
Austria,AUT,1996,YR1996,1.455347816,55800,18000000,10000000,1.049682977,1.86221023,1891000000,2457903049
Austria,AUT,1997,YR1997,1.189767995,45500,1000000,182000000,1.046433982,1.946116889,1920000000,2164802343
