year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1961,YR1961,Estonia,EST,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Finland,FIN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,France,FRA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Germany,DEU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Greece,GRC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Guam,GUM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Haiti,HTI,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Honduras,HND,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,India,IND,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Ireland,IRL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Israel,ISR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Italy,ITA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Japan,JPN,,,,,,1.4,,,1.4,,1.6,,,,,,,,,,
1961,YR1961,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Libya,LBY,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mali,MLI,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Malta,MLT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Niger,NER,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Norway,NOR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Oman,OMN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Palau,PLW,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Panama,PAN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Peru,PER,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Philippines,PHL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Poland,POL,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Portugal,PRT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Romania,ROU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Singapore,SGP,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Spain,ESP,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sweden,SWE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Thailand,THA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Togo,TGO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Tonga,TON,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Turkey,TUR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,United States,USA,13,13.3,,,12.7,6.7,,,6.4,,7.2,,,,,,,,,,
1961,YR1961,Uruguay,URY,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Arab World,ARB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Euro area,EMU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,European Union,EUU,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,High income,HIC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,IDA only,IDX,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,IDA total,IDA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Low income,LIC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Middle income,MIC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,North America,NAC,13,13.3,,,12.7,,,,,,,,,,,,,,,,
1961,YR1961,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,OECD members,OED,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Other small states,OSS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Small states,SST,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,South Asia,SAS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,
1961,YR1961,World,WLD,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Albania,ALB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Angola,AGO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Argentina,ARG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Australia,AUS,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Austria,AUT,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Belgium,BEL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Benin,BEN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Botswana,BWA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Brazil,BRA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Burundi,BDI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Canada,CAN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Chad,TCD,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Chile,CHL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,China,CHN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Colombia,COL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Comoros,COM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Denmark,DNK,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Estonia,EST,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Finland,FIN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,France,FRA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Germany,DEU,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Greece,GRC,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Guam,GUM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Haiti,HTI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Honduras,HND,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,India,IND,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Ireland,IRL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Israel,ISR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Italy,ITA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Japan,JPN,,,,,,1.3,,,1.2,,1.5,,,,,,,,,,
1962,YR1962,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Libya,LBY,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mali,MLI,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Malta,MLT,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,
1962,YR1962,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,
