country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Armenia,ARM,1975,YR1975,,,,,,,
Armenia,ARM,1976,YR1976,,,,,,,
Armenia,ARM,1977,YR1977,,,,,,,
Armenia,ARM,1978,YR1978,,,,,,,
Armenia,ARM,1979,YR1979,,,,,,,
Armenia,ARM,1980,YR1980,,,,,,,
Armenia,ARM,1981,YR1981,,,,,,,
Armenia,ARM,1982,YR1982,,,,,,,
Armenia,ARM,1983,YR1983,,,,,,,
Armenia,ARM,1984,YR1984,,,,,,,
Armenia,ARM,1985,YR1985,,,,,,,
Armenia,ARM,1986,YR1986,,,,,,,
Armenia,ARM,1987,YR1987,,,,,,,
Armenia,ARM,1988,YR1988,,,,,,,
Armenia,ARM,1989,YR1989,,,,,,,
Armenia,ARM,1990,YR1990,,5.030857812,1.25033617,9.05066972,,,
Armenia,ARM,1991,YR1991,,5.306327739,1.641859472,9.230387494,,,
Armenia,ARM,1992,YR1992,85,8.859016736,,,,,
Armenia,ARM,1993,YR1993,37,7.96881221,3.075669771,13.30771068,,,
Armenia,ARM,1994,YR1994,30,4.781244366,1.426715854,8.477211534,,,
Armenia,ARM,1995,YR1995,,3.605452812,1.127807609,6.358369347,,,
Armenia,ARM,1996,YR1996,,3.598242921,1.375069277,6.084636627,,,
Armenia,ARM,1997,YR1997,,3.191746399,1.305923638,5.310855185,,,
Armenia,ARM,1998,YR1998,,2.991612869,0.9409667796,5.302956176,,,
Armenia,ARM,1999,YR1999,,2.913545396,1.177237357,4.874151381,,,
Armenia,ARM,2000,YR2000,,2.96455854,1.587317358,4.521259145,,,
Armenia,ARM,2001,YR2001,,2.884597104,1.135090247,4.862200697,,,
Armenia,ARM,2002,YR2002,,2.274243435,1.216879075,3.468352098,,,
Armenia,ARM,2003,YR2003,,2.518275723,0.6787339005,4.592955836,,,
Armenia,ARM,2004,YR2004,,2.766007435,1.383858424,4.323306805,,,
Armenia,ARM,2005,YR2005,1,1.945484832,0.6964705406,3.352664655,,,
Armenia,ARM,2006,YR2006,,2.670451722,1.658073383,3.812357216,,,
Armenia,ARM,2007,YR2007,,2.625642984,0.8354122245,4.649483435,,,
Armenia,ARM,2008,YR2008,,3.336067533,1.70626765,5.183545361,,,
Armenia,ARM,2009,YR2009,,3.358616444,1.627581915,5.32515626,,,8400
Armenia,ARM,2010,YR2010,,1.946259602,0.6531836498,3.416642465,,,8400
Armenia,ARM,2011,YR2011,,2.46824653,1.241709952,3.862185343,,,8400
Armenia,ARM,2012,YR2012,9,2.253627387,1.239412805,3.404242723,,,8400
Armenia,ARM,2013,YR2013,,2.174218394,1.23510239,3.237057838,,,8400
Armenia,ARM,2014,YR2014,,2.47218534,1.294914934,3.801447474,,,8400
Armenia,ARM,2015,YR2015,9,2.563612629,1.354641194,3.926321844,,,8400
Armenia,ARM,2016,YR2016,4,2.963066904,1.028850909,5.141149909,,,8400
Armenia,ARM,2017,YR2017,,2.377080327,0.7053872993,4.258814664,,,
Armenia,ARM,2018,YR2018,,1.693915557,0.7037113095,2.808584186,,,
Armenia,ARM,2019,YR2019,,,,,,,
Armenia,ARM,2020,YR2020,10,,,,800,,800
Aruba,ABW,1960,YR1960,,,,,,,
Aruba,ABW,1961,YR1961,,,,,,,
Aruba,ABW,1962,YR1962,,,,,,,
Aruba,ABW,1963,YR1963,,,,,,,
Aruba,ABW,1964,YR1964,,,,,,,
Aruba,ABW,1965,YR1965,,,,,,,
Aruba,ABW,1966,YR1966,,,,,,,
Aruba,ABW,1967,YR1967,,,,,,,
Aruba,ABW,1968,YR1968,,,,,,,
Aruba,ABW,1969,YR1969,,,,,,,
Aruba,ABW,1970,YR1970,,,,,,,
Aruba,ABW,1971,YR1971,,,,,,,
Aruba,ABW,1972,YR1972,,,,,,,
Aruba,ABW,1973,YR1973,,,,,,,
Aruba,ABW,1974,YR1974,,,,,,,
Aruba,ABW,1975,YR1975,,,,,,,
Aruba,ABW,1976,YR1976,,,,,,,
Aruba,ABW,1977,YR1977,,,,,,,
Aruba,ABW,1978,YR1978,,,,,,,
Aruba,ABW,1979,YR1979,,,,,,,
Aruba,ABW,1980,YR1980,,,,,,,
Aruba,ABW,1981,YR1981,,,,,,,
Aruba,ABW,1982,YR1982,,,,,,,
Aruba,ABW,1983,YR1983,,,,,,,
Aruba,ABW,1984,YR1984,,,,,,,
Aruba,ABW,1985,YR1985,,,,,,,
Aruba,ABW,1986,YR1986,,,,,,,
Aruba,ABW,1987,YR1987,,,,,,,
Aruba,ABW,1988,YR1988,,,,,,,
Aruba,ABW,1989,YR1989,,,,,,,
Aruba,ABW,1990,YR1990,,0,0,0,,,
Aruba,ABW,1991,YR1991,,,,,,,
Aruba,ABW,1992,YR1992,,,,,,,
Aruba,ABW,1993,YR1993,,,,,,,
Aruba,ABW,1994,YR1994,,,,,,,
Aruba,ABW,1995,YR1995,,7.469747523,0,15.1453958,,,
Aruba,ABW,1996,YR1996,,,,,,,
Aruba,ABW,1997,YR1997,,,,,,,
Aruba,ABW,1998,YR1998,,,,,,,
Aruba,ABW,1999,YR1999,,2.24696379,2.180644599,2.317443396,,,
Aruba,ABW,2000,YR2000,,,,,,,
Aruba,ABW,2001,YR2001,,4.306075873,4.14516363,4.479985664,,,
Aruba,ABW,2002,YR2002,,5.263601145,2.019957177,8.793914611,,,
Aruba,ABW,2003,YR2003,,4.123031253,1.972153197,6.478082488,,,
Aruba,ABW,2004,YR2004,,2.02543952,0,4.252785575,,,
Aruba,ABW,2005,YR2005,,5.99832047,1.906432303,10.50994241,,,
Aruba,ABW,2006,YR2006,,4.958841615,1.890537858,8.344633358,,,
Aruba,ABW,2007,YR2007,,2.963665461,0,6.231823847,,,
Aruba,ABW,2008,YR2008,,4.932815059,1.882920032,8.289640022,,,
Aruba,ABW,2009,YR2009,,3.942751252,1.882813677,6.206040546,,,
Aruba,ABW,2010,YR2010,,3.934490729,0,8.253378727,,,
Aruba,ABW,2011,YR2011,,1.959823616,0,4.111165927,,,
Aruba,ABW,2012,YR2012,,3.899965875,1.862370798,6.138735421,,,
Aruba,ABW,2013,YR2013,,5.815925944,1.85013876,10.18018935,,,
Aruba,ABW,2014,YR2014,,1.927227875,0,4.05120726,,,
Aruba,ABW,2015,YR2015,,,,,,,
Aruba,ABW,2016,YR2016,,,,,,,
Aruba,ABW,2017,YR2017,,,,,,,
Aruba,ABW,2018,YR2018,,,,,,,
Aruba,ABW,2019,YR2019,,,,,,,
Aruba,ABW,2020,YR2020,,,,,,,
Australia,AUS,1960,YR1960,,,,,,,
Australia,AUS,1961,YR1961,,,,,,,
Australia,AUS,1962,YR1962,,,,,,,
Australia,AUS,1963,YR1963,,,,,,,
Australia,AUS,1964,YR1964,,,,,,,
Australia,AUS,1965,YR1965,,,,,,,
Australia,AUS,1966,YR1966,,,,,,,
Australia,AUS,1967,YR1967,,,,,,,
Australia,AUS,1968,YR1968,,,,,,,
Australia,AUS,1969,YR1969,,,,,,,
Australia,AUS,1970,YR1970,,,,,,,
Australia,AUS,1971,YR1971,,,,,,,
Australia,AUS,1972,YR1972,,,,,,,
Australia,AUS,1973,YR1973,,,,,,,
Australia,AUS,1974,YR1974,,,,,,,
Australia,AUS,1975,YR1975,,,,,,,
Australia,AUS,1976,YR1976,,,,,,,
Australia,AUS,1977,YR1977,,,,,,,
Australia,AUS,1978,YR1978,,,,,,,
Australia,AUS,1979,YR1979,,,,,,,
Australia,AUS,1980,YR1980,,,,,,,
Australia,AUS,1981,YR1981,,,,,,,
Australia,AUS,1982,YR1982,,,,,,,
Australia,AUS,1983,YR1983,,,,,,,
Australia,AUS,1984,YR1984,,,,,,,
Australia,AUS,1985,YR1985,,,,,,,
Australia,AUS,1986,YR1986,,,,,,,
Australia,AUS,1987,YR1987,,,,,,,
Australia,AUS,1988,YR1988,,,,,,,
Australia,AUS,1989,YR1989,,,,,,,
Australia,AUS,1990,YR1990,,2.205110668,1.622476329,2.791220382,,,
Australia,AUS,1991,YR1991,,1.97798215,1.658056176,2.300144851,,,
Australia,AUS,1992,YR1992,,1.729668451,1.339194656,2.123341933,,,
Australia,AUS,1993,YR1993,,1.891700327,1.34002604,2.448515492,,,
Australia,AUS,1994,YR1994,,1.797901691,1.284950295,2.316006013,,,
Australia,AUS,1995,YR1995,,1.978538086,1.545798336,2.415677782,,,
Australia,AUS,1996,YR1996,,1.946201921,1.235339115,2.663878006,,,
Australia,AUS,1997,YR1997,,1.979637471,1.318395032,2.646446946,,,
Australia,AUS,1998,YR1998,,1.796952251,1.141214615,2.457258543,,,
Australia,AUS,1999,YR1999,,2.049159932,1.311656171,2.790817002,,,
Australia,AUS,2000,YR2000,,1.906122518,1.429368816,2.385107921,,,
Australia,AUS,2001,YR2001,,1.807792953,1.206554948,2.411581048,,,
Australia,AUS,2002,YR2002,,1.886465108,1.246264809,2.529357198,,,
Australia,AUS,2003,YR2003,,1.538919138,0.9799186359,2.100338308,,,
Australia,AUS,2004,YR2004,,1.322960651,0.9289946572,1.718607581,,,
Australia,AUS,2005,YR2005,,1.283541631,0.9335171766,1.634901001,,,
Australia,AUS,2006,YR2006,,1.368975412,0.9036053215,1.835681341,,,
Australia,AUS,2007,YR2007,,1.219142604,0.8153459196,1.623587502,,,
Australia,AUS,2008,YR2008,,1.223497165,0.9467452959,1.500351879,,1000,
Australia,AUS,2009,YR2009,,1.209148037,0.700410619,1.71769398,,7500,
Australia,AUS,2010,YR2010,,1.042668759,0.8455364127,1.23972892,,1000,
Australia,AUS,2011,YR2011,,1.100363732,0.7984550427,1.40242072,,10000,
Australia,AUS,2012,YR2012,,1.060952322,0.7240371614,1.398546264,,16000,
Australia,AUS,2013,YR2013,,1.053540861,0.8068749177,1.301160264,,13000,
Australia,AUS,2014,YR2014,,1.029816973,0.7945190358,1.266428618,,1200,
Australia,AUS,2015,YR2015,,0.9861067998,0.7044785375,1.269666585,,5700,
Australia,AUS,2016,YR2016,,0.9355921082,0.6569586788,1.216345298,,3200,
Australia,AUS,2017,YR2017,,0.8257195281,0.4967352277,1.157319201,,31000,
Australia,AUS,2018,YR2018,1,0.8916324034,0.6560640843,1.112959412,,11000,
Australia,AUS,2019,YR2019,,,,,,25000,
Australia,AUS,2020,YR2020,,,,,,51000,
Austria,AUT,1960,YR1960,,,,,,,
Austria,AUT,1961,YR1961,,,,,,,
Austria,AUT,1962,YR1962,,,,,,,
Austria,AUT,1963,YR1963,,,,,,,
Austria,AUT,1964,YR1964,,,,,,,
Austria,AUT,1965,YR1965,,,,,,,
Austria,AUT,1966,YR1966,,,,,,,
Austria,AUT,1967,YR1967,,,,,,,
Austria,AUT,1968,YR1968,,,,,,,
Austria,AUT,1969,YR1969,,,,,,,
Austria,AUT,1970,YR1970,,,,,,,
Austria,AUT,1971,YR1971,,,,,,,
Austria,AUT,1972,YR1972,,,,,,,
Austria,AUT,1973,YR1973,,,,,,,
Austria,AUT,1974,YR1974,,,,,,,
Austria,AUT,1975,YR1975,,,,,,,
Austria,AUT,1976,YR1976,,,,,,,
Austria,AUT,1977,YR1977,,,,,,,
Austria,AUT,1978,YR1978,,,,,,,
Austria,AUT,1979,YR1979,,,,,,,
Austria,AUT,1980,YR1980,,,,,,,
Austria,AUT,1981,YR1981,,,,,,,
Austria,AUT,1982,YR1982,,,,,,,
Austria,AUT,1983,YR1983,,,,,,,
Austria,AUT,1984,YR1984,,,,,,,
Austria,AUT,1985,YR1985,,,,,,,
Austria,AUT,1986,YR1986,,,,,,,
Austria,AUT,1987,YR1987,,,,,,,
Austria,AUT,1988,YR1988,,,,,,,
Austria,AUT,1989,YR1989,,,,,,,
Austria,AUT,1990,YR1990,,1.152259581,0.98955571,1.32969891,,,
Austria,AUT,1991,YR1991,,1.32515119,1.156491358,1.508478491,,,
Austria,AUT,1992,YR1992,,1.238676644,1.049853269,1.443183632,,,
Austria,AUT,1993,YR1993,,1.013673313,0.8475556472,1.192926975,,,
Austria,AUT,1994,YR1994,,1.107306144,1.27315966,0.9289670511,,,
Austria,AUT,1995,YR1995,,0.9762064692,0.9210197406,1.035358819,,,
Austria,AUT,1996,YR1996,,1.234744667,1.219886237,1.250625716,,,
Austria,AUT,1997,YR1997,,0.8216238449,0.899984266,0.7380810066,,,
Austria,AUT,1998,YR1998,,0.9575859085,0.8165831256,1.107587211,,,
Austria,AUT,1999,YR1999,,0.7452382999,0.7660785959,0.7231080522,,,
Austria,AUT,2000,YR2000,,1.016200214,1.290030931,0.7258359114,,,
Austria,AUT,2001,YR2001,,0.8644371187,1.003925414,0.7166773691,,,
Austria,AUT,2002,YR2002,,0.7990752364,0.9008159789,0.6913711743,,,
Austria,AUT,2003,YR2003,,0.6115568341,0.5567850917,0.6695146068,,,
Austria,AUT,2004,YR2004,,0.7180402127,0.7556869489,0.6782192781,,,
Austria,AUT,2005,YR2005,,0.6542555202,0.5700471893,0.7432815799,,,
Austria,AUT,2006,YR2006,,0.73623971,0.6844756213,0.790927341,,,
Austria,AUT,2007,YR2007,,0.5412732262,0.5675676698,0.5135177558,,,
Austria,AUT,2008,YR2008,,0.6953165039,0.6773570742,0.7142542238,,,
Austria,AUT,2009,YR2009,,0.6091255608,0.655150728,0.5606500246,,,
Austria,AUT,2010,YR2010,,0.6896596827,0.6958453164,0.6831531029,,,
Austria,AUT,2011,YR2011,,0.8872063776,0.8081789558,0.97021983,,,
Austria,AUT,2012,YR2012,,0.9291679948,0.8730540372,0.9880248973,,,
Austria,AUT,2013,YR2013,,0.7246215051,0.6854651681,0.7656233215,,1000,
Austria,AUT,2014,YR2014,,0.5223323183,0.5224239107,0.5222365969,,,
Austria,AUT,2015,YR2015,,0.5300353153,0.3837462255,0.6825687935,,,
Austria,AUT,2016,YR2016,,0.6516291988,0.7176159006,0.5830093356,,250,
Austria,AUT,2017,YR2017,,0.7936596121,0.8241066795,0.7620909188,,,
Austria,AUT,2018,YR2018,,0.9672286077,0.9735721624,0.9606710425,,,
Austria,AUT,2019,YR2019,,,,,,270,
Austria,AUT,2020,YR2020,,,,,,,
Azerbaijan,AZE,1960,YR1960,,,,,,,
Azerbaijan,AZE,1961,YR1961,,,,,,,
Azerbaijan,AZE,1962,YR1962,,,,,,,
Azerbaijan,AZE,1963,YR1963,,,,,,,
Azerbaijan,AZE,1964,YR1964,,,,,,,
Azerbaijan,AZE,1965,YR1965,,,,,,,
Azerbaijan,AZE,1966,YR1966,,,,,,,
Azerbaijan,AZE,1967,YR1967,,,,,,,
Azerbaijan,AZE,1968,YR1968,,,,,,,
Azerbaijan,AZE,1969,YR1969,,,,,,,
Azerbaijan,AZE,1970,YR1970,,,,,,,
Azerbaijan,AZE,1971,YR1971,,,,,,,
Azerbaijan,AZE,1972,YR1972,,,,,,,
Azerbaijan,AZE,1973,YR1973,,,,,,,
Azerbaijan,AZE,1974,YR1974,,,,,,,
Azerbaijan,AZE,1975,YR1975,,,,,,,
Azerbaijan,AZE,1976,YR1976,,,,,,,
Azerbaijan,AZE,1977,YR1977,,,,,,,
Azerbaijan,AZE,1978,YR1978,,,,,,,
Azerbaijan,AZE,1979,YR1979,,,,,,,
Azerbaijan,AZE,1980,YR1980,,,,,,,
Azerbaijan,AZE,1981,YR1981,,,,,,,
Azerbaijan,AZE,1982,YR1982,,,,,,,
Azerbaijan,AZE,1983,YR1983,,,,,,,
Azerbaijan,AZE,1984,YR1984,,,,,,,
Azerbaijan,AZE,1985,YR1985,,,,,,,
Azerbaijan,AZE,1986,YR1986,,,,,,,
Azerbaijan,AZE,1987,YR1987,,,,,,,
Azerbaijan,AZE,1988,YR1988,,,,,,,
Azerbaijan,AZE,1989,YR1989,,,,,,,
Azerbaijan,AZE,1990,YR1990,,4.542468491,,,,,
Azerbaijan,AZE,1991,YR1991,35,4.851898186,,,,,
Azerbaijan,AZE,1992,YR1992,2082,7.548256647,,,,,
Azerbaijan,AZE,1993,YR1993,1194,6.304609725,,,,,
Azerbaijan,AZE,1994,YR1994,1477,6.494263704,,,,,
Azerbaijan,AZE,1995,YR1995,44,5.69744289,,,,,
Azerbaijan,AZE,1996,YR1996,,5.091936181,,,,,
Azerbaijan,AZE,1997,YR1997,29,3.583294178,,,,,
Azerbaijan,AZE,1998,YR1998,34,3.50442302,,,,,
Azerbaijan,AZE,1999,YR1999,,3.004671146,,,,,
Azerbaijan,AZE,2000,YR2000,,2.782311345,,,,,
Azerbaijan,AZE,2001,YR2001,,2.659413868,,,,,
Azerbaijan,AZE,2002,YR2002,,2.561294372,,,,,
Azerbaijan,AZE,2003,YR2003,,2.188620061,,,,,
Azerbaijan,AZE,2004,YR2004,,2.378997218,,,,,
Azerbaijan,AZE,2005,YR2005,24,2.248609551,,,,,
Azerbaijan,AZE,2006,YR2006,,2.201583216,,,,,
Azerbaijan,AZE,2007,YR2007,,2.166378561,,,,,
Azerbaijan,AZE,2008,YR2008,30,2.176409557,,,,,
Azerbaijan,AZE,2009,YR2009,,,,,,200,586000
Azerbaijan,AZE,2010,YR2010,,2.280662034,1.360432266,3.217812379,,32000,593000
Azerbaijan,AZE,2011,YR2011,,,,,,,599000
Azerbaijan,AZE,2012,YR2012,16,2.18032261,1.243020334,3.131367386,,36000,600000
Azerbaijan,AZE,2013,YR2013,,2.354704353,1.482152763,3.238531577,,,543000
Azerbaijan,AZE,2014,YR2014,46,2.482742833,1.820338453,3.152581785,,,569000
Azerbaijan,AZE,2015,YR2015,63,2.338211119,1.510065309,3.174263075,,,564000
Azerbaijan,AZE,2016,YR2016,137,2.136391989,1.800655193,2.474772275,,,582000
Azerbaijan,AZE,2017,YR2017,36,2.041579976,1.559359132,2.526801416,,,643000
Azerbaijan,AZE,2018,YR2018,,2.201107449,1.323630719,3.082656291,,390,644000
Azerbaijan,AZE,2019,YR2019,,,,,,140,651000
Azerbaijan,AZE,2020,YR2020,7623,,,,84000,,735000
"Bahamas, The",BHS,1960,YR1960,,,,,,,
"Bahamas, The",BHS,1961,YR1961,,,,,,,
"Bahamas, The",BHS,1962,YR1962,,,,,,,
"Bahamas, The",BHS,1963,YR1963,,,,,,,
"Bahamas, The",BHS,1964,YR1964,,,,,,,
"Bahamas, The",BHS,1965,YR1965,,,,,,,
"Bahamas, The",BHS,1966,YR1966,,,,,,,
"Bahamas, The",BHS,1967,YR1967,,,,,,,
"Bahamas, The",BHS,1968,YR1968,,,,,,,
"Bahamas, The",BHS,1969,YR1969,,,,,,,
"Bahamas, The",BHS,1970,YR1970,,,,,,,
"Bahamas, The",BHS,1971,YR1971,,,,,,,
"Bahamas, The",BHS,1972,YR1972,,,,,,,
"Bahamas, The",BHS,1973,YR1973,,,,,,,
"Bahamas, The",BHS,1974,YR1974,,,,,,,
"Bahamas, The",BHS,1975,YR1975,,,,,,,
"Bahamas, The",BHS,1976,YR1976,,,,,,,
"Bahamas, The",BHS,1977,YR1977,,,,,,,
"Bahamas, The",BHS,1978,YR1978,,,,,,,
"Bahamas, The",BHS,1979,YR1979,,,,,,,
"Bahamas, The",BHS,1980,YR1980,,,,,,,
"Bahamas, The",BHS,1981,YR1981,,,,,,,
"Bahamas, The",BHS,1982,YR1982,,,,,,,
"Bahamas, The",BHS,1983,YR1983,,,,,,,
"Bahamas, The",BHS,1984,YR1984,,,,,,,
"Bahamas, The",BHS,1985,YR1985,,,,,,,
"Bahamas, The",BHS,1986,YR1986,,,,,,,
"Bahamas, The",BHS,1987,YR1987,,,,,,,
"Bahamas, The",BHS,1988,YR1988,,,,,,,
"Bahamas, The",BHS,1989,YR1989,,,,,,,
"Bahamas, The",BHS,1990,YR1990,,17.56255196,,,,,
"Bahamas, The",BHS,1991,YR1991,,10.72768163,,,,,
"Bahamas, The",BHS,1992,YR1992,,15.41191153,,,,,
"Bahamas, The",BHS,1993,YR1993,,12.91203217,4.387921515,21.5892679,,,
"Bahamas, The",BHS,1994,YR1994,,18.85089306,3.999273978,34.00413909,,,
"Bahamas, The",BHS,1995,YR1995,,14.27658747,4.703248534,24.07903703,,,
"Bahamas, The",BHS,1996,YR1996,,17.9590112,5.182027172,31.10755983,,,
"Bahamas, The",BHS,1997,YR1997,,16.00762798,4.686795434,27.72882117,,,
"Bahamas, The",BHS,1998,YR1998,,,,,,,
"Bahamas, The",BHS,1999,YR1999,,,,,,,
"Bahamas, The",BHS,2000,YR2000,,24.8284655,10.75714296,39.64563841,,,
"Bahamas, The",BHS,2001,YR2001,,14.20933322,3.319822428,25.70861755,,,
"Bahamas, The",BHS,2002,YR2002,,16.9019395,7.737784345,26.59259554,,,
"Bahamas, The",BHS,2003,YR2003,,15.96816587,3.727263692,28.91940032,,,
"Bahamas, The",BHS,2004,YR2004,,13.79773153,1.219735317,27.11024186,,,
"Bahamas, The",BHS,2005,YR2005,,16.00748658,4.788268742,27.88816845,,,
"Bahamas, The",BHS,2006,YR2006,,18.42722154,2.935426488,34.84775885,,,
"Bahamas, The",BHS,2007,YR2007,,23.11885165,4.605694942,42.76402202,,,
"Bahamas, The",BHS,2008,YR2008,,21.24068901,3.954154404,39.60372275,,500,
"Bahamas, The",BHS,2009,YR2009,,24.88558352,5.550929781,45.44113308,,,
"Bahamas, The",BHS,2010,YR2010,,26.48364776,7.653242515,46.50973507,,,
"Bahamas, The",BHS,2011,YR2011,,35.31868859,8.634087377,63.69390203,,,
"Bahamas, The",BHS,2012,YR2012,,30.52964814,5.338258767,57.30366403,,,
"Bahamas, The",BHS,2013,YR2013,,32.41076146,,,,,
"Bahamas, The",BHS,2014,YR2014,,33.45699831,5.764745958,62.84411323,,,
"Bahamas, The",BHS,2015,YR2015,,39.01656868,8.30771787,71.58274966,,2800,
"Bahamas, The",BHS,2016,YR2016,,29.37106236,3.5999712,56.68285398,,3500,
"Bahamas, The",BHS,2017,YR2017,,31.95817147,3.055534337,62.57282182,,1600,
"Bahamas, The",BHS,2018,YR2018,,,,,,230,
"Bahamas, The",BHS,2019,YR2019,,,,,,9800,
"Bahamas, The",BHS,2020,YR2020,,,,,,,
Bahrain,BHR,1960,YR1960,,,,,,,
Bahrain,BHR,1961,YR1961,,,,,,,
Bahrain,BHR,1962,YR1962,,,,,,,
Bahrain,BHR,1963,YR1963,,,,,,,
Bahrain,BHR,1964,YR1964,,,,,,,
Bahrain,BHR,1965,YR1965,,,,,,,
Bahrain,BHR,1966,YR1966,,,,,,,
Bahrain,BHR,1967,YR1967,,,,,,,
Bahrain,BHR,1968,YR1968,,,,,,,
Bahrain,BHR,1969,YR1969,,,,,,,
Bahrain,BHR,1970,YR1970,,,,,,,
Bahrain,BHR,1971,YR1971,,,,,,,
Bahrain,BHR,1972,YR1972,,,,,,,
Bahrain,BHR,1973,YR1973,,,,,,,
Bahrain,BHR,1974,YR1974,,,,,,,
Bahrain,BHR,1975,YR1975,,,,,,,
Bahrain,BHR,1976,YR1976,,,,,,,
Bahrain,BHR,1977,YR1977,,,,,,,
Bahrain,BHR,1978,YR1978,,,,,,,
Bahrain,BHR,1979,YR1979,,,,,,,
Bahrain,BHR,1980,YR1980,,,,,,,
Bahrain,BHR,1981,YR1981,,,,,,,
Bahrain,BHR,1982,YR1982,,,,,,,
Bahrain,BHR,1983,YR1983,,,,,,,
Bahrain,BHR,1984,YR1984,,,,,,,
Bahrain,BHR,1985,YR1985,,,,,,,
Bahrain,BHR,1986,YR1986,,,,,,,
Bahrain,BHR,1987,YR1987,,,,,,,
Bahrain,BHR,1988,YR1988,,,,,,,
Bahrain,BHR,1989,YR1989,,,,,,,
Bahrain,BHR,1990,YR1990,,,,,,,
Bahrain,BHR,1991,YR1991,,,,,,,
Bahrain,BHR,1992,YR1992,,,,,,,
Bahrain,BHR,1993,YR1993,,,,,,,
Bahrain,BHR,1994,YR1994,,,,,,,
Bahrain,BHR,1995,YR1995,,0.8869997765,,,,,
Bahrain,BHR,1996,YR1996,,1.382502018,,,,,
Bahrain,BHR,1997,YR1997,,1.008527097,,,,,
Bahrain,BHR,1998,YR1998,,,,,,,
Bahrain,BHR,1999,YR1999,,,,,,,
Bahrain,BHR,2000,YR2000,,,,,,,
Bahrain,BHR,2001,YR2001,,1.290230091,,,,,
Bahrain,BHR,2002,YR2002,,1.088228093,,,,,
Bahrain,BHR,2003,YR2003,,0.3852535225,,,,,
Bahrain,BHR,2004,YR2004,,0.8435300044,,,,,
Bahrain,BHR,2005,YR2005,,0.4498643097,,,,,
Bahrain,BHR,2006,YR2006,,0.7303664457,,,,,
Bahrain,BHR,2007,YR2007,,0.3861287121,,,,,
Bahrain,BHR,2008,YR2008,,0.5382879751,,,,,
Bahrain,BHR,2009,YR2009,,1.096976985,,,,,
Bahrain,BHR,2010,YR2010,,0.8864790984,,,,,
Bahrain,BHR,2011,YR2011,,0.5476652639,,,,,
Bahrain,BHR,2012,YR2012,,0.3077060361,,,,,
Bahrain,BHR,2013,YR2013,,0.3802197518,,,,,
Bahrain,BHR,2014,YR2014,,0.5239234683,,,,,
Bahrain,BHR,2015,YR2015,,,,,,,
Bahrain,BHR,2016,YR2016,,,,,,,
Bahrain,BHR,2017,YR2017,,,,,,,
Bahrain,BHR,2018,YR2018,,,,,,,
Bahrain,BHR,2019,YR2019,,,,,,,
Bahrain,BHR,2020,YR2020,,,,,,,
Bangladesh,BGD,1960,YR1960,,,,,,,
Bangladesh,BGD,1961,YR1961,,,,,,,
Bangladesh,BGD,1962,YR1962,,,,,,,
Bangladesh,BGD,1963,YR1963,,,,,,,
Bangladesh,BGD,1964,YR1964,,,,,,,
Bangladesh,BGD,1965,YR1965,,,,,,,
Bangladesh,BGD,1966,YR1966,,,,,,,
Bangladesh,BGD,1967,YR1967,,,,,,,
Bangladesh,BGD,1968,YR1968,,,,,,,
Bangladesh,BGD,1969,YR1969,,,,,,,
Bangladesh,BGD,1970,YR1970,,,,,,,
Bangladesh,BGD,1971,YR1971,,,,,,,
Bangladesh,BGD,1972,YR1972,,,,,,,
Bangladesh,BGD,1973,YR1973,,,,,,,
Bangladesh,BGD,1974,YR1974,,,,,,,
Bangladesh,BGD,1975,YR1975,,,,,,,
Bangladesh,BGD,1976,YR1976,,,,,,,
Bangladesh,BGD,1977,YR1977,,,,,,,
Bangladesh,BGD,1978,YR1978,,,,,,,
Bangladesh,BGD,1979,YR1979,,,,,,,
Bangladesh,BGD,1980,YR1980,,,,,,,
Bangladesh,BGD,1981,YR1981,,,,,,,
Bangladesh,BGD,1982,YR1982,,,,,,,
Bangladesh,BGD,1983,YR1983,,,,,,,
Bangladesh,BGD,1984,YR1984,,,,,,,
Bangladesh,BGD,1985,YR1985,,,,,,,
Bangladesh,BGD,1986,YR1986,,,,,,,
Bangladesh,BGD,1987,YR1987,,,,,,,
Bangladesh,BGD,1988,YR1988,,,,,,,
Bangladesh,BGD,1989,YR1989,26,,,,,,
Bangladesh,BGD,1990,YR1990,45,,,,,,
Bangladesh,BGD,1991,YR1991,25,,,,,,
Bangladesh,BGD,1992,YR1992,,,,,,,
Bangladesh,BGD,1993,YR1993,,,,,,,
Bangladesh,BGD,1994,YR1994,,,,,,,
Bangladesh,BGD,1995,YR1995,,,,,,,
Bangladesh,BGD,1996,YR1996,,,,,,,
Bangladesh,BGD,1997,YR1997,,,,,,,
Bangladesh,BGD,1998,YR1998,,,,,,,
Bangladesh,BGD,1999,YR1999,,,,,,,
Bangladesh,BGD,2000,YR2000,,2.618718462,,,,,
Bangladesh,BGD,2001,YR2001,,2.827301484,,,,,
Bangladesh,BGD,2002,YR2002,,2.644211087,,,,,
Bangladesh,BGD,2003,YR2003,,2.57508632,,,,,
Bangladesh,BGD,2004,YR2004,,2.848457346,,,,,
Bangladesh,BGD,2005,YR2005,62,2.583512751,,,,,
Bangladesh,BGD,2006,YR2006,57,2.956263046,,,,,
