Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Andorra,AND,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1985,YR1985,2.579838388
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1986,YR1986,-4.281599939
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1987,YR1987,5.525832207
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1988,YR1988,-5.344658528
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1989,YR1989,-1.293113264
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1990,YR1990,-2.095890162
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1994,YR1994,-10.02212063
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1995,YR1995,-5.305434457
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1996,YR1996,43.39569069
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1997,YR1997,-11.54997103
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1998,YR1998,-28.69585507
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,1999,YR1999,-27.79827143
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2000,YR2000,8.71502532
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2001,YR2001,-16.01297892
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2002,YR2002,-0.9819270165
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2003,YR2003,-4.039582245
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2004,YR2004,2.892476843
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2005,YR2005,13.89709218
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2006,YR2006,20.40781491
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2007,YR2007,16.2123884
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2008,YR2008,8.125547549
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2009,YR2009,-10.76938871
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2010,YR2010,8.957039766
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2011,YR2011,11.70468996
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2012,YR2012,10.80896268
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2013,YR2013,5.957924281
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2014,YR2014,-2.571862609
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2015,YR2015,-8.841138892
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2016,YR2016,-3.050907803
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2017,YR2017,-0.5182176056
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2018,YR2018,7.30376966
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2019,YR2019,5.745421949
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Angola,AGO,2020,YR2020,1.434461092
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1977,YR1977,-12.38761566
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1978,YR1978,-2.503432505
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1979,YR1979,-17.87679114
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1980,YR1980,-14.30408061
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1981,YR1981,-22.118247
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1982,YR1982,-25.30886567
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1983,YR1983,-4.996044534
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1984,YR1984,0.2879453876
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1985,YR1985,-9.588088862
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1986,YR1986,-40.72618368
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1987,YR1987,-33.00518448
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1988,YR1988,-11.29773574
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1989,YR1989,-18.60736506
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1990,YR1990,-6.743674279
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1991,YR1991,-6.419295561
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1992,YR1992,-1.976914974
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1993,YR1993,2.813207195
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1994,YR1994,-1.076370126
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1995,YR1995,-0.08982074346
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1996,YR1996,-9.379511066
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1997,YR1997,-6.960444476
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1998,YR1998,-6.425743683
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,1999,YR1999,-7.886439717
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2000,YR2000,-8.080317497
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2001,YR2001,-7.107574145
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2002,YR2002,-10.11889205
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2003,YR2003,-11.39183923
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2004,YR2004,-10.34014521
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2005,YR2005,-16.76432904
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2006,YR2006,-25.20279174
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2007,YR2007,-29.36673687
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2008,YR2008,-26.21554156
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2009,YR2009,-13.76054238
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2010,YR2010,-14.54748988
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2011,YR2011,-10.34538292
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2012,YR2012,-13.90237189
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2013,YR2013,-17.30079726
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2014,YR2014,0.2666405833
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2015,YR2015,2.194460517
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2016,YR2016,-2.426206437
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2017,YR2017,-8.846589381
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2018,YR2018,-7.049451918
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Antigua and Barbuda,ATG,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1976,YR1976,1.272242256
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1977,YR1977,1.983057709
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1978,YR1978,3.195434377
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1979,YR1979,-0.7407693109
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1980,YR1980,-6.203067397
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1981,YR1981,-5.989055811
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1982,YR1982,-2.790973955
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1983,YR1983,-2.342778348
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1984,YR1984,-3.15455411
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Argentina,ARG,1985,YR1985,-1.076720048
