country,year,gdp_anual_perc,gdp_capita,households_expenditure
Austria,1972,6.207861086,5.592381531,6.080160103
Austria,1973,4.890435317,4.310905781,5.371830315
Austria,1974,3.942138071,3.765373032,2.992113784
Austria,1975,-0.3637354341,-0.09903008197,3.247282794
Austria,1976,4.578445433,4.763369869,4.544411828
Austria,1977,5.079980594,5.039647613,6.429880454
Austria,1978,-0.2106536952,-0.1298304877,-1.705531574
Austria,1979,5.3566999,5.536447933,4.746734064
Austria,1980,1.731485595,1.731377792,2.519914274
Austria,1981,-0.1442946906,-0.3986205177,1.275394546
Austria,1982,2.011254708,1.938121505,1.923096616
Austria,1983,2.97308803,3.13962808,5.434250833
Austria,1984,0.05127476297,0.05757309299,-2.127602359
Austria,1985,2.498678497,2.450565671,1.810879556
Austria,1986,2.301393212,2.236402355,2.192963622
Austria,1987,1.357168064,1.293045279,2.417809387
Austria,1988,3.295879898,3.149746508,2.40788559
Austria,1989,3.887074818,3.420101785,3.588160661
Austria,1990,4.345641399,3.553547647,4.234835937
Austria,1991,3.441627777,2.413986454,2.994987572
Austria,1992,2.093524617,0.97609224,3.479294141
Austria,1993,0.5268092037,-0.298754361,0.1059230939
Austria,1994,2.402119074,2.008761944,2.043017879
Austria,1995,2.667983531,2.510912694,0.8524252563
Austria,1996,2.349533852,2.211434933,2.9389402
Austria,1997,2.09359939,1.977975908,0.4200827862
Austria,1998,3.581425815,3.467829941,2.90527604
Austria,1999,3.556331247,3.355044661,2.417535983
Austria,2000,3.375722147,3.12743665,3.116431264
Austria,2001,1.267168189,0.8802590979,1.280930192
Austria,2002,1.651553922,1.152676331,0.6819749982
Austria,2003,0.9414709207,0.4509465272,1.742851545
Austria,2004,2.735120222,2.099711169,2.320888144
Austria,2005,2.244065325,1.549877317,2.248423278
Austria,2006,3.454041836,2.943417859,2.092393242
Austria,2007,3.727415301,3.391730827,1.103724499
Austria,2008,1.460423676,1.143307119,0.9463191587
Austria,2009,-3.764578178,-4.016340042,0.850651872
Austria,2010,1.837093677,1.592577128,0.9943915042
Austria,2011,2.922797284,2.576448318,1.34507961
Austria,2012,0.6804455768,0.2224505769,0.5219230803
Austria,2013,0.0255047122,-0.5622989425,-0.07901782454
Austria,2014,0.6612728489,-0.1223706673,0.3036784015
Austria,2015,1.014501586,-0.1115401895,0.4879381196
Austria,2016,1.989437162,0.8924691396,1.545353667
Austria,2017,2.399587603,1.69076313,1.918423705
Austria,2018,2.580120733,2.081696592,1.088457996
Austria,2019,1.418734272,0.9687531114,0.848722271
Austria,2020,-6.590410425,-6.980978608,-9.562762701
Azerbaijan,1960,,,
Azerbaijan,1961,,,
Azerbaijan,1962,,,
Azerbaijan,1963,,,
Azerbaijan,1964,,,
Azerbaijan,1965,,,
Azerbaijan,1966,,,
Azerbaijan,1967,,,
Azerbaijan,1968,,,
Azerbaijan,1969,,,
Azerbaijan,1970,,,
Azerbaijan,1971,,,
Azerbaijan,1972,,,
Azerbaijan,1973,,,
Azerbaijan,1974,,,
Azerbaijan,1975,,,
Azerbaijan,1976,,,
Azerbaijan,1977,,,
Azerbaijan,1978,,,
Azerbaijan,1979,,,
Azerbaijan,1980,,,
Azerbaijan,1981,,,
Azerbaijan,1982,,,
Azerbaijan,1983,,,
Azerbaijan,1984,,,
Azerbaijan,1985,,,
Azerbaijan,1986,,,
Azerbaijan,1987,,,
Azerbaijan,1988,,,
Azerbaijan,1989,,,
Azerbaijan,1990,,,
Azerbaijan,1991,-0.7000001827,-2.229583456,
Azerbaijan,1992,-22.60000005,-23.76383099,
Azerbaijan,1993,-23.09999931,-24.25939892,-25.29999645
Azerbaijan,1994,-19.70000072,-20.77813682,-26.80000303
Azerbaijan,1995,-11.79999973,-12.8099672,-2.600000674
Azerbaijan,1996,1.299999465,0.2821713112,9.500000279
Azerbaijan,1997,5.800000012,4.784282218,11.89999997
Azerbaijan,1998,10.00000117,8.960888302,13.89999833
Azerbaijan,1999,7.399999587,6.461582378,12.20000494
Azerbaijan,2000,11.0999995,10.19102962,21.74669584
Azerbaijan,2001,9.90000013,9.051822301,-3.123908128
Azerbaijan,2002,9.438916342,8.625351139,12.4293042
Azerbaijan,2003,10.20830001,9.37646097,5.777077657
Azerbaijan,2004,9.253801326,8.301538012,10.6524251
Azerbaijan,2005,27.96153807,26.66009473,21.1978695
Azerbaijan,2006,34.46620936,32.99706632,36.37123194
Azerbaijan,2007,25.46321591,24.04867893,18.08754077
Azerbaijan,2008,10.59143729,8.293390791,6.585322567
Azerbaijan,2009,9.369074777,7.121819526,6.389109575
Azerbaijan,2010,4.789242792,3.54986089,-14.97175395
Azerbaijan,2011,-1.572997621,-2.847182953,23.90536833
Azerbaijan,2012,2.202939023,0.8538860516,2.200000093
Azerbaijan,2013,5.843415762,4.483203027,
Azerbaijan,2014,2.797585434,1.522431572,
Azerbaijan,2015,1.049546368,-0.1470248037,
Azerbaijan,2016,-3.063598454,-4.141174903,
Azerbaijan,2017,0.1536146467,-0.8243484832,
Azerbaijan,2018,1.500401707,0.6248844097,
Azerbaijan,2019,2.480151591,1.616169342,
Azerbaijan,2020,-4.309989133,-5.122379486,
"Bahamas, The",1960,,,
"Bahamas, The",1961,10.66709743,5.296158893,
"Bahamas, The",1962,10.45197189,5.003803324,
"Bahamas, The",1963,10.5240552,5.101137842,
"Bahamas, The",1964,10.5015672,5.241162017,
"Bahamas, The",1965,10.42559649,5.41521047,
"Bahamas, The",1966,9.071928711,4.362002824,
"Bahamas, The",1967,9.598113867,5.117130054,
"Bahamas, The",1968,8.421763564,4.302846408,
"Bahamas, The",1969,8.981662578,5.255062276,
"Bahamas, The",1970,-5.649649519,-8.496715463,
"Bahamas, The",1971,1.626508741,-1.01388464,
"Bahamas, The",1972,-3.497335933,-5.650785913,
"Bahamas, The",1973,7.567568824,5.401035119,
"Bahamas, The",1974,-16.75422907,-18.36693178,
"Bahamas, The",1975,-14.80312631,-16.51252122,
"Bahamas, The",1976,5.185184972,2.999722737,
"Bahamas, The",1977,9.154929219,6.830610407,
"Bahamas, The",1978,14.17952014,11.6962479,
"Bahamas, The",1979,26.13929577,23.37819415,
"Bahamas, The",1980,6.495281921,4.17006405,
"Bahamas, The",1981,-9.22640508,-11.22129016,
"Bahamas, The",1982,6.698897756,4.343285844,
"Bahamas, The",1983,3.597051868,1.335907392,
"Bahamas, The",1984,14.17114862,11.77860625,
"Bahamas, The",1985,4.829180114,2.744027758,
"Bahamas, The",1986,1.797000227,-0.09439161429,
"Bahamas, The",1987,2.984519345,1.187428581,
"Bahamas, The",1988,2.309707661,0.5789874929,
"Bahamas, The",1989,6.727329799,4.90980498,
"Bahamas, The",1990,-1.596249086,-3.320245534,-2.041515628
"Bahamas, The",1991,-4.181784781,-5.936569399,-4.326961083
"Bahamas, The",1992,-3.82558197,-5.640773427,-4.99310459
"Bahamas, The",1993,0.3078062914,-1.556139332,-0.3085237023
"Bahamas, The",1994,3.14891562,1.360022376,2.192360145
"Bahamas, The",1995,4.37875209,2.765640485,7.309823198
"Bahamas, The",1996,4.223530425,2.828525005,6.437685997
"Bahamas, The",1997,6.87573942,5.617537681,12.79374291
"Bahamas, The",1998,-4.503596622,-5.567333228,-0.05874192713
"Bahamas, The",1999,12.19751829,10.87623677,8.038261147
"Bahamas, The",2000,4.149234046,2.757758765,2.308454806
"Bahamas, The",2001,2.625159596,1.074343535,0.7425088176
"Bahamas, The",2002,2.704670969,1.02250922,3.577227771
"Bahamas, The",2003,-1.264526295,-2.988092112,-0.8805873461
"Bahamas, The",2004,0.8827401851,-0.9426163165,-1.583511611
"Bahamas, The",2005,3.395260082,1.499854312,8.068267344
"Bahamas, The",2006,2.516853933,0.6017393071,2.942088179
"Bahamas, The",2007,1.446733889,-0.4641103166,1.212048052
"Bahamas, The",2008,-2.323507236,-4.112026117,-3.492860279
"Bahamas, The",2009,-4.175805556,-5.798457819,-9.911928674
"Bahamas, The",2010,1.538385972,0.01188872288,1.013492123
"Bahamas, The",2011,0.6133841584,-0.6868730734,-2.048433529
"Bahamas, The",2012,3.08668686,1.953127697,3.826482029
"Bahamas, The",2013,-2.678979525,-3.628169731,-2.031514597
"Bahamas, The",2014,1.054316467,0.1100976535,4.729950361
"Bahamas, The",2015,0.2304781235,-0.7270952578,0.006149920766
"Bahamas, The",2016,1.444036489,0.44468967,0.5610385004
"Bahamas, The",2017,3.115613515,2.082158712,7.899317654
"Bahamas, The",2018,3.025999168,1.987817901,1.912727838
"Bahamas, The",2019,1.217873857,0.2170932588,-3.565742694
"Bahamas, The",2020,-16.27773826,-17.07866579,
Bahrain,1960,,,
Bahrain,1961,,,
Bahrain,1962,,,
Bahrain,1963,,,
Bahrain,1964,,,
Bahrain,1965,,,
Bahrain,1966,,,
Bahrain,1967,,,
Bahrain,1968,,,
Bahrain,1969,,,
Bahrain,1970,,,
Bahrain,1971,,,
Bahrain,1972,,,
Bahrain,1973,,,
Bahrain,1974,,,
Bahrain,1975,,,
Bahrain,1976,,,
Bahrain,1977,,,
Bahrain,1978,,,
Bahrain,1979,,,
Bahrain,1980,,,
Bahrain,1981,-5.316697353,-8.916292706,
Bahrain,1982,-7.556217712,-10.39046767,
Bahrain,1983,6.3763768,3.559536374,
Bahrain,1984,5.003646045,2.223543962,
Bahrain,1985,-4.758268538,-7.527451604,
Bahrain,1986,1.182993916,-2.096575208,
Bahrain,1987,10.39900933,6.587008732,
Bahrain,1988,6.999991649,3.269926463,
Bahrain,1989,0.3640071382,-2.94953367,
Bahrain,1990,4.437997176,1.311556176,
Bahrain,1991,11.22999878,8.21120367,
Bahrain,1992,6.689998367,3.973195307,
Bahrain,1993,12.87000667,10.10620581,
Bahrain,1994,-0.2500014845,-2.678094208,
Bahrain,1995,3.929991545,1.328874776,
Bahrain,1996,4.110006115,1.41793248,
Bahrain,1997,3.092999787,0.2743165961,
Bahrain,1998,4.790002789,1.584987362,
Bahrain,1999,4.29999896,0.5570686241,
Bahrain,2000,5.300070056,0.8526904402,
Bahrain,2001,2.490948108,-2.348922626,7.443787739
Bahrain,2002,3.348550668,-1.935982917,0.6925328289
Bahrain,2003,6.296441979,0.3492533224,3.284646631
Bahrain,2004,6.980960594,0.3884213004,1.454228361
Bahrain,2005,6.768997871,-0.3530019925,2.739577365
Bahrain,2006,6.467000122,-1.227455489,1.180521813
Bahrain,2007,8.293960448,0.1921207097,4.821500904
Bahrain,2008,6.245010775,-1.258466559,25.18136366
Bahrain,2009,2.539885936,-3.554145384,10.9565151
Bahrain,2010,4.334299173,-0.3565502809,14.20327433
Bahrain,2011,1.983515012,-0.991765171,6.618245381
Bahrain,2012,3.72810843,1.989467972,1.130442566
Bahrain,2013,5.41683981,4.207418678,9.892784687
Bahrain,2014,4.350390853,2.70680579,-0.6808041628
Bahrain,2015,2.485378558,-0.1875950371,2.567101239
Bahrain,2016,3.558128119,-0.3596393485,-0.2155584963
Bahrain,2017,4.290949778,-0.4754733818,1.307613392
Bahrain,2018,1.720972887,-3.163570441,1.378417485
Bahrain,2019,1.98971355,-2.467555933,-1.396423467
Bahrain,2020,-5.814683428,-9.158970861,
Bangladesh,1960,,,
Bangladesh,1961,6.058160825,3.159069738,8.949271935
Bangladesh,1962,5.45303097,2.566304335,-1.743950929
Bangladesh,1963,-0.4558942899,-3.220631195,4.911218864
Bangladesh,1964,10.95278855,7.773964948,10.59354638
Bangladesh,1965,1.606258229,-1.408613484,0.481668983
Bangladesh,1966,2.566812001,-0.6139252415,1.696345028
Bangladesh,1967,-1.87586392,-4.99506431,-0.4764414394
Bangladesh,1968,9.489454015,6.102955484,3.061650854
Bangladesh,1969,1.220857909,-1.623466937,4.043361363
Bangladesh,1970,5.619852293,3.066655727,8.741124446
Bangladesh,1971,-5.479483027,-7.353329683,-3.519349252
Bangladesh,1972,-13.9737287,-15.38637938,-6.172488692
Bangladesh,1973,3.325680199,1.779962568,-14.01988139
Bangladesh,1974,9.5919563,7.830823937,-4.83609786
Bangladesh,1975,-4.088214092,-5.900720627,-4.607814002
Bangladesh,1976,5.661361201,3.322472596,-0.159838602
Bangladesh,1977,2.67305605,0.1417048019,-12.50111435
Bangladesh,1978,7.073837733,4.254809751,15.69529762
Bangladesh,1979,4.801634601,1.991289832,3.121823778
Bangladesh,1980,0.8191418689,-1.8525797,4.055991821
Bangladesh,1981,7.233943695,4.443156185,-3.395966399
Bangladesh,1982,2.134327836,-0.4997241645,-3.169707013
Bangladesh,1983,3.8810464,1.215529046,2.620547218
Bangladesh,1984,4.803310015,2.107809332,7.201958503
Bangladesh,1985,3.342014654,0.6690330435,1.3199505
Bangladesh,1986,4.173382559,1.464275891,2.857734645
Bangladesh,1987,3.772401853,1.078532439,2.737070787
Bangladesh,1988,2.416256856,-0.207289569,3.879974157
Bangladesh,1989,2.836582129,0.2740842126,0.9029976953
Bangladesh,1990,5.622258162,3.086982001,7.638729177
Bangladesh,1991,3.485227815,1.106647184,-0.3169117817
Bangladesh,1992,5.442685551,3.11421545,3.945687959
Bangladesh,1993,4.711561724,2.465582465,3.405020993
Bangladesh,1994,3.890126441,1.690416545,3.662323197
Bangladesh,1995,5.121277897,2.901244279,3.746237647
Bangladesh,1996,4.522919218,2.319635126,-0.09636321863
Bangladesh,1997,4.489896497,2.306676748,1.050179851
Bangladesh,1998,5.177026873,3.014682995,1.689229223
Bangladesh,1999,4.670156368,2.574208258,3.990841499
Bangladesh,2000,5.293294718,3.257496507,4.975141457
Bangladesh,2001,5.077287776,3.113805997,4.132644872
Bangladesh,2002,3.83312394,1.960394887,1.057186162
Bangladesh,2003,4.739567399,2.941850091,4.051704831
Bangladesh,2004,5.23953291,3.55335866,5.9694586
Bangladesh,2005,6.535944941,4.965840614,6.731798052
Bangladesh,2006,6.671904981,5.24454106,7.047648705
Bangladesh,2007,7.058599357,5.753407226,7.433895084
Bangladesh,2008,6.013789759,4.806176198,3.980285026
Bangladesh,2009,5.045124794,3.878500674,2.291738473
Bangladesh,2010,5.571788188,4.390962886,4.604029906
Bangladesh,2011,6.464379123,5.253547153,6.491678831
Bangladesh,2012,6.521458781,5.29926033,4.114260767
Bangladesh,2013,6.013605658,4.79519609,5.12741356
Bangladesh,2014,6.061059359,4.85575647,4.005587374
Bangladesh,2015,6.552639879,5.366866159,5.817129637
Bangladesh,2016,7.113478213,5.946678284,3.002255149
Bangladesh,2017,7.284174423,6.136478312,7.426030872
Bangladesh,2018,7.86374303,6.733288194,11.02287163
Bangladesh,2019,8.152684947,7.04528955,3.924702948
Bangladesh,2020,2.375521656,1.354056411,2.599998495
Barbados,1960,,,
Barbados,1961,,,
Barbados,1962,,,
Barbados,1963,,,
Barbados,1964,,,
Barbados,1965,,,
Barbados,1966,,,
Barbados,1967,,,
Barbados,1968,,,
Barbados,1969,,,
Barbados,1970,,,
Barbados,1971,,,
Barbados,1972,,,
Barbados,1973,,,
Barbados,1974,,,
Barbados,1975,-1.9,-2.503764655,
Barbados,1976,4.360211005,3.759131529,
Barbados,1977,3.642205768,3.081383487,
Barbados,1978,4.876939315,4.345009515,
Barbados,1979,7.893008136,7.400647851,
Barbados,1980,4.373064814,3.942567483,
Barbados,1981,-1.899751571,-2.251415338,
Barbados,1982,-4.900938478,-5.193633894,
Barbados,1983,0.5012531328,0.2200132402,
Barbados,1984,3.600374065,3.315718663,
Barbados,1985,1.098239807,0.7956473235,
Barbados,1986,5.104166667,4.753842609,
Barbados,1987,2.590967011,2.235096294,
Barbados,1988,3.50538228,3.122487905,
Barbados,1989,3.6,3.205065375,
Barbados,1990,-3.307593308,-3.667781629,
Barbados,1991,-3.899906828,-4.259119049,
Barbados,1992,-5.692520776,-6.043362248,
Barbados,1993,0.7930679982,0.419108141,
Barbados,1994,2.010782457,1.61643817,
Barbados,1995,2.013998,1.606640117,
Barbados,1996,3.976477177,3.551299912,
Barbados,1997,4.740102343,4.296432326,
Barbados,1998,3.728464901,3.285180863,
Barbados,1999,0.3346554289,-0.08121837172,
Barbados,2000,4.447189623,4.040958449,
Barbados,2001,-2.365464222,-2.71767289,
Barbados,2002,0.7874015748,0.4449596586,
Barbados,2003,2.175480769,1.837293191,
Barbados,2004,1.411598635,1.060891029,
Barbados,2005,3.955457604,3.565323666,
Barbados,2006,5.90270029,5.461876364,
Barbados,2007,2.202086187,1.7525013,
Barbados,2008,0.7010309278,0.2531846164,
Barbados,2009,-5.077805078,-5.469843228,
Barbados,2010,-2.28645384,-2.641107072,
Barbados,2011,-0.6732891832,-0.9737399617,
Barbados,2012,-0.4556061785,-0.7050829601,
Barbados,2013,-1.406563965,-1.613257346,
Barbados,2014,-0.1245471014,-0.3107451722,
Barbados,2015,2.448701961,2.268455267,
Barbados,2016,2.478698683,2.309812032,
Barbados,2017,0.4751106792,0.3238165311,
Barbados,2018,-0.5803331542,-0.7228864722,
Barbados,2019,-0.09613555291,-0.2287508401,
Barbados,2020,-17.6053641,-17.70571564,
Belarus,1960,,,
Belarus,1961,,,
Belarus,1962,,,
Belarus,1963,,,
Belarus,1964,,,
Belarus,1965,,,
Belarus,1966,,,
Belarus,1967,,,
Belarus,1968,,,
Belarus,1969,,,
Belarus,1970,,,
Belarus,1971,,,
Belarus,1972,,,
Belarus,1973,,,
Belarus,1974,,,
Belarus,1975,,,
Belarus,1976,,,
Belarus,1977,,,
Belarus,1978,,,
Belarus,1979,,,
Belarus,1980,,,
Belarus,1981,,,
Belarus,1982,,,
Belarus,1983,,,
Belarus,1984,,,
Belarus,1985,,,
Belarus,1986,,,
Belarus,1987,,,
Belarus,1988,,,
Belarus,1989,,,
Belarus,1990,,,
Belarus,1991,-1.19999557,-1.24845545,-6.237555884
Belarus,1992,-9.600001396,-9.794676413,-5.48106068
Belarus,1993,-7.600001842,-7.80756117,-4.897223139
Belarus,1994,-11.7000039,-11.59639581,-13.98360049
Belarus,1995,-10.40000049,-10.10994752,-11.65540448
Belarus,1996,2.800004651,3.144020414,5.332673022
Belarus,1997,11.40000541,11.87348571,10.87112035
Belarus,1998,8.39999142,8.916745774,13.24750655
Belarus,1999,3.399999163,3.835822934,9.095391375
Belarus,2000,5.80000344,6.299636448,7.728109685
Belarus,2001,4.725305994,5.263892131,17.30632374
Belarus,2002,5.04526748,5.716082411,11.04022798
Belarus,2003,7.043192559,7.794917912,7.192544934
Belarus,2004,11.44974311,12.21261832,9.400790415
Belarus,2005,9.400001524,10.14976717,14.64194855
Belarus,2006,9.999994812,10.6755868,12.70434443
Belarus,2007,8.600006536,9.099459979,13.36909499
Belarus,2008,10.19999944,10.58130499,16.33126469
Belarus,2009,0.19999531,0.4236511909,0.0001993778297
Belarus,2010,7.798266823,7.982069183,9.452101418
Belarus,2011,5.37870745,5.572385837,2.207779623
Belarus,2012,1.687135536,1.780361776,10.68694228
Belarus,2013,1.003470841,0.9874442973,10.6519207
Belarus,2014,1.726384854,1.63497133,4.28142228
Belarus,2015,-3.829570558,-3.982648864,-2.319830783
Belarus,2016,-2.526446436,-2.648709831,-3.189398046
Belarus,2017,2.5321835,2.567482608,4.681510703
Belarus,2018,3.149197594,3.309792107,7.914358806
Belarus,2019,1.4,2.106839747,5.040885261
Belarus,2020,-0.9000000002,-0.6997937412,-1.501059794
Belgium,1960,,,
Belgium,1961,4.978423063,4.630257134,
Belgium,1962,5.212003509,4.794034518,
Belgium,1963,4.351584282,3.574353541,
Belgium,1964,6.956684733,5.949139356,
Belgium,1965,3.56065984,2.624444661,
Belgium,1966,3.155894982,2.461462453,
Belgium,1967,3.868146947,3.291575742,
Belgium,1968,4.194129625,3.785044364,
Belgium,1969,6.629799795,6.328283647,
Belgium,1970,5.582858284,5.478790451,
Belgium,1971,3.98582711,3.79648857,4.919263262
Belgium,1972,5.295604743,4.88408824,5.919350549
Belgium,1973,6.381701958,6.047488699,8.149955883
Belgium,1974,4.565257973,4.236777496,2.804432724
Belgium,1975,-1.965941566,-2.248829646,0.8557268867
Belgium,1976,5.652745933,5.464140019,5.084080254
Belgium,1977,0.626154854,0.5019787167,2.631262962
Belgium,1978,2.841896491,2.74598979,2.49632689
Belgium,1979,2.341072956,2.249127516,5.131439362
Belgium,1980,4.444053876,4.329008275,-0.812795409
Belgium,1981,-0.2792832794,-0.2766534555,0.4179356943
Belgium,1982,0.594986772,0.6223290696,2.438510768
Belgium,1983,0.3118427026,0.3198122641,-0.1501971453
Belgium,1984,2.466382805,2.467921562,0.3690243997
Belgium,1985,1.651792899,1.621518975,2.708443222
Belgium,1986,1.822761831,1.786469656,2.71890311
Belgium,1987,2.306659566,2.219478116,1.735327101
Belgium,1988,4.72320888,4.39079501,3.318030223
Belgium,1989,3.469166984,3.093999126,3.307729851
Belgium,1990,3.137402316,2.830267975,3.174528252
Belgium,1991,1.833074277,1.455371726,3.020296642
Belgium,1992,1.530654944,1.11956586,1.90816053
Belgium,1993,-0.9618733098,-1.34799971,-0.4483412543
Belgium,1994,3.226971525,2.909318769,2.394937741
Belgium,1995,2.38475728,2.170550274,1.576045105
Belgium,1996,1.32145093,1.123669018,1.963380406
Belgium,1997,3.79365763,3.542789064,1.53308205
Belgium,1998,1.961808272,1.744323895,3.13907558
Belgium,1999,3.542743464,3.305706514,2.112625185
Belgium,2000,3.716679384,3.465452571,2.816865176
