country,year,balance
Barbados,2010,-6.012207071
Barbados,2011,-3.727568585
Barbados,2012,-9.670591325
Barbados,2013,-5.398447678
Barbados,2014,-13.74560931
Barbados,2015,-2.094007459
Barbados,2016,-9.379219729
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,-2.494239308
Belarus,1995,-3.397527244
Belarus,1996,-3.496004462
Belarus,1997,-6.089796363
Belarus,1998,-6.659298936
Belarus,1999,-1.593862522
Belarus,2000,-3.603918413
Belarus,2001,-4.28011087
Belarus,2002,-2.231700991
Belarus,2003,-2.558365149
Belarus,2004,-5.149852576
Belarus,2005,1.518162635
Belarus,2006,-3.755718647
Belarus,2007,-6.653429774
Belarus,2008,-8.160493348
Belarus,2009,-12.05446906
Belarus,2010,-14.47018452
Belarus,2011,-8.181154291
Belarus,2012,-2.835041627
Belarus,2013,-10.01920027
Belarus,2014,-6.632972078
Belarus,2015,-3.243483509
Belarus,2016,-3.377431337
Belarus,2017,-1.740287324
Belarus,2018,0.03814679075
Belarus,2019,-1.934182307
Belarus,2020,-0.3996134035
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,
Belgium,2001,
Belgium,2002,4.519474241
Belgium,2003,3.40474057
Belgium,2004,3.102650161
Belgium,2005,1.997297739
Belgium,2006,1.851839537
Belgium,2007,1.497593782
Belgium,2008,-0.834631875
Belgium,2009,1.823502187
Belgium,2010,1.525710103
Belgium,2011,-1.945673892
Belgium,2012,-0.08335998247
Belgium,2013,0.9736442472
Belgium,2014,0.7558690175
Belgium,2015,1.376879339
Belgium,2016,0.5563548389
Belgium,2017,0.7015036975
Belgium,2018,-0.7615067949
Belgium,2019,0.3455467327
Belgium,2020,-0.1810687089
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,-2.472223069
Belize,1985,4.255944655
Belize,1986,5.158904611
Belize,1987,3.34421319
Belize,1988,-0.8122630216
Belize,1989,-5.160729069
Belize,1990,3.72494659
Belize,1991,-5.801393346
Belize,1992,-5.515276247
Belize,1993,-8.657540643
Belize,1994,-6.891295259
Belize,1995,-2.779799249
Belize,1996,-1.035595166
Belize,1997,-4.877915387
Belize,1998,-8.684374574
Belize,1999,-9.934336128
Belize,2000,-19.4179709
Belize,2001,-21.92242143
Belize,2002,-17.86903255
Belize,2003,-18.73638185
Belize,2004,-14.73518442
Belize,2005,-13.71539791
Belize,2006,-2.096803524
Belize,2007,-4.096420026
Belize,2008,-10.72101686
Belize,2009,-6.288479048
Belize,2010,-3.321044448
Belize,2011,-1.365614511
Belize,2012,-2.174349864
Belize,2013,-4.595778164
Belize,2014,-8.148417578
Belize,2015,-10.14900666
Belize,2016,-9.135188621
Belize,2017,-8.503228779
Belize,2018,-7.870683062
Belize,2019,-9.313693713
Belize,2020,-7.252942392
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,-5.277586514
Benin,1975,-7.886282947
Benin,1976,-9.280642626
Benin,1977,-7.554593832
Benin,1978,-9.725240256
Benin,1979,-4.371137467
Benin,1980,-2.542057689
Benin,1981,-7.231392947
Benin,1982,-29.75012441
Benin,1983,-12.30594049
Benin,1984,-5.429567015
Benin,1985,-3.724989459
Benin,1986,-3.955046257
Benin,1987,-2.194675456
Benin,1988,-6.510923687
Benin,1989,-0.893468996
Benin,1990,-0.9255859732
Benin,1991,-10.89308068
Benin,1992,-4.289046874
Benin,1993,-2.582996896
Benin,1994,0.6602805073
Benin,1995,-7.695643468
Benin,1996,-1.734574878
Benin,1997,-6.787250354
Benin,1998,-5.397399895
Benin,1999,-4.232173895
Benin,2000,-2.294987932
Benin,2001,-2.045495326
Benin,2002,-3.741529197
Benin,2003,-6.20555051
Benin,2004,-4.66878857
Benin,2005,-3.443766423
Benin,2006,-3.08778709
Benin,2007,-6.546219394
Benin,2008,-5.498622097
Benin,2009,-6.690331816
Benin,2010,-5.567234149
Benin,2011,-4.833286269
Benin,2012,-5.178326847
Benin,2013,-5.379255418
Benin,2014,-6.670114781
Benin,2015,-5.964093171
Benin,2016,-2.996694549
Benin,2017,-4.180789637
Benin,2018,-4.55252787
Benin,2019,-4.033965716
Benin,2020,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,20.38395182
Bermuda,2007,17.97054081
Bermuda,2008,12.99061744
Bermuda,2009,8.734392681
Bermuda,2010,10.4899592
Bermuda,2011,13.74369147
Bermuda,2012,14.53372062
Bermuda,2013,13.00156808
Bermuda,2014,12.74679187
Bermuda,2015,14.16921418
Bermuda,2016,12.26083039
Bermuda,2017,13.16379871
Bermuda,2018,12.30490838
Bermuda,2019,11.06747897
Bermuda,2020,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,-4.331730126
Bhutan,2007,7.270157466
Bhutan,2008,-9.161636269
Bhutan,2009,-5.343590361
Bhutan,2010,-20.87202327
Bhutan,2011,-29.61084204
Bhutan,2012,-21.16660576
Bhutan,2013,-26.88689647
Bhutan,2014,-25.70837281
Bhutan,2015,-27.3670687
Bhutan,2016,-28.84197983
Bhutan,2017,-22.054668
Bhutan,2018,-19.54146409
Bhutan,2019,-19.79024829
Bhutan,2020,-15.82029884
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,-1.958283791
Bolivia,1977,-3.653054304
Bolivia,1978,-8.820663014
Bolivia,1979,-8.979170934
Bolivia,1980,-0.1413765766
Bolivia,1981,-7.962954063
Bolivia,1982,-3.107387964
Bolivia,1983,-2.597243584
Bolivia,1984,-2.882064512
Bolivia,1985,-5.30565895
Bolivia,1986,-9.81884097
Bolivia,1987,-9.9970774
Bolivia,1988,-6.620736246
Bolivia,1989,-5.727336944
Bolivia,1990,-4.086217236
Bolivia,1991,-4.914589532
Bolivia,1992,-9.459781877
Bolivia,1993,-8.814795301
Bolivia,1994,-1.508047266
Bolivia,1995,-4.504691986
Bolivia,1996,-5.13305004
Bolivia,1997,-6.983633676
Bolivia,1998,-7.838734048
Bolivia,1999,-5.890109005
Bolivia,2000,-5.315010171
Bolivia,2001,-3.36559913
Bolivia,2002,-4.451755602
Bolivia,2003,0.9353065427
Bolivia,2004,3.846826328
Bolivia,2005,6.518317082
Bolivia,2006,11.50443039
Bolivia,2007,12.1282312
Bolivia,2008,11.95070328
Bolivia,2009,4.691697622
Bolivia,2010,4.446626282
Bolivia,2011,2.241806894
Bolivia,2012,7.273677909
Bolivia,2013,3.437720627
Bolivia,2014,1.716048836
Bolivia,2015,-5.867265944
Bolivia,2016,-5.619272159
Bolivia,2017,-5.060811788
Bolivia,2018,-4.525311971
Bolivia,2019,-3.39791514
Bolivia,2020,-0.480754364
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,-8.3831915
Bosnia and Herzegovina,1999,-10.69901285
Bosnia and Herzegovina,2000,-7.186672071
Bosnia and Herzegovina,2001,-12.9211339
Bosnia and Herzegovina,2002,-17.90162699
Bosnia and Herzegovina,2003,-19.48709777
Bosnia and Herzegovina,2004,-15.47089021
Bosnia and Herzegovina,2005,-16.43416043
Bosnia and Herzegovina,2006,-7.758525092
Bosnia and Herzegovina,2007,-9.190408134
Bosnia and Herzegovina,2008,-13.83284107
Bosnia and Herzegovina,2009,-6.445248334
Bosnia and Herzegovina,2010,-6.000301367
Bosnia and Herzegovina,2011,-9.478950156
Bosnia and Herzegovina,2012,-8.62589347
Bosnia and Herzegovina,2013,-5.326035464
Bosnia and Herzegovina,2014,-7.35101291
Bosnia and Herzegovina,2015,-5.095292266
Bosnia and Herzegovina,2016,-4.755231591
Bosnia and Herzegovina,2017,-4.843870183
Bosnia and Herzegovina,2018,-3.351615723
Bosnia and Herzegovina,2019,-3.088042981
Bosnia and Herzegovina,2020,-3.206736627
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,-10.01322145
Botswana,1976,-5.471626722
Botswana,1977,-5.970042722
Botswana,1978,-19.57356971
Botswana,1979,-7.392935644
Botswana,1980,-14.23761129
Botswana,1981,-28.27917187
Botswana,1982,-14.24866409
Botswana,1983,-6.73468605
Botswana,1984,-4.736138985
Botswana,1985,7.350608521
Botswana,1986,7.802942435
Botswana,1987,31.97982532
Botswana,1988,7.332859589
Botswana,1989,15.95073619
Botswana,1990,-0.5090595233
Botswana,1991,7.683255994
Botswana,1992,4.767944963
Botswana,1993,10.26269218
Botswana,1994,5.203416961
Botswana,1995,6.334339894
Botswana,1996,10.20998362
Botswana,1997,14.37053794
Botswana,1998,3.542567645
Botswana,1999,10.63869018
Botswana,2000,9.418049522
Botswana,2001,10.84251001
Botswana,2002,4.842081467
Botswana,2003,9.542448888
Botswana,2004,3.536783233
Botswana,2005,16.10571085
Botswana,2006,19.24050851
Botswana,2007,15.12299707
Botswana,2008,1.366182842
Botswana,2009,-6.313177961
Botswana,2010,-5.819610547
Botswana,2011,-0.8592616964
Botswana,2012,-5.708047963
Botswana,2013,4.339182486
Botswana,2014,10.5429824
Botswana,2015,2.088812878
Botswana,2016,7.68574095
Botswana,2017,5.326236124
Botswana,2018,0.6264792359
Botswana,2019,-7.607321989
Botswana,2020,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,-5.632556071
Brazil,1976,-4.270424768
Brazil,1977,-2.865960829
Brazil,1978,-3.48404827
Brazil,1979,-4.674411652
Brazil,1980,-5.459428526
Brazil,1981,-4.46348133
Brazil,1982,-5.792696154
Brazil,1983,-3.361460017
Brazil,1984,0.01578766734
Brazil,1985,-0.1255927583
Brazil,1986,-1.980702234
Brazil,1987,-0.4937362948
Brazil,1988,1.257879216
Brazil,1989,0.2354349253
Brazil,1990,-0.8275755499
Brazil,1991,-0.2405201871
Brazil,1992,1.519972891
Brazil,1993,0.004568310867
Brazil,1994,-0.2065893593
Brazil,1995,-2.357451322
Brazil,1996,-2.733687371
Brazil,1997,-3.4674648
Brazil,1998,-3.911743358
Brazil,1999,-4.307107916
Brazil,2000,-3.808185995
Brazil,2001,-4.240288514
Brazil,2002,-1.602963271
Brazil,2003,0.642567202
Brazil,2004,1.657305519
Brazil,2005,1.55258831
Brazil,2006,1.181700006
Brazil,2007,0.03039107161
Brazil,2008,-1.824208209
Brazil,2009,-1.585395587
Brazil,2010,-3.587214412
Brazil,2011,-2.923622018
Brazil,2012,-3.424955059
Brazil,2013,-3.234799799
Brazil,2014,-4.140046028
Brazil,2015,-3.040098899
Brazil,2016,-1.362991681
Brazil,2017,-1.067758749
Brazil,2018,-2.684455302
Brazil,2019,-3.463070671
Brazil,2020,-1.666329992
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,
Brunei Darussalam,1992,
Brunei Darussalam,1993,
Brunei Darussalam,1994,
Brunei Darussalam,1995,
Brunei Darussalam,1996,
Brunei Darussalam,1997,
Brunei Darussalam,1998,
Brunei Darussalam,1999,
Brunei Darussalam,2000,
Brunei Darussalam,2001,34.83815943
Brunei Darussalam,2002,30.0462832
Brunei Darussalam,2003,37.88252059
Brunei Darussalam,2004,36.61153308
Brunei Darussalam,2005,42.30888898
Brunei Darussalam,2006,45.5892584
Brunei Darussalam,2007,39.42274402
Brunei Darussalam,2008,48.20991984
Brunei Darussalam,2009,37.05970789
Brunei Darussalam,2010,36.59493731
Brunei Darussalam,2011,34.70967394
Brunei Darussalam,2012,29.83910697
Brunei Darussalam,2013,20.88135536
Brunei Darussalam,2014,30.70820453
Brunei Darussalam,2015,16.67891679
Brunei Darussalam,2016,12.89324048
Brunei Darussalam,2017,16.3623038
Brunei Darussalam,2018,6.928004928
Brunei Darussalam,2019,6.635478953
Brunei Darussalam,2020,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,4.808654182
Bulgaria,1981,0.6139909411
Bulgaria,1982,0.915107021
Bulgaria,1983,0.2173431809
Bulgaria,1984,3.040646145
Bulgaria,1985,-0.7927523293
Bulgaria,1986,-4.696460007
Bulgaria,1987,-2.562186399
Bulgaria,1988,-1.78223554
Bulgaria,1989,-3.497291507
Bulgaria,1990,-8.288059642
Bulgaria,1991,-0.702697126
Bulgaria,1992,-3.477121514
Bulgaria,1993,-10.1461626
Bulgaria,1994,-0.3279223744
Bulgaria,1995,-0.1359089049
Bulgaria,1996,0.1277022708
Bulgaria,1997,3.772539103
Bulgaria,1998,-0.4119068322
Bulgaria,1999,-4.785473241
Bulgaria,2000,-5.312505911
Bulgaria,2001,-5.673129841
Bulgaria,2002,-1.945022364
Bulgaria,2003,-4.834031411
Bulgaria,2004,-6.388604039
Bulgaria,2005,-11.20548757
Bulgaria,2006,-17.05428792
Bulgaria,2007,-25.756064
Bulgaria,2008,-21.81403444
Bulgaria,2009,-8.181548957
Bulgaria,2010,-1.914618993
Bulgaria,2011,0.474835274
Bulgaria,2012,-0.9783235263
Bulgaria,2013,1.220237611
Bulgaria,2014,1.313187702
Bulgaria,2015,-0.2432304442
Bulgaria,2016,2.900836419
Bulgaria,2017,3.369999586
Bulgaria,2018,0.8445699684
Bulgaria,2019,1.799360152
Bulgaria,2020,-0.7780322893
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
