,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
199,American Samoa,ASM,1976,YR1976,,,,,,,,,,,,,,,,
200,American Samoa,ASM,1977,YR1977,,,,,,,,,,,,,,,,
201,American Samoa,ASM,1978,YR1978,,,,,,,,,,,,,,,,
202,American Samoa,ASM,1979,YR1979,,,,,,,,,,,,,,,,
203,American Samoa,ASM,1980,YR1980,,,,,,,,,,,,,,,,
204,American Samoa,ASM,1981,YR1981,,,,,,,,,,,,,,,,
205,American Samoa,ASM,1982,YR1982,,,,,,,,,,,,,,,,
206,American Samoa,ASM,1983,YR1983,,,,,,,,,,,,,,,,
207,American Samoa,ASM,1984,YR1984,,,,,,,,,,,,,,,,
208,American Samoa,ASM,1985,YR1985,,,,,,,,,,,,,,,,
209,American Samoa,ASM,1986,YR1986,,,,,,,,,,,,,,,,
210,American Samoa,ASM,1987,YR1987,,,,,,,,,,,,,,,,
211,American Samoa,ASM,1988,YR1988,,,,,,,,,,,,,,,,
212,American Samoa,ASM,1989,YR1989,,,,,,,,,,,,,,,,
213,American Samoa,ASM,1990,YR1990,,,,,,,,,,,,,,,,
214,American Samoa,ASM,1991,YR1991,,,,,,,,,,,,,,,,
215,American Samoa,ASM,1992,YR1992,,,,,,,,,,,,,,,,
216,American Samoa,ASM,1993,YR1993,,,,,,,,,,,,,,,,
217,American Samoa,ASM,1994,YR1994,,,,,,,,,,,,,,,,
218,American Samoa,ASM,1995,YR1995,,,,,,,,,,,,,,,,
219,American Samoa,ASM,1996,YR1996,,,,,,,,,,,,,,,,
220,American Samoa,ASM,1997,YR1997,,,,,,,,,,,,,,,,
221,American Samoa,ASM,1998,YR1998,,,,,,,,,,,,,,,,
222,American Samoa,ASM,1999,YR1999,,,,,,,,,,,,,,,,
223,American Samoa,ASM,2000,YR2000,,,,,,,,,,,,,,,,
224,American Samoa,ASM,2001,YR2001,,,,,,,,,,,,,,,,
225,American Samoa,ASM,2002,YR2002,,,,,,,,,,,,,,,,
226,American Samoa,ASM,2003,YR2003,,-1.952723535,,0.9655172414,0.2561536611,-0.6666666667,,,,,2.429149798,1.709503027,-0.6647673314,,-1.587301587,
227,American Samoa,ASM,2004,YR2004,,-16.35220126,,0.4098360656,0.09187046313,-2.684563758,,,,,4.347826087,4.017390139,-12.90630975,,-4.838709677,
228,American Samoa,ASM,2005,YR2005,,5.137844612,,-0.4081632653,-0.1957925404,-4.482758621,,,,,-1.325757576,-1.115343539,0.1097694841,,11.01694915,
229,American Samoa,ASM,2006,YR2006,,-6.674612634,,-4.098360656,-3.371501219,-5.054151625,,,,,-1.727447217,-0.9826181105,-3.728070175,,-3.053435115,
230,American Samoa,ASM,2007,YR2007,,1.277139208,,1.851851852,3.146660118,-4.562737643,,,,,-1.7578125,-0.5088926802,-3.758542141,,3.937007874,
231,American Samoa,ASM,2008,YR2008,,-0.3783102144,,-2.657342657,-1.172397267,5.577689243,,,,,-2.783300199,-1.300276269,2.130177515,,0.0,
232,American Samoa,ASM,2009,YR2009,,-21.39240506,,-4.166666667,-2.788560506,14.71698113,,,,,-3.067484663,-1.673572003,-12.97798378,,-20.45454545,
233,American Samoa,ASM,2010,YR2010,,-15.94202899,,0.299850075,1.356786303,5.921052632,,,,,-4.219409283,-3.210095947,-11.05193076,,-11.42857143,
234,American Samoa,ASM,2011,YR2011,,-11.68582375,,0.0,0.590081607,6.52173913,,,,,-5.066079295,-4.50589169,-7.035928144,,-8.602150538,
235,American Samoa,ASM,2012,YR2012,,4.772234273,,-4.334828102,-4.187040198,-4.081632653,,,,,-2.552204176,-2.401662395,4.025764895,,4.705882353,
236,American Samoa,ASM,2013,YR2013,,-0.4140786749,,-2.5,-2.583995908,-6.382978723,,,,,4.761904762,4.671652749,4.179566563,,-1.123595506,
237,American Samoa,ASM,2014,YR2014,,4.573804574,,1.762820513,1.627844464,7.467532468,,,,,2.5,2.364046172,11.88707281,,3.409090909,
238,American Samoa,ASM,2015,YR2015,,7.355864811,,3.149606299,3.121880892,8.459214502,,,,,1.55210643,1.524810412,3.585657371,,15.38461538,
239,American Samoa,ASM,2016,YR2016,,-1.111111111,,-1.679389313,-1.561204901,-13.9275766,,,,,1.091703057,1.213218407,-3.205128205,,-0.9523809524,
240,American Samoa,ASM,2017,YR2017,,-21.91011236,,-6.98757764,-6.783548017,-3.883495146,,,,,-0.6479481641,-0.4300120956,-11.52317881,,-20.19230769,
241,American Samoa,ASM,2018,YR2018,,13.9088729,,3.338898164,3.629568511,2.693602694,,,,,1.086956522,1.371292636,-0.748502994,,16.86746988,
242,American Samoa,ASM,2019,YR2019,,-4.631578947,,-1.453957997,-1.188493717,-8.852459016,,,,,2.795698925,3.072610972,-4.977375566,,,
243,American Samoa,ASM,2020,YR2020,,,,,,,,,,,,,,,,
244,Andorra,AND,1960,YR1960,,,,,,,,,,,,,,,,
245,Andorra,AND,1961,YR1961,,,,,,,,,,,,,,,,
246,Andorra,AND,1962,YR1962,,,,,,,,,,,,,,,,
247,Andorra,AND,1963,YR1963,,,,,,,,,,,,,,,,
248,Andorra,AND,1964,YR1964,,,,,,,,,,,,,,,,
249,Andorra,AND,1965,YR1965,,,,,,,,,,,,,,,,
250,Andorra,AND,1966,YR1966,,,,,,,,,,,,,,,,
251,Andorra,AND,1967,YR1967,,,,,,,,,,,,,,,,
252,Andorra,AND,1968,YR1968,,,,,,,,,,,,,,,,
253,Andorra,AND,1969,YR1969,,,,,,,,,,,,,,,,
254,Andorra,AND,1970,YR1970,,,,,,,,,,,,,,,,
255,Andorra,AND,1971,YR1971,,,,4.649465361,-0.6544221331,,,,,,,,,,,
256,Andorra,AND,1972,YR1972,,,,8.149743489,2.863942375,,,,,,,,,,,
257,Andorra,AND,1973,YR1973,,,,7.788467203,2.645683648,,,,,,,,,,,
258,Andorra,AND,1974,YR1974,,,,5.61878973,1.027601953,,,,,,,,,,,
259,Andorra,AND,1975,YR1975,,,,0.5422056588,-3.354398306,,,,,,,,,,,
260,Andorra,AND,1976,YR1976,,,,3.30378705,-0.196879323,,,,,,,,,,,
261,Andorra,AND,1977,YR1977,,,,2.838575566,-0.2589151747,,,,,,,,,,,
262,Andorra,AND,1978,YR1978,,,,1.463000179,-1.468674346,,,,,,,,,,,
263,Andorra,AND,1979,YR1979,,,,0.04155719513,-3.063824666,,,,,,,,,,,
264,Andorra,AND,1980,YR1980,,,,2.208727607,-1.299976738,,,,,,,,,,,
265,Andorra,AND,1981,YR1981,,,,-0.1324745115,-3.95427565,,,,,,,,,,,
266,Andorra,AND,1982,YR1982,,,,1.246461113,-2.939031092,,,,,,,,,,,
267,Andorra,AND,1983,YR1983,,,,1.770118317,-2.561850052,,,,,,,,,,,
268,Andorra,AND,1984,YR1984,,,,1.784686694,-2.629335686,,,,,,,,,,,
269,Andorra,AND,1985,YR1985,,,,2.321433032,-2.008406721,,,,,,,,,,,
270,Andorra,AND,1986,YR1986,,,,3.253321778,-1.023745098,,,,,,,,,,,
271,Andorra,AND,1987,YR1987,,,,5.547122171,1.323843319,,,,,,,,,,,
272,Andorra,AND,1988,YR1988,,,,5.094326203,0.9808251241,,,,,,,,,,,
273,Andorra,AND,1989,YR1989,,,,4.827034244,0.7919968358,,,,,,,,,,,
274,Andorra,AND,1990,YR1990,,,,3.78138759,-0.1331668406,,,,,,,,,,,
275,Andorra,AND,1991,YR1991,,,,2.546003523,-1.35923552,,,,,,,,,,,
276,Andorra,AND,1992,YR1992,,,,0.9292140401,-2.869215672,,,,,,,,,,,
277,Andorra,AND,1993,YR1993,,,,-1.03148439,-4.427065042,,,,,,,,,,,
278,Andorra,AND,1994,YR1994,,,,2.383182248,-0.3970873316,,,,,,,,,,,
279,Andorra,AND,1995,YR1995,,,,2.757501613,0.8523202492,,,,,,,,,,,
280,Andorra,AND,1996,YR1996,,,,4.649738668,3.83189583,,,,,,,,,,,
281,Andorra,AND,1997,YR1997,,,,9.067672051,9.143981098,,,,,,,,,,,
282,Andorra,AND,1998,YR1998,,,,3.194793393,3.481177447,,,,,,,,,,,
283,Andorra,AND,1999,YR1999,,,,4.099078922,3.730346166,,,,,,,,,,,
284,Andorra,AND,2000,YR2000,,,,3.528362361,1.910286412,,,,,,,,,,,
285,Andorra,AND,2001,YR2001,,,,8.119357722,4.982252338,,,,,,,,,,,
286,Andorra,AND,2002,YR2002,,,,4.546362214,0.5106529368,,,,,,,,,,,
287,Andorra,AND,2003,YR2003,,,,8.694203716,4.042246268,,,,,,,,,,,
288,Andorra,AND,2004,YR2004,,,,8.135676338,3.781885829,,,,,,,,,,,
289,Andorra,AND,2005,YR2005,,,,5.397795985,1.895271315,,,,,,,,,,,
290,Andorra,AND,2006,YR2006,,,,4.808688699,2.060202314,,,,,,,,,,,
291,Andorra,AND,2007,YR2007,,,,1.553188141,-0.518849647,,,,,,,,,,,
292,Andorra,AND,2008,YR2008,,,,-5.559186369,-6.885817402,,,,,,,,,,,
293,Andorra,AND,2009,YR2009,,,,-5.302846543,-5.976684045,,,,,,,,,,,
294,Andorra,AND,2010,YR2010,,,,-1.974958,-1.966833159,,,,,,,,,,,
295,Andorra,AND,2011,YR2011,,,,-0.008069753411,0.8348674242,,,,,,,,,,,
296,Andorra,AND,2012,YR2012,,,,-4.974443719,-3.45153545,,,,,,,,,,,
297,Andorra,AND,2013,YR2013,,,,-3.547596515,-1.568871338,,,,,,,,,,,
298,Andorra,AND,2014,YR2014,,,,2.504465521,4.519279413,,,,,,,,,,,
299,Andorra,AND,2015,YR2015,,,,1.434140395,3.02081678,,,,,,,,,,,
300,Andorra,AND,2016,YR2016,,,,3.70967807,4.646211549,,,,,,,,,,,
301,Andorra,AND,2017,YR2017,,,,0.3460718896,0.734439351,,,,,,,,,,,
302,Andorra,AND,2018,YR2018,,,,1.58876549,1.574254317,,,,,,,,,,,
303,Andorra,AND,2019,YR2019,,,,2.015547638,1.833060593,,,,,,,,,,,
304,Andorra,AND,2020,YR2020,,,,-11.95605842,-12.09165965,,,,,,,,,,,
305,Angola,AGO,1960,YR1960,,,,,,,,,,,,,,,,
306,Angola,AGO,1961,YR1961,,,,,,,,,,,,,,,,
307,Angola,AGO,1962,YR1962,,,,,,,,,,,,,,,,
308,Angola,AGO,1963,YR1963,,,,,,,,,,,,,,,,
309,Angola,AGO,1964,YR1964,,,,,,,,,,,,,,,,
310,Angola,AGO,1965,YR1965,,,,,,,,,,,,,,,,
311,Angola,AGO,1966,YR1966,,,,,,,,,,,,,,,,
312,Angola,AGO,1967,YR1967,,,,,,,,,,,,,,,,
313,Angola,AGO,1968,YR1968,,,,,,,,,,,,,,,,
314,Angola,AGO,1969,YR1969,,,,,,,,,,,,,,,,
315,Angola,AGO,1970,YR1970,,,,,,,,,,,,,,,,
316,Angola,AGO,1971,YR1971,,,,,,,,,,,,,,,,
317,Angola,AGO,1972,YR1972,,,,,,,,,,,,,,,,
318,Angola,AGO,1973,YR1973,,,,,,,,,,,,,,,,
319,Angola,AGO,1974,YR1974,,,,,,,,,,,,,,,,
320,Angola,AGO,1975,YR1975,,,,,,,,,,,,,,,,
321,Angola,AGO,1976,YR1976,,,,,,,,,,,,,,,,
322,Angola,AGO,1977,YR1977,,,,,,,,,,,,,,,,
323,Angola,AGO,1978,YR1978,,,,,,,,,,,,,,,,
324,Angola,AGO,1979,YR1979,,,,,,,,,,,,,,,,
325,Angola,AGO,1980,YR1980,,,,,,,,,,,,,,,,
326,Angola,AGO,1981,YR1981,,,,-4.400001219,-7.710277854,,,,,,,,,,,
327,Angola,AGO,1982,YR1982,,,,0.0,-3.490383248,,,,,,,,,,,
328,Angola,AGO,1983,YR1983,,,,4.200001428,0.5485162688,,,,,,,,,,,
329,Angola,AGO,1984,YR1984,,,,6.000002164,2.288507798,,,,,,,,,,,
330,Angola,AGO,1985,YR1985,,,,3.49999949,-0.1076149028,,,,,,,,,,,
331,Angola,AGO,1986,YR1986,,,,2.900001743,-0.6707776288,,,,,,,,,,,
332,Angola,AGO,1987,YR1987,,,,4.082748636,0.4884665428,,,,,,,,,,,
333,Angola,AGO,1988,YR1988,,,,6.128890476,2.496629636,,,,,,,,,,,
334,Angola,AGO,1989,YR1989,,,,0.04162146184,-3.335953916,,,,,,,,,,,
335,Angola,AGO,1990,YR1990,,,,-3.450098684,-6.657467258,,,,,,,,,,,
336,Angola,AGO,1991,YR1991,,,,0.9913593015,-2.310867997,,,,,,,,,,,
337,Angola,AGO,1992,YR1992,,,,-5.838280733,-8.876931195,,,,,,,,,,,
338,Angola,AGO,1993,YR1993,,,,-23.98341744,-26.41177135,,,,,,,,,,,
339,Angola,AGO,1994,YR1994,,,,1.339363436,-1.87789751,,,,,,,,,,,
340,Angola,AGO,1995,YR1995,,,,15.00000003,11.35953867,,,,,,,,,,,
341,Angola,AGO,1996,YR1996,,,,13.54436976,9.952786592,,,,,,,,,,,
342,Angola,AGO,1997,YR1997,,,,7.274277355,3.8778581,,,,,,,,,,,
343,Angola,AGO,1998,YR1998,,,,4.691146451,1.364744017,,,,,,,,,,,
344,Angola,AGO,1999,YR1999,,,,2.181489718,-1.085298451,,,,,,,,,,,
345,Angola,AGO,2000,YR2000,,,,3.054624234,-0.267956298,,,,,,,,,,,
346,Angola,AGO,2001,YR2001,,80.75298871,2.675322257,4.205998556,0.8221383016,,9.240322049,5.692983228,115.0312925,,,,156.3727416,,,
347,Angola,AGO,2002,YR2002,,150.0078229,-0.2751888614,13.66568652,9.943757743,,23.50847824,19.46425193,6.98867368,,,,108.6844035,,,
348,Angola,AGO,2003,YR2003,8.022842415,-1.3,6.885493966,2.98985001,-0.4318338903,3.99,3.978802174,0.5242618148,13.96599999,,8.22,4.62455218,9.69,-0.08664240808,5.351670534,5.171442644
349,Angola,AGO,2004,YR2004,9.073096171,13.09000001,3.389092265,10.95286177,7.187063696,2.100000025,8.939577219,5.242111076,17.14000001,,3.959999991,0.4315432989,7.129999995,14.80095444,16.57560197,7.482411117
350,Angola,AGO,2005,YR2005,4.549134155,22.92999998,6.012084864,15.02891532,11.03078294,8.269999953,13.2834953,9.346029591,12.19600001,,5.03,1.379406215,11.95,20.49593151,6.125295094,8.611948316
351,Angola,AGO,2006,YR2006,16.30310755,14.29,7.465628571,11.54768318,7.582318726,9.82000005,9.098913177,5.22059908,4.239999997,,6.410000014,2.627273028,6.349999998,13.19335073,6.548329831,8.617833319
352,Angola,AGO,2007,YR2007,5.577322782,16.56,6.777203449,14.01001824,9.89004909,8.499999956,16.31613281,12.11282781,12.13,,5.980000009,2.150210858,7.600000006,19.79890087,2.016556315,5.602910053
353,Angola,AGO,2008,YR2008,4.752971789,10.62,9.51046621,11.16613833,7.116847905,12.34,5.928038418,2.069548789,26.4350907,,8.169999994,4.229845627,18.17,9.566770776,5.914604603,12.91811405
354,Angola,AGO,2009,YR2009,5.732631739,-2.650518889,3.869929971,0.8587126151,-2.808599596,-9.235703961,11.90127916,7.832449434,3.66622755,,10.31795346,6.306694861,-0.4744346073,-3.897418968,6.803231358,8.968238726
355,Angola,AGO,2010,YR2010,8.537911523,-2.378932172,4.244582938,4.403932543,0.640263325,5.060170832,2.443786781,-1.249220921,-9.053843305,,3.914435299,0.1684120225,-11.73823808,2.530077367,9.555072733,6.642326089
356,Angola,AGO,2011,YR2011,9.15619379,-5.124101337,15.18135892,3.471976345,-0.2208429877,27.23465121,3.307840592,-0.3791208871,10.5611768,,10.24842456,6.313760049,10.95004181,-1.413861751,9.081099902,10.52280185
357,Angola,AGO,2012,YR2012,7.110377051,5.199864504,6.88548492,8.542187643,4.70651886,0.6222867629,9.614724542,5.741154402,7.166198249,,9.843693656,5.962032195,-0.08945810494,10.6852088,9.56253009,5.662101366
358,Angola,AGO,2013,YR2013,4.019669624,-1.173900758,12.22764051,4.954544646,1.291993845,21.38252939,6.423086288,2.70928846,1.646424292,,8.266640981,4.488509467,4.378649596,3.199417421,7.724253632,7.740442741
359,Angola,AGO,2014,YR2014,17.3236807,0.7046323292,3.915829056,4.822627568,1.219880621,-14.13878038,6.690813054,3.023856692,3.451684152,,12.67375624,8.801166506,-5.158482266,-1.619390317,-9.916946114,10.07665749
360,Angola,AGO,2015,YR2015,10.214245,-14.68932273,-0.2096601361,0.9435715613,-2.468737307,-8.781213214,2.805817172,-0.6694432748,-1.906823974,,2.958791126,-0.5216404712,-23.91032123,7.493698753,12.02433644,-4.837994102
361,Angola,AGO,2016,YR2016,3.887213455,-18.39552462,1.842463673,-2.580049644,-5.816187549,-10.52871096,-2.825195143,-6.053189699,-19.5369242,,5.893995986,2.37636358,-24.73890109,1.010274187,11.63811067,-5.243185052
362,Angola,AGO,2017,YR2017,0.4704003532,-4.166937205,2.330867713,-0.1472129411,-3.409983376,0.2740656825,-1.336264693,-4.560181902,3.00000001,,2.900000007,-0.4623405703,1.459979304,-1.648258575,1.179531995,1.480988462
363,Angola,AGO,2018,YR2018,-7.574241317,1.234202926,-3.051033256,-2.003629727,-5.162111791,-1.708617486,-3.898864138,-6.996261654,-5.541884515,,-3.41301032,-6.526067198,-16.90963923,-3.607715257,4.764332022,0.2612550482
364,Angola,AGO,2019,YR2019,-4.400516734,0.8217561157,-1.599429623,-0.6246443177,-3.795607965,-1.599422365,-1.540130483,-4.681881924,-0.9482642179,,-1.599431601,-4.739290806,-0.01807228916,-10.68312008,0.7830317774,0.9132550471
365,Angola,AGO,2020,YR2020,6.878429574,-6.767141118,-8.255825879,-4.04051,-7.079822354,-23.91080831,-2.633285515,-5.717168706,-5.554569448,,-3.960032189,-7.001893506,-23.34224152,-8.383578053,,-1.260605794
366,Antigua and Barbuda,ATG,1960,YR1960,,,,,,,,,,,,,,,,
367,Antigua and Barbuda,ATG,1961,YR1961,,,,,,,,,,,,,,,,
368,Antigua and Barbuda,ATG,1962,YR1962,,,,,,,,,,,,,,,,
369,Antigua and Barbuda,ATG,1963,YR1963,,,,,,,,,,,,,,,,
370,Antigua and Barbuda,ATG,1964,YR1964,,,,,,,,,,,,,,,,
371,Antigua and Barbuda,ATG,1965,YR1965,,,,,,,,,,,,,,,,
372,Antigua and Barbuda,ATG,1966,YR1966,,,,,,,,,,,,,,,,
373,Antigua and Barbuda,ATG,1967,YR1967,,,,,,,,,,,,,,,,
374,Antigua and Barbuda,ATG,1968,YR1968,,,,,,,,,,,,,,,,
375,Antigua and Barbuda,ATG,1969,YR1969,,,,,,,,,,,,,,,,
376,Antigua and Barbuda,ATG,1970,YR1970,,,,,,,,,,,,,,,,
377,Antigua and Barbuda,ATG,1971,YR1971,,,,,,,,,,,,,,,,
378,Antigua and Barbuda,ATG,1972,YR1972,,,,,,,,,,,,,,,,
379,Antigua and Barbuda,ATG,1973,YR1973,,,,,,,,,,,,,,,,
380,Antigua and Barbuda,ATG,1974,YR1974,,,,,,,,,,,,,,,,
381,Antigua and Barbuda,ATG,1975,YR1975,,,,,,,,,,,,,,,,
382,Antigua and Barbuda,ATG,1976,YR1976,,,,,,,,,,,,,,,,
383,Antigua and Barbuda,ATG,1977,YR1977,,,,,,,,,,,,,,,,
384,Antigua and Barbuda,ATG,1978,YR1978,14.10047887,,,4.383627921,4.592267301,,,,,,,,,2.125792246,20.25640859,2.536108552
385,Antigua and Barbuda,ATG,1979,YR1979,-27.38748413,,,8.079745337,8.236766985,,,,,,,,,20.01219637,15.63610772,9.361528158
386,Antigua and Barbuda,ATG,1980,YR1980,-5.343103399,,,8.161430797,8.313546742,,,,,,,,,19.45465632,18.80761764,6.5108677
387,Antigua and Barbuda,ATG,1981,YR1981,-18.26164719,,,3.814916166,3.935887114,,,,,,,,,12.97532357,21.88308608,2.87274428
388,Antigua and Barbuda,ATG,1982,YR1982,-16.53919448,,,-0.08401226385,-0.06945668131,,,,,,,,,-20.59239683,0.0,3.258551762
389,Antigua and Barbuda,ATG,1983,YR1983,-2.037381032,,,5.364016273,5.365721772,,,,,,,,,-0.5506130469,2.164685495,7.588795842
390,Antigua and Barbuda,ATG,1984,YR1984,-6.143826543,,,10.16499559,10.15608026,,,,,,,,,9.658519267,4.029913315,10.94848998
391,Antigua and Barbuda,ATG,1985,YR1985,-4.362834393,,,7.643793597,7.642051366,,,,,,,,,18.46649471,2.995205715,6.330237249
392,Antigua and Barbuda,ATG,1986,YR1986,6.962689039,,,11.49382857,11.54979755,,,,,,,,,22.99019188,3.993796244,6.165604982
393,Antigua and Barbuda,ATG,1987,YR1987,14.5254268,,,6.626368847,6.697207748,,,,,,,,,22.98688104,3.989560884,3.986577396
394,Antigua and Barbuda,ATG,1988,YR1988,6.291334991,,,5.2132729,5.136609192,,,,,,,,,9.762952247,2.115454519,4.718398406
395,Antigua and Barbuda,ATG,1989,YR1989,5.204139736,,,5.252274656,4.82961566,,,,,,,,,11.64709059,2.984549129,4.89946804
396,Antigua and Barbuda,ATG,1990,YR1990,6.090479767,,,3.011714686,2.145225601,,,,,,,,,-5.051935087,3.011057678,4.572393012
397,Antigua and Barbuda,ATG,1991,YR1991,3.48062954,,,2.176578603,0.8381545975,,,,,,,,,4.419171405,-5.504364694,2.369030086
398,Antigua and Barbuda,ATG,1992,YR1992,4.328751097,,,1.158475191,-0.561528048,,,,,,,,,-2.201649292,-5.978958173,1.474843801
399,Antigua and Barbuda,ATG,1993,YR1993,4.06504065,,,5.279878709,3.170343763,,,,,,,,,-6.109299181,-4.994541485,7.991315197
400,Antigua and Barbuda,ATG,1994,YR1994,-1.293103448,,,6.676707103,4.41621052,,,,,,,,,4.494620012,1.982189026,6.859067653
401,Antigua and Barbuda,ATG,1995,YR1995,-8.378820961,,,-4.359587382,-6.408268751,,,,,,,,,2.16483561,-4.985915493,-5.920345968
402,Antigua and Barbuda,ATG,1996,YR1996,-2.085195115,,,6.604459721,4.319731218,,,,,,,,,11.07892544,4.032018974,5.424303027
403,Antigua and Barbuda,ATG,1997,YR1997,4.958929115,,,5.471608482,3.219707934,,,,,,,,,7.251812953,6.013109148,6.271367597
404,Antigua and Barbuda,ATG,1998,YR1998,4.260869565,,,4.731125092,2.568387808,,,,,,,,,7.614162475,5.483870968,4.953475825
405,Antigua and Barbuda,ATG,1999,YR1999,3.280511537,,,3.70761791,1.686906765,,,,,,,,,7.945154601,4.485219164,3.711272164
406,Antigua and Barbuda,ATG,2000,YR2000,3.33781965,,,6.203431254,4.340850519,,,,,,,,,6.520243147,3.0,9.736143237
407,Antigua and Barbuda,ATG,2001,YR2001,-2.13597291,,,-4.548003473,-6.037663834,,,,,,,,,-18.26379542,1.894387876,-3.19071225
408,Antigua and Barbuda,ATG,2002,YR2002,12.0308757,,,1.02744197,-0.3738173469,,,,,,,,,6.023382183,5.321868464,-0.6935044438
409,Antigua and Barbuda,ATG,2003,YR2003,5.987170349,,,6.076543688,4.721680697,,,,,,,,,8.647574082,1.45631068,5.375651801
410,Antigua and Barbuda,ATG,2004,YR2004,-1.950235373,,,5.767028612,4.403260934,,,,,,,,,1.82114472,4.806437582,4.222925554
411,Antigua and Barbuda,ATG,2005,YR2005,11.70553269,,,6.473831316,5.016485291,,,,,,,,,19.55917451,4.8765304,5.203145548
412,Antigua and Barbuda,ATG,2006,YR2006,5.689725747,,,12.70814853,11.00080029,,,,,,,,,35.45008337,12.42580135,7.13557799
413,Antigua and Barbuda,ATG,2007,YR2007,-0.9295120062,,,9.315383163,7.605968396,,,,,,,,,8.098689229,9.134107709,7.293370132
414,Antigua and Barbuda,ATG,2008,YR2008,-6.880375293,,,-0.01434065194,-1.612584381,,,,,,,,,0.3512598842,-9.127560071,1.516739599
415,Antigua and Barbuda,ATG,2009,YR2009,-14.04282116,,,-11.96269725,-13.33182584,,,,,,,,,-6.819998082,10.6122449,-11.22516143
416,Antigua and Barbuda,ATG,2010,YR2010,1.636141636,,,-7.840594744,-9.187966715,,,,,,,,,-25.29031373,-8.807957645,-4.747574603
417,Antigua and Barbuda,ATG,2011,YR2011,13.62325805,,,-1.958612628,-3.298786215,,,,,,,,,-13.23384227,2.762139338,0.09157462569
418,Antigua and Barbuda,ATG,2012,YR2012,1.522520617,,,3.3728662,2.049933173,,,,,,,,,2.950437935,-13.85036809,2.527688687
419,Antigua and Barbuda,ATG,2013,YR2013,7.706727765,,,-0.6008763967,-1.798966587,,,,,,,,,5.176579448,15.69952305,-0.02032580783
420,Antigua and Barbuda,ATG,2014,YR2014,-16.94063044,,,3.795727613,2.616052309,,,,,,,,,4.2228739,3.881827551,3.954917118
421,Antigua and Barbuda,ATG,2015,YR2015,2.607683353,,,3.825293099,2.705718436,,,,,,,,,2.787938473,1.521164021,3.744830646
422,Antigua and Barbuda,ATG,2016,YR2016,3.744043567,,,5.497788456,4.43856923,,,,,,,,,12.45979424,6.400651466,3.811034483
423,Antigua and Barbuda,ATG,2017,YR2017,14.96062992,,,3.144598617,2.166386809,,,,,,,,,12.65137224,-2.449104546,1.2781845
424,Antigua and Barbuda,ATG,2018,YR2018,0.7420091324,,,6.950416555,5.998457653,,,,,,,,,20.02664938,6.621685235,4.477096316
425,Antigua and Barbuda,ATG,2019,YR2019,1.397544854,,,3.351160885,2.464670466,,,,,,,,,5.723244022,-6.181015453,3.842402883
426,Antigua and Barbuda,ATG,2020,YR2020,0.4283851741,,,-15.97350964,-16.67109906,,,,,,,,,-17.12996467,-8.0,-16.70905668
427,Argentina,ARG,1960,YR1960,,,,,,,,,,,,,,,,
428,Argentina,ARG,1961,YR1961,,-10.63859173,9.710620934,5.42784288,3.728778517,,5.653577248,3.950874974,9.677371587,14.16661555,,,18.17689285,,,
429,Argentina,ARG,1962,YR1962,,45.23846323,-2.503629264,-0.8520215235,-2.425843153,,-1.009857589,-2.581173814,-8.823489702,-8.029547634,,,0.0,,,
430,Argentina,ARG,1963,YR1963,,0.0,-2.854193999,-5.308196827,-6.788239594,,-5.3145537,-6.794497109,-17.74200933,-13.4920725,,,-23.08339691,,,
431,Argentina,ARG,1964,YR1964,,-8.196661333,10.56710104,10.13029766,8.437243988,,10.30972795,8.61391586,28.43137606,10.0922235,,,20.01239287,,,
432,Argentina,ARG,1965,YR1965,,8.928500262,8.643285806,10.56943334,8.896809279,,10.47617851,8.804965148,3.81683904,4.999552777,,,0.0,,,
433,Argentina,ARG,1966,YR1966,0.9174830604,16.39343134,-1.084579527,-0.6597261716,-2.136477766,,0.7147110379,-0.782472374,-3.6764047,0.0,,,-8.331144355,1.109731688,0.8736542517,-1.528094858
434,Argentina,ARG,1967,YR1967,2.545519331,0.0,3.046136116,3.191996623,1.678434703,,-0.4162922894,-1.876929866,3.817114198,4.762387522,,,0.0,4.231080069,5.542941848,2.54109364
435,Argentina,ARG,1968,YR1968,-4.255366374,-7.04215599,4.632510722,4.822500782,3.28693768,,2.927953576,1.420144027,8.823648508,12.87880826,,,9.088304088,9.474208411,5.634346815,1.840477981
436,Argentina,ARG,1969,YR1969,4.444495961,21.21207238,6.347019837,9.679526008,8.050279281,,10.53907642,8.897061401,22.97304156,22.81848009,,,24.99359768,11.5461698,11.54845627,8.827984912
437,Argentina,ARG,1970,YR1970,-9.290894877,1.200104116,2.074607636,3.045643319,1.479494409,,-0.041923152,-1.561145393,2.23076104,1.70496312,,,-18.84380878,-0.9302507429,-2.571708306,10.58888755
