,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
363,Angola,AGO,2018,YR2018,-7.574241317,1.234202926,-3.051033256,-2.003629727,-5.162111791,-1.708617486,-3.898864138,-6.996261654,-5.541884515,,-3.41301032,-6.526067198,-16.90963923,-3.607715257,4.764332022,0.2612550482
364,Angola,AGO,2019,YR2019,-4.400516734,0.8217561157,-1.599429623,-0.6246443177,-3.795607965,-1.599422365,-1.540130483,-4.681881924,-0.9482642179,,-1.599431601,-4.739290806,-0.01807228916,-10.68312008,0.7830317774,0.9132550471
365,Angola,AGO,2020,YR2020,6.878429574,-6.767141118,-8.255825879,-4.04051,-7.079822354,-23.91080831,-2.633285515,-5.717168706,-5.554569448,,-3.960032189,-7.001893506,-23.34224152,-8.383578053,,-1.260605794
396,Antigua and Barbuda,ATG,1990,YR1990,6.090479767,,,3.011714686,2.145225601,,,,,,,,,-5.051935087,3.011057678,4.572393012
397,Antigua and Barbuda,ATG,1991,YR1991,3.48062954,,,2.176578603,0.8381545975,,,,,,,,,4.419171405,-5.504364694,2.369030086
398,Antigua and Barbuda,ATG,1992,YR1992,4.328751097,,,1.158475191,-0.561528048,,,,,,,,,-2.201649292,-5.978958173,1.474843801
399,Antigua and Barbuda,ATG,1993,YR1993,4.06504065,,,5.279878709,3.170343763,,,,,,,,,-6.109299181,-4.994541485,7.991315197
400,Antigua and Barbuda,ATG,1994,YR1994,-1.293103448,,,6.676707103,4.41621052,,,,,,,,,4.494620012,1.982189026,6.859067653
401,Antigua and Barbuda,ATG,1995,YR1995,-8.378820961,,,-4.359587382,-6.408268751,,,,,,,,,2.16483561,-4.985915493,-5.920345968
402,Antigua and Barbuda,ATG,1996,YR1996,-2.085195115,,,6.604459721,4.319731218,,,,,,,,,11.07892544,4.032018974,5.424303027
403,Antigua and Barbuda,ATG,1997,YR1997,4.958929115,,,5.471608482,3.219707934,,,,,,,,,7.251812953,6.013109148,6.271367597
404,Antigua and Barbuda,ATG,1998,YR1998,4.260869565,,,4.731125092,2.568387808,,,,,,,,,7.614162475,5.483870968,4.953475825
405,Antigua and Barbuda,ATG,1999,YR1999,3.280511537,,,3.70761791,1.686906765,,,,,,,,,7.945154601,4.485219164,3.711272164
406,Antigua and Barbuda,ATG,2000,YR2000,3.33781965,,,6.203431254,4.340850519,,,,,,,,,6.520243147,3.0,9.736143237
407,Antigua and Barbuda,ATG,2001,YR2001,-2.13597291,,,-4.548003473,-6.037663834,,,,,,,,,-18.26379542,1.894387876,-3.19071225
408,Antigua and Barbuda,ATG,2002,YR2002,12.0308757,,,1.02744197,-0.3738173469,,,,,,,,,6.023382183,5.321868464,-0.6935044438
409,Antigua and Barbuda,ATG,2003,YR2003,5.987170349,,,6.076543688,4.721680697,,,,,,,,,8.647574082,1.45631068,5.375651801
410,Antigua and Barbuda,ATG,2004,YR2004,-1.950235373,,,5.767028612,4.403260934,,,,,,,,,1.82114472,4.806437582,4.222925554
411,Antigua and Barbuda,ATG,2005,YR2005,11.70553269,,,6.473831316,5.016485291,,,,,,,,,19.55917451,4.8765304,5.203145548
412,Antigua and Barbuda,ATG,2006,YR2006,5.689725747,,,12.70814853,11.00080029,,,,,,,,,35.45008337,12.42580135,7.13557799
413,Antigua and Barbuda,ATG,2007,YR2007,-0.9295120062,,,9.315383163,7.605968396,,,,,,,,,8.098689229,9.134107709,7.293370132
414,Antigua and Barbuda,ATG,2008,YR2008,-6.880375293,,,-0.01434065194,-1.612584381,,,,,,,,,0.3512598842,-9.127560071,1.516739599
415,Antigua and Barbuda,ATG,2009,YR2009,-14.04282116,,,-11.96269725,-13.33182584,,,,,,,,,-6.819998082,10.6122449,-11.22516143
416,Antigua and Barbuda,ATG,2010,YR2010,1.636141636,,,-7.840594744,-9.187966715,,,,,,,,,-25.29031373,-8.807957645,-4.747574603
417,Antigua and Barbuda,ATG,2011,YR2011,13.62325805,,,-1.958612628,-3.298786215,,,,,,,,,-13.23384227,2.762139338,0.09157462569
418,Antigua and Barbuda,ATG,2012,YR2012,1.522520617,,,3.3728662,2.049933173,,,,,,,,,2.950437935,-13.85036809,2.527688687
419,Antigua and Barbuda,ATG,2013,YR2013,7.706727765,,,-0.6008763967,-1.798966587,,,,,,,,,5.176579448,15.69952305,-0.02032580783
420,Antigua and Barbuda,ATG,2014,YR2014,-16.94063044,,,3.795727613,2.616052309,,,,,,,,,4.2228739,3.881827551,3.954917118
421,Antigua and Barbuda,ATG,2015,YR2015,2.607683353,,,3.825293099,2.705718436,,,,,,,,,2.787938473,1.521164021,3.744830646
422,Antigua and Barbuda,ATG,2016,YR2016,3.744043567,,,5.497788456,4.43856923,,,,,,,,,12.45979424,6.400651466,3.811034483
423,Antigua and Barbuda,ATG,2017,YR2017,14.96062992,,,3.144598617,2.166386809,,,,,,,,,12.65137224,-2.449104546,1.2781845
424,Antigua and Barbuda,ATG,2018,YR2018,0.7420091324,,,6.950416555,5.998457653,,,,,,,,,20.02664938,6.621685235,4.477096316
425,Antigua and Barbuda,ATG,2019,YR2019,1.397544854,,,3.351160885,2.464670466,,,,,,,,,5.723244022,-6.181015453,3.842402883
426,Antigua and Barbuda,ATG,2020,YR2020,0.4283851741,,,-15.97350964,-16.67109906,,,,,,,,,-17.12996467,-8.0,-16.70905668
457,Argentina,ARG,1990,YR1990,8.480510723,18.01160325,-1.590232275,-2.467213776,-3.874085354,,1.629777209,0.163808169,-16.85008917,-16.85008917,,,-1.899916979,-5.325307987,-5.407057144,-1.710036307
458,Argentina,ARG,1991,YR1991,4.093147897,-3.62414436,14.7830201,9.133110566,7.614326415,,10.40798051,8.871454238,29.94167856,29.9416784,,,80.05569905,10.68745987,10.3761658,9.388580276
459,Argentina,ARG,1992,YR1992,0.1879987158,-1.029694439,13.20640141,7.937291556,6.487631818,,9.144385787,7.678514081,32.64346653,32.64346655,,,65.68396139,11.01675292,10.18871388,6.941984111
460,Argentina,ARG,1993,YR1993,2.425672187,3.983198679,4.546958109,8.206979072,6.802926902,,8.890360974,7.477441502,14.36393421,13.62313863,,,14.80660913,5.470297026,3.531083822,7.289319434
461,Argentina,ARG,1994,YR1994,7.277588547,15.29556898,5.149867317,5.836200704,4.505456801,0.4446792137,5.660367363,4.331834322,12.63552741,13.6722675,6.068413527,4.734749869,21.13103335,6.206351238,4.499636063,6.389031541
462,Argentina,ARG,1995,YR1995,5.552498334,22.52814469,-3.575988682,-2.845209611,-4.032158811,0.7605440478,-3.198228324,-4.380864661,-12.63544372,-13.08405466,-4.377680565,-5.545907423,-9.806630116,-3.551436932,-7.164586603,-2.344851734
463,Argentina,ARG,1996,YR1996,-0.890091314,7.646794889,4.985947119,5.526689827,4.274586465,2.169695494,5.292641633,4.043315317,13.10324684,8.883307527,5.534561931,4.282365164,17.52909091,6.193445871,6.451877751,5.677332311
464,Argentina,ARG,1997,YR1997,0.608914675,12.17744082,8.063113349,8.111046771,6.864733362,3.219584263,8.003034811,6.757966574,16.59276688,17.66286358,8.976564633,7.72027346,26.87155311,8.371139609,9.151433513,7.875056707
465,Argentina,ARG,1998,YR1998,8.296077103,10.62339306,3.457164074,3.850178852,2.681002816,3.356880005,3.495913589,2.330725977,4.899377181,6.543967713,3.475077766,2.310124729,8.413928637,1.946101648,1.848756016,4.701107651
466,Argentina,ARG,1999,YR1999,2.374349492,-1.260277939,-1.298653426,-3.385457041,-4.455178459,2.621838552,-3.519702135,-4.587937185,-16.92166901,-12.6098546,-1.998167856,-3.083249415,-11.26676921,-6.622489521,-7.928867319,-1.942936594
467,Argentina,ARG,2000,YR2000,-1.765876735,2.702391309,-0.4649650845,-0.7889989391,-1.874936367,0.5770562749,-0.8315292584,-1.917001161,-3.807910122,-6.804260136,-0.6596526763,-1.747005895,-0.1575686347,-2.195351962,-3.823218329,0.3430914929
468,Argentina,ARG,2001,YR2001,1.491126224,2.74099076,-5.157245884,-4.408839683,-5.447048173,-2.069402818,-4.613779118,-5.649761776,-11.93354813,-15.66105024,-5.741349882,-6.765086077,-13.94658207,-5.191488588,-7.36198741,-4.34830177
469,Argentina,ARG,2002,YR2002,-2.650506664,3.092955186,-12.83059292,-10.89448483,-11.85478172,-5.078139318,-13.2044267,-14.13982917,-37.59448849,-36.44757799,-14.35419411,-15.27720545,-50.05955393,-11.35637722,-10.95522078,-9.715289924
470,Argentina,ARG,2003,YR2003,6.770418038,5.995368202,6.969158752,8.837040796,7.676534048,1.460822296,10.20121714,9.026164461,40.19152836,38.1661814,8.168969452,7.01558621,37.56537155,14.16136073,15.967188,4.245832101
471,Argentina,ARG,2004,YR2004,0.3833247704,8.11415799,8.349126887,9.029573301,7.884937505,2.718000699,1.069366716,0.008300333381,29.61340872,34.4252037,9.499617875,8.350047365,40.12178003,10.81533519,11.97605611,6.87726661
472,Argentina,ARG,2005,YR2005,18.78847945,12.88683042,7.755403551,8.85165992,7.729488996,9.855435068,8.670936215,7.550628403,14.79633156,15.8283724,7.392578374,6.285449379,15.84823189,6.534384086,7.423159239,9.100513306
473,Argentina,ARG,2006,YR2006,-0.5255508102,5.561203235,9.869803995,8.0471515,6.955533576,3.722523138,17.71825623,16.52892956,6.86650709,14.47281602,10.95623443,9.835225571,10.99186291,8.664922353,9.099786373,8.505427581
474,Argentina,ARG,2007,YR2007,8.537582928,8.164451917,9.124878259,9.007650875,7.924210888,7.82977851,9.749408708,8.658596302,20.33006024,20.45319872,9.338843596,8.252111845,19.6402843,6.033347427,7.533967506,9.088671963
475,Argentina,ARG,2008,YR2008,-2.185821337,0.7398744687,6.932277332,4.057233103,3.029500652,5.015078386,4.156751131,3.128035779,6.683445417,8.695434681,7.24464894,6.185435634,13.56218699,3.072042814,3.62110045,5.129031423
476,Argentina,ARG,2009,YR2009,-26.10145648,-9.347106431,-3.87974976,-5.918525076,-6.854225055,5.634254214,-6.491460663,-7.421462433,-23.07154382,-22.57285258,-5.397651976,-6.338532368,-18.41643939,-6.433340906,-7.259824385,-2.054639568
477,Argentina,ARG,2010,YR2010,39.52397782,13.89691362,10.32084249,10.12539816,9.300122922,5.452175706,9.681531852,8.859582934,32.54212125,26.25458379,11.18819049,10.35495073,35.20441734,8.80489749,10.90794207,7.089823509
478,Argentina,ARG,2011,YR2011,-2.428483193,4.148814784,8.674387481,6.003951693,4.788683139,4.56490955,6.589011167,5.367035274,16.09273993,17.37796231,9.368718971,8.114875478,22.02861658,5.830917839,7.666609032,6.444826911
479,Argentina,ARG,2012,YR2012,-12.87515309,-4.108311326,1.374381593,-1.026420454,-2.14528445,3.009296017,-0.6747793015,-1.797618485,-11.18506718,-7.075201179,1.110281791,-0.03273692535,-4.728263216,-2.201126631,-2.913326286,0.668753019
480,Argentina,ARG,2013,YR2013,11.47661962,-3.520240343,3.876926322,2.405323781,1.265685175,5.322587411,2.568308515,1.426856101,4.669025524,2.339489671,3.63901197,2.485644013,3.882880978,0.5511941773,1.503531672,1.909762038
481,Argentina,ARG,2014,YR2014,3.104253191,-6.979167434,-3.311805496,-2.512615321,-3.57858051,2.945030401,-2.30354346,-3.371794722,-6.223530585,-6.755547481,-4.358228237,-5.404012772,-11.47999491,-3.462035016,-5.054047385,-1.644377543
482,Argentina,ARG,2015,YR2015,7.541961722,-2.77737294,4.158068512,2.731159828,1.629664279,6.946006194,2.920160423,1.816638388,4.556709021,3.462504748,3.656196176,2.544782279,4.711318807,1.389808314,0.7659323908,2.660138013
483,Argentina,ARG,2016,YR2016,-4.716943353,5.317354108,-0.740187841,-2.080327844,-3.110063898,-0.5243756643,-2.251779167,-3.279712217,-5.083992419,-5.778469164,-0.7802703797,-1.823678008,5.824163031,-5.825158741,-5.601139739,-0.008736041469
484,Argentina,ARG,2017,YR2017,3.445064582,2.615390952,3.91963079,2.818502978,1.757648183,2.637124544,2.379688881,1.323361657,15.45235257,13.38057409,4.158443592,3.083763636,15.58379561,2.302832903,2.57407049,2.573445885
485,Argentina,ARG,2018,YR2018,-15.02223735,0.4932095273,-2.147083517,-2.565351882,-3.550091173,-1.714677229,-3.81376288,-4.7858849,-10.04683408,-5.994208388,-2.226424962,-3.214589674,-4.522699947,-3.046092881,-4.802228633,-0.6503585655
486,Argentina,ARG,2019,YR2019,21.26856304,8.990944217,-5.71955105,-2.088014861,-3.055854858,-1.010679868,-2.429483365,-3.393948016,-17.02409147,-16.00379807,-6.588095588,-7.511453205,-18.99914985,-4.801063793,-6.186784078,-3.01724055
487,Argentina,ARG,2020,YR2020,-7.482272469,-17.72380954,-11.70964444,-9.905234856,-10.77497741,-4.709269309,-8.546425826,-9.429285841,-11.20222482,-13.02917029,-13.07794878,-13.9170631,-18.13652119,-9.387760035,-7.742364909,-10.53860843
518,Armenia,ARM,1990,YR1990,,,,,,,,,,,,,,,,
519,Armenia,ARM,1991,YR1991,-1.999996739,,,-11.69999848,-10.87084354,,,,,,,,,-15.95981562,-3.999996739,0.7696958255
520,Armenia,ARM,1992,YR1992,-8.700001288,,,-41.80000275,-40.74465636,,,,,,,,,-72.95262996,-59.70000142,57.73399438
521,Armenia,ARM,1993,YR1993,-5.799997739,,,-8.799998793,-6.638470109,,,,,,,,,0.6844445683,8.900005064,-22.68866053
522,Armenia,ARM,1994,YR1994,3.099995697,,,5.400002779,7.950115708,,,,,,,,,8.731405886,9.600000773,7.145310964
523,Armenia,ARM,1995,YR1995,4.000002755,-48.17575723,7.676583075,6.89999842,9.103388041,-2.181748873,10.25666188,12.52923801,-10.96177585,-15.44093179,9.651848228,11.91195812,-29.2770162,0.7813486839,2.599999646,15.67376112
524,Armenia,ARM,1996,YR1996,1.994688228,7.858054186,2.579659648,5.865400749,7.507273417,-5.879430789,6.011473078,7.65561119,2.906104297,8.595041288,4.091651916,5.70601541,-0.4231708574,5.980531159,1.099615081,5.479763569
525,Armenia,ARM,1997,YR1997,-4.499539797,-6.880117022,6.561275041,3.3210797,4.479644121,-2.409823665,6.655707513,7.851663927,15.05795946,3.103796288,8.011182163,9.222337844,11.91121502,1.922897507,1.300178935,4.849786842
526,Armenia,ARM,1998,YR1998,12.85923609,-0.07010516189,3.885350698,7.299999988,8.141848534,-2.365271945,4.247830705,5.065732707,-2.017107926,11.95492297,4.798207765,5.620427886,-5.178774925,0.902494524,-2.226357437,4.505515741
527,Armenia,ARM,1999,YR1999,1.400004972,13.34303891,0.8259972997,3.300000001,3.957818435,1.410771519,3.182035305,3.839102536,-2.885365134,0.0376746253,0.7464409259,1.387998196,-1.700872518,6.014421578,5.400000424,4.341650959
528,Armenia,ARM,2000,YR2000,-1.099999992,18.75948212,7.711776111,5.900000003,6.570086565,4.095997346,5.819927563,6.489507463,-10.69015326,16.61790126,8.206826224,8.891509323,7.02325909,23.72355656,6.599999965,-6.134590714
529,Armenia,ARM,2001,YR2001,12.13713128,27.26303745,6.789983621,9.599999999,10.27940312,3.693715841,9.470126167,10.14872421,-1.014106765,5.758657226,7.197797004,7.862309032,6.868041191,5.155130233,9.843238675,9.946401701
530,Armenia,ARM,2002,YR2002,3.869017254,34.41957136,7.857049769,13.2,13.82346307,4.540912393,13.76469704,14.39127026,37.02700869,33.22645934,8.279723933,8.876087973,18.24892289,21.33756254,17.24922417,16.3886017
531,Armenia,ARM,2003,YR2003,4.213302957,30.55543466,7.766127406,14.0,14.60582159,11.87355623,13.96413175,14.56976273,49.25048162,27.68405741,7.260777825,7.830785676,27.40846504,24.73102339,16.98315186,12.57606506
532,Armenia,ARM,2004,YR2004,14.53794519,-2.504526895,9.100954783,10.5,11.13422934,10.66376023,11.3288337,11.96782024,5.352040188,19.07725164,8.900409115,9.525457394,-3.2688269,7.383981837,-2.543343972,12.88975045
533,Armenia,ARM,2005,YR2005,11.27815014,16.28765383,10.1900202,13.9,14.64320764,18.63044478,13.96937728,14.71303761,25.34204483,29.15288043,9.08937189,9.801189754,14.1568258,14.79745802,8.838255442,16.49538497
534,Armenia,ARM,2006,YR2006,0.4835977572,-7.339083225,8.954256424,13.2,14.07860742,13.62528889,13.75641341,14.63933946,32.54365991,33.73841034,8.291929983,9.132443171,3.760967257,16.56743672,-0.4613566032,22.16385889
535,Armenia,ARM,2007,YR2007,10.30000802,-3.508229849,12.19189164,13.7,14.69586826,5.259350931,14.54001018,15.54323586,28.98270982,18.16810651,13.22338521,14.21507893,12.99479055,11.26100495,1.594811686,10.75029722
536,Armenia,ARM,2008,YR2008,3.000000012,-13.07998546,4.545132781,6.9,7.819138194,-1.365299621,7.491936824,8.416164557,23.1390555,11.90127876,5.362644361,6.268564199,7.278112445,7.433431554,0.8999999939,5.335011144
537,Armenia,ARM,2009,YR2009,5.922553817,-10.43565536,-4.059418063,-14.1,-13.51939082,-0.9149004575,-15.8214769,-15.2525034,-38.67537972,-25.35160497,-4.466609423,-3.820886909,-19.15362406,-28.55277013,-7.111734998,-6.836173044
538,Armenia,ARM,2010,YR2010,-15.90577663,26.49996998,3.815334449,2.2,2.582897383,3.929315858,2.972321125,3.358112047,-3.035164769,-2.899938902,3.800025982,4.188917941,12.80000405,7.419340985,12.09999998,8.522912733
539,Armenia,ARM,2011,YR2011,14.0,14.89827663,2.807109815,4.699999999,4.7283176,5.834778576,3.332278396,3.360226078,-8.01285511,-11.19998879,2.399967121,2.427662645,-2.299967807,1.768216578,13.70000001,-1.739661797
540,Armenia,ARM,2012,YR2012,9.500000009,9.135577359,7.870462394,7.200000001,6.913698623,-0.84270302,7.809679955,7.521750291,-11.52684029,-1.717832225,9.081458744,8.790132513,-2.732459204,4.991546201,4.099999991,5.357977219
541,Armenia,ARM,2013,YR2013,7.6,8.644273075,2.333663632,3.3,2.823926169,7.612317289,5.296766869,4.811490633,-7.235002442,-7.035244107,1.663076357,1.194546538,-0.02394233964,0.5132457683,7.7,2.749980302
542,Armenia,ARM,2014,YR2014,6.100000006,6.432348456,1.24356955,3.600000001,3.073178678,-1.185337859,1.991947261,1.473303125,-0.6541996705,-2.181856069,1.577567285,1.061030332,-2.69587229,-2.106900969,5.999999993,6.790326729
543,Armenia,ARM,2015,YR2015,13.2,4.908307683,-5.994269054,3.199999999,2.735918024,4.697516567,2.68221424,2.220460705,-3.155802134,2.465523599,-7.504706003,-7.92064979,-15.25005085,3.413015781,-5.499999989,0.9789303305
544,Armenia,ARM,2016,YR2016,-4.999999999,21.29560069,-2.113955752,0.1999999998,-0.1613298655,-2.441732661,-1.377351574,-1.732993373,-8.704250758,-11.3913711,-2.059319486,-2.41250205,6.311960661,0.3364933475,11.09999999,3.839551144
545,Armenia,ARM,2017,YR2017,-5.100000003,19.33223024,11.58188832,7.500000002,7.18452239,-2.080345668,8.725876828,8.406801666,10.2503487,9.695399991,13.99471719,13.66017969,24.61518007,10.267193,11.8,11.12790772
546,Armenia,ARM,2018,YR2018,-6.9,4.959894039,3.751112677,5.2,4.952230836,-3.037018664,3.499627406,3.255862994,34.48001199,4.805544609,4.794496934,4.547682819,13.28717951,2.621900689,11.2,9.454564835
547,Armenia,ARM,2019,YR2019,-2.6,15.99522049,11.76785824,7.599999999,7.38219728,12.46157537,7.492132282,7.274547908,-13.76993415,4.366168583,11.66836952,11.44233165,12.00824984,7.537911326,8.7,10.69290671
548,Armenia,ARM,2020,YR2020,-4.0,-31.4,-10.2,-7.6,-7.771688905,15.6,-10.40867235,-10.57514245,-14.0,-8.6,-14.08707167,-14.24670692,-32.1,-2.181885913,-3.4,-9.051640588
579,Aruba,ABW,1990,YR1990,,,,3.961401727,2.089654904,,,,,,,,,,,
580,Aruba,ABW,1991,YR1991,,,,7.962872496,3.834678851,,,,,,,,,,,
581,Aruba,ABW,1992,YR1992,,,,5.882352941,0.2701537825,,,,,,,,,,,
582,Aruba,ABW,1993,YR1993,,,,7.307692308,1.009406484,,,,,,,,,,,
583,Aruba,ABW,1994,YR1994,,,,8.203902828,2.265066625,,,,,,,,,,,
584,Aruba,ABW,1995,YR1995,,,,2.547143909,-2.073120443,,,,,,,,,,,
585,Aruba,ABW,1996,YR1996,,,,1.185788172,-2.324845885,,,,,,,,,,,
586,Aruba,ABW,1997,YR1997,,,,7.046873978,4.241982804,,,,,,,,,,,
587,Aruba,ABW,1998,YR1998,,,,1.991985852,-0.1464803953,,,,,,,,,,,
588,Aruba,ABW,1999,YR1999,,,,1.238042106,-0.7285070612,,,,,,,,,,,
589,Aruba,ABW,2000,YR2000,,,,7.616588194,5.417261666,,,,,,,,,,,
590,Aruba,ABW,2001,YR2001,,,,-2.971256724,-5.08748023,,,,,,,,,,,
591,Aruba,ABW,2002,YR2002,,,,-3.273646411,-5.411987982,,,,,,,,,,,
592,Aruba,ABW,2003,YR2003,,,,1.975547262,-0.1519214823,,,,,,,,,,,
593,Aruba,ABW,2004,YR2004,,,,7.911563466,6.023132962,,,,,,,,,,,
594,Aruba,ABW,2005,YR2005,,,,1.214349349,-0.0848791129,,,,,,,,,,,
595,Aruba,ABW,2006,YR2006,,,,1.050607528,0.2468528197,,,,,,,,,,,
596,Aruba,ABW,2007,YR2007,,,,1.800225971,1.401979577,,,,,,,,,,,
597,Aruba,ABW,2008,YR2008,,,,-0.09070804632,-0.2247589106,,,,,,,,,,,
598,Aruba,ABW,2009,YR2009,,,,-10.51974854,-10.59912817,,,,,,,,,,,
599,Aruba,ABW,2010,YR2010,,,,-3.685029387,-3.886820453,,,,,,,,,,,
600,Aruba,ABW,2011,YR2011,,,,3.44605475,3.05578791,,,,,,,,,,,
601,Aruba,ABW,2012,YR2012,,,,-1.369863014,-1.865105256,,,,,,,,,,,
602,Aruba,ABW,2013,YR2013,,,,4.198232323,3.592223121,,,,,,,,,,,
603,Aruba,ABW,2014,YR2014,,,,0.3,-0.2905344203,,,,,,,,,,,
604,Aruba,ABW,2015,YR2015,,,,5.700000876,5.129657088,,,,,,,,,,,
605,Aruba,ABW,2016,YR2016,,,,2.099999586,1.587868753,,,,,,,,,,,
606,Aruba,ABW,2017,YR2017,,,,1.999999104,1.519821434,,,,,,,,,,,
607,Aruba,ABW,2018,YR2018,,,,,,,,,,,,,,,,
608,Aruba,ABW,2019,YR2019,,,,,,,,,,,,,,,,
609,Aruba,ABW,2020,YR2020,,,,,,,,,,,,,,,,
640,Australia,AUS,1990,YR1990,8.191420565,4.6703678,3.906633162,3.570998147,2.049457152,2.649488075,,,,0.9064495257,4.30787321,2.775506929,5.617547837,,-1.178304768,
641,Australia,AUS,1991,YR1991,5.546921698,11.25676021,1.498923823,-0.3978176996,-1.65926862,3.201458428,,,,-9.480312865,0.9670206301,-0.3117158207,-5.715763611,,-2.201186988,
642,Australia,AUS,1992,YR1992,-5.308264432,9.454650707,2.386061747,0.4121847006,-0.7988453635,2.548689436,,,,-3.996952666,2.33409222,1.099882819,3.498834179,,-2.967319975,
643,Australia,AUS,1993,YR1993,5.258960966,7.410633731,2.033326672,4.029906461,3.017106103,2.542971509,,,,6.635203052,1.868684714,0.8769252889,6.594134719,,2.136346158,
644,Australia,AUS,1994,YR1994,4.140151515,9.488776249,1.888237084,3.983890153,2.889016373,1.087679014,,,,5.792806319,2.148660888,1.073110721,7.501522931,,4.461250567,
645,Australia,AUS,1995,YR1995,-14.65100207,4.413243036,4.17023467,3.837755293,2.590920803,3.370793233,,,,11.02527397,4.424826491,3.170942729,16.34305143,,2.123171507,
646,Australia,AUS,1996,YR1996,21.14638824,9.959652134,3.591048154,3.878585293,2.522734609,4.190737239,,,,2.737145144,3.404327409,2.054666863,4.686738964,,2.327102125,
647,Australia,AUS,1997,YR1997,8.08034615,10.88357786,2.739564685,3.966537662,2.809919054,1.994161265,,,,6.638104048,2.971774733,1.826222776,9.893845307,,1.62499366,
648,Australia,AUS,1998,YR1998,0.5533133707,4.579339723,4.738478734,4.576688759,3.492413327,4.054546741,,,,9.736820746,4.949134915,3.860997874,10.24641864,,3.203010371,
649,Australia,AUS,1999,YR1999,10.29326083,1.915453778,5.449940964,5.073599095,3.879959456,4.529860893,,,,4.439677888,5.731479598,4.530366415,5.112972876,,2.624859762,
650,Australia,AUS,2000,YR2000,6.717731995,9.891989901,3.979287465,3.933136945,2.701328764,3.078316207,,,,8.094243248,4.257804372,3.022148256,12.04807599,,1.325982471,
