country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Angola,AGO,2017,YR2017,44.61494687,1507072905711,16.67113715,3377955172687,24.94487272,842626618268,16.23216251,16.54027056,548315173181,2.905136424,98134206099,11.30288147,381806269428
Angola,AGO,2018,YR2018,38.46845019,1538695826603,15.60765802,3999890348994,21.46426221,858546952694,27.57891804,19.57638534,1103126480917,1.140052996,45600869748,11.34831656,453920219032
Angola,AGO,2019,YR2019,39.50388511,1999140556461,15.51304161,5060617584902,15.48482628,783627841505,32.36511565,24.7806597,1637874734171,2.065122191,104507936749,10.58105077,535466516015
Angola,AGO,2020,YR2020,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1960,YR1960,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1961,YR1961,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1962,YR1962,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1963,YR1963,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1964,YR1964,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1965,YR1965,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1966,YR1966,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1967,YR1967,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1968,YR1968,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1969,YR1969,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1970,YR1970,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1971,YR1971,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1972,YR1972,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1973,YR1973,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1974,YR1974,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1975,YR1975,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1976,YR1976,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1977,YR1977,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1978,YR1978,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1979,YR1979,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1980,YR1980,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1981,YR1981,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1982,YR1982,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1983,YR1983,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1984,YR1984,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1985,YR1985,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1986,YR1986,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1987,YR1987,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1988,YR1988,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1989,YR1989,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,YR1990,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,YR1991,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,YR1992,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,YR1993,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,YR1994,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,YR1995,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,YR1996,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,YR1997,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,YR1998,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,YR1999,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,YR2000,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2001,YR2001,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2002,YR2002,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2003,YR2003,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2004,YR2004,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2005,YR2005,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2006,YR2006,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2007,YR2007,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2008,YR2008,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2009,YR2009,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,YR2010,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,YR2011,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2012,YR2012,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2013,YR2013,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,YR2014,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,YR2015,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,YR2016,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,YR2017,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,YR2018,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,YR2019,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2020,YR2020,,,,,,,,,,,,,
Argentina,ARG,1960,YR1960,,,,,,,,,,,,,
Argentina,ARG,1961,YR1961,,,,,,,,,,,,,
Argentina,ARG,1962,YR1962,,,,,,,,,,,,,
Argentina,ARG,1963,YR1963,,,,,,,,,,,,,
Argentina,ARG,1964,YR1964,,,,,,,,,,,,,
Argentina,ARG,1965,YR1965,,,,,,,,,,,,,
Argentina,ARG,1966,YR1966,,,,,,,,,,,,,
Argentina,ARG,1967,YR1967,,,,,,,,,,,,,
Argentina,ARG,1968,YR1968,,,,,,,,,,,,,
Argentina,ARG,1969,YR1969,,,,,,,,,,,,,
Argentina,ARG,1970,YR1970,,,,,,,,,,,,,
Argentina,ARG,1971,YR1971,,,,,,,,,,,,,
Argentina,ARG,1972,YR1972,,,,,,,,,,,,,
Argentina,ARG,1973,YR1973,,,,,,,,,,,,,
Argentina,ARG,1974,YR1974,,,,,,,,,,,,,
Argentina,ARG,1975,YR1975,,,,,,,,,,,,,
Argentina,ARG,1976,YR1976,,,,,,,,,,,,,
Argentina,ARG,1977,YR1977,,,,,,,,,,,,,
Argentina,ARG,1978,YR1978,,,,,,,,,,,,,
Argentina,ARG,1979,YR1979,,,,,,,,,,,,,
Argentina,ARG,1980,YR1980,,,,,,,,,,,,,
Argentina,ARG,1981,YR1981,,,,,,,,,,,,,
Argentina,ARG,1982,YR1982,,,,,,,,,,,,,
Argentina,ARG,1983,YR1983,,,,,,,,,,,,,
Argentina,ARG,1984,YR1984,,,,,,,,,,,,,
Argentina,ARG,1985,YR1985,,,,,,,,,,,,,
Argentina,ARG,1986,YR1986,,,,,,,,,,,,,
Argentina,ARG,1987,YR1987,,,,,,,,,,,,,
Argentina,ARG,1988,YR1988,,,,,,,,,,,,,
Argentina,ARG,1989,YR1989,,,,,,,,,,,,,
Argentina,ARG,1990,YR1990,24.03850207,1710700000,10.32544045,7116500000,7.059650109,502400000,8.654535235,8.602796363,615900000,0.4875992412,34700000,59.75971334,4252800000
Argentina,ARG,1991,YR1991,25.26466903,5121300000,11.20554093,20270600000,7.840912454,1589400000,11.05147356,11.09449287,2240200000,0.2116365574,42900000,55.6313084,11276800000
Argentina,ARG,1992,YR1992,20.03417359,5358300000,11.80110992,26745800000,6.518406628,1743400000,9.802660605,9.419888907,2621800000,0.3376231034,90300000,63.30713607,16932000000
Argentina,ARG,1993,YR1993,16.78582954,5669800000,14.28185612,33777300000,5.762153873,1946300000,7.608364197,7.196341764,2569900000,1.886177995,637100000,67.9574744,22954200000
Argentina,ARG,1994,YR1994,16.66397293,6392400000,14.90079242,38360600000,5.236362309,2008700000,8.321037731,8.341717735,3192000000,1.34956179,517700000,68.42906524,26249800000
Argentina,ARG,1995,YR1995,17.24344704,6901500000,15.51123069,40023900000,5.442747958,2178400000,10.20165451,11.28168146,4083100000,0.4367390484,174800000,66.67541144,26686100000
Argentina,ARG,1996,YR1996,16.401037,6769200000,15.16554764,41273000000,5.157366802,2128600000,11.21338405,13.04035435,4628100000,0.7423739491,306400000,66.4858382,27440700000
Argentina,ARG,1997,YR1997,16.41213996,7216500000,15.01422186,43970500000,5.058391422,2224200000,13.03510308,14.39026656,5731600000,0.9042426172,397600000,64.59012292,28400600000
Argentina,ARG,1998,YR1998,15.01475488,6777300000,15.09880054,45137600000,5.292261884,2388800000,14.71146007,16.14737973,6640400000,0.7680957782,346700000,64.21342739,28984400000
Argentina,ARG,1999,YR1999,15.07850911,7158100000,16.7436857,47472200000,4.979967223,2364100000,17.2745312,20.64352747,8200600000,0.6462729766,306800000,62.02071949,29442600000
Argentina,ARG,2000,YR2000,14.69469917,7029900000,16.83288838,47839700000,4.02761723,1926800000,20.10401403,23.86922888,9617700000,0.5031386066,240700000,60.67053096,29024600000
Argentina,ARG,2001,YR2001,14.23871882,6501100000,16.9923529,45657900000,4.209348218,1921900000,22.27434902,27.47185958,10170000000,0.403435112,184200000,58.87414883,26880700000
Argentina,ARG,2002,YR2002,11.34474344,6977800000,19.67717064,61506900000,4.011419857,2467300000,34.28493389,47.91003067,21087600000,6.925727032,4259800000,43.43285062,26714200000
Argentina,ARG,2003,YR2003,11.67036691,8702628374,19.83730299,74570306476,3.673329026,2739212712,30.00839486,34.58019867,22377352017,10.09193052,7525583519,44.55450356,33224429853
Argentina,ARG,2004,YR2004,11.50601753,9419941757,16.87634164,81869697588,4.580809099,3750294557,26.31425379,26.45705196,21543400000,7.467730397,6113808293,50.09723279,41014452981
Argentina,ARG,2005,YR2005,,,,,,,,,,,,,
Argentina,ARG,2006,YR2006,,,,,,,,,,,,,
Argentina,ARG,2007,YR2007,,,,,,,,,,,,,
Argentina,ARG,2008,YR2008,,,,,,,,,,,,,
Argentina,ARG,2009,YR2009,,,,,,,,,,,,,
Argentina,ARG,2010,YR2010,,,,,,,,,,,,,
Argentina,ARG,2011,YR2011,,,,,,,,,,,,,
Argentina,ARG,2012,YR2012,,,,,,,,,,,,,
Argentina,ARG,2013,YR2013,,,,,,,,,,,,,
Argentina,ARG,2014,YR2014,12.87271076,144827200000,24.56978086,1125071500000,4.548582023,51174800000,7.757889165,8.53190556,87281800000,8.713837298,98036900000,66.10698076,743750800000
Argentina,ARG,2015,YR2015,13.16838216,196094000000,25.00839323,1489127500000,4.648594563,69223500000,7.374210737,8.32315211,109811400000,9.325192101,138864000000,65.4836003,975134300000
Argentina,ARG,2016,YR2016,12.4328608,267819400000,26.17991648,2154125300000,3.89928571,83995500000,11.39009416,13.95651492,245356900000,8.509718539,183310000000,63.76804079,1373643500000
Argentina,ARG,2017,YR2017,12.75083797,330064800000,24.28253204,2588573400000,3.951106814,102277300000,9.419814018,11.80666205,243838800000,9.474917729,245265200000,64.40332347,1667127300000
Argentina,ARG,2018,YR2018,12.0673597,403685800000,23.00305449,3345270300000,3.654180052,122242200000,12.86974628,16.47742895,430527800000,5.201086441,173990400000,66.20759763,2214823100000
Argentina,ARG,2019,YR2019,11.62335383,552193278094,22.15073011,4750722433014,3.654697458,173624532004,15.79680124,18.55546717,750462180136,4.790348428,227576157381,64.13479904,3046866285400
Argentina,ARG,2020,YR2020,,,,,,,,,,,,,
Armenia,ARM,1960,YR1960,,,,,,,,,,,,,
Armenia,ARM,1961,YR1961,,,,,,,,,,,,,
Armenia,ARM,1962,YR1962,,,,,,,,,,,,,
Armenia,ARM,1963,YR1963,,,,,,,,,,,,,
Armenia,ARM,1964,YR1964,,,,,,,,,,,,,
Armenia,ARM,1965,YR1965,,,,,,,,,,,,,
Armenia,ARM,1966,YR1966,,,,,,,,,,,,,
Armenia,ARM,1967,YR1967,,,,,,,,,,,,,
Armenia,ARM,1968,YR1968,,,,,,,,,,,,,
Armenia,ARM,1969,YR1969,,,,,,,,,,,,,
Armenia,ARM,1970,YR1970,,,,,,,,,,,,,
Armenia,ARM,1971,YR1971,,,,,,,,,,,,,
Armenia,ARM,1972,YR1972,,,,,,,,,,,,,
Armenia,ARM,1973,YR1973,,,,,,,,,,,,,
Armenia,ARM,1974,YR1974,,,,,,,,,,,,,
Armenia,ARM,1975,YR1975,,,,,,,,,,,,,
Armenia,ARM,1976,YR1976,,,,,,,,,,,,,
Armenia,ARM,1977,YR1977,,,,,,,,,,,,,
Armenia,ARM,1978,YR1978,,,,,,,,,,,,,
Armenia,ARM,1979,YR1979,,,,,,,,,,,,,
Armenia,ARM,1980,YR1980,,,,,,,,,,,,,
Armenia,ARM,1981,YR1981,,,,,,,,,,,,,
Armenia,ARM,1982,YR1982,,,,,,,,,,,,,
Armenia,ARM,1983,YR1983,,,,,,,,,,,,,
Armenia,ARM,1984,YR1984,,,,,,,,,,,,,
Armenia,ARM,1985,YR1985,,,,,,,,,,,,,
Armenia,ARM,1986,YR1986,,,,,,,,,,,,,
Armenia,ARM,1987,YR1987,,,,,,,,,,,,,
Armenia,ARM,1988,YR1988,,,,,,,,,,,,,
Armenia,ARM,1989,YR1989,,,,,,,,,,,,,
Armenia,ARM,1990,YR1990,,,,,,,,,,,,,
Armenia,ARM,1991,YR1991,,,,,,,,,,,,,
Armenia,ARM,1992,YR1992,,,,,,,,,,,,,
Armenia,ARM,1993,YR1993,,,,,,,,,,,,,
Armenia,ARM,1994,YR1994,,,,,,,,,,,,,
Armenia,ARM,1995,YR1995,,,,,,,,,,,,,
Armenia,ARM,1996,YR1996,,,,,,,,,,,,,
Armenia,ARM,1997,YR1997,,,,,,,,,,,,,
Armenia,ARM,1998,YR1998,,,,,,,,,,,,,
Armenia,ARM,1999,YR1999,,,,,,,,,,,,,
Armenia,ARM,2000,YR2000,,,,,,,,,,,,,
Armenia,ARM,2001,YR2001,,,,,,,,,,,,,
Armenia,ARM,2002,YR2002,,,,,,,,,,,,,
Armenia,ARM,2003,YR2003,,,,,,,,,,,,,
Armenia,ARM,2004,YR2004,17.05900565,55187793900,16.95599885,323511200000,41.5525954,134427300000,3.040073379,2.724878591,9834977870,6.195303285,20042500000,32.15298265,104018500000
Armenia,ARM,2005,YR2005,20.45192273,83239949000,18.14644052,407003048488,39.81705244,162056617260,2.44056684,2.216470933,9933181440,0.8117279987,3303757700,36.47872998,148469543088
Armenia,ARM,2006,YR2006,21.29732203,97007012770,17.1482193,455489251910,34.77190848,158382305800,1.981308332,1.668045008,9024646500,4.745594707,21615673830,37.20386646,169459613010
Armenia,ARM,2007,YR2007,21.365911,114673894000,17.04242538,536714273464,36.21911663,194393168677,1.855133745,1.425527868,9956767600,5.664937382,30404527510,34.89490124,187285915677
Armenia,ARM,2008,YR2008,21.01112701,158489469330,21.13968517,754312080780,11.88360131,89639440340,1.465410253,1.329753579,11053766570,22.4362289,169239185093,43.20363252,325890219447
Armenia,ARM,2009,YR2009,24.79931372,185910085190,23.86191799,749658185290,12.71900632,95349072000,2.171868742,2.253608263,16281591800,22.94405542,172001989480,37.3657558,280115446820
Armenia,ARM,2010,YR2010,23.59531135,187760953070,22.99736235,795755352860,13.35065716,106238568980,3.824796306,3.734249308,30436021340,20.25300476,161164369462,38.97623043,310155440008
Armenia,ARM,2011,YR2011,23.55235152,200809087130,22.56801632,852607379460,14.19789826,121052328280,4.167476865,3.852300392,35532215290,22.08643665,188310588770,35.9958367,306903159990
Armenia,ARM,2012,YR2012,22.28801905,203244000000,21.37364216,911898000000,16.36816837,149261000000,4.459573935,4.121250146,40666765520,19.73345703,179949000000,37.15096821,338778936120
Armenia,ARM,2013,YR2013,21.75515163,224353939166,22.6371818,1031268101380,15.70560247,161966868384,4.532855907,4.294582102,46745897050,21.11319824,217733678641,36.89319175,380467718139
Armenia,ARM,2014,YR2014,21.59628875,250143233670,23.98755805,1158269536879,17.10826159,198159782319,5.322086897,5.10923618,61644111250,15.02496794,174029626560,40.94839482,474292783080
Armenia,ARM,2015,YR2015,20.99096744,265502444990,25.07798135,1264841393200,15.91662905,201320112630,5.857185533,6.185230354,74084107100,19.95890018,252448431100,37.2763178,471486297380
Armenia,ARM,2016,YR2016,20.7556604,270420951512,25.71151816,1302878088396,10.41108648,135643764486,7.543021344,8.24198882,98276372290,15.19530215,197976262180,46.09492962,600560737929
Armenia,ARM,2017,YR2017,21.73025212,273633751920,22.62972499,1259229531009,14.68422001,184908034747,9.697223445,9.60777563,122110301310,15.41568527,194118861299,38.47261915,484458581732
Armenia,ARM,2018,YR2018,20.73909788,275491882895,22.07681376,1328369654767,13.913574,184823694899,10.46507638,10.18201682,139014899040,14.67101821,194885353918,40.21123353,534153824015
Armenia,ARM,2019,YR2019,21.16025301,301264320629,21.67332512,1423727402617,14.45725083,205831841759,11.06621282,9.964618863,157552704410,15.12890149,215394316218,38.18738184,543684219601
Armenia,ARM,2020,YR2020,,,,,,,,,,,,,
Aruba,ABW,1960,YR1960,,,,,,,,,,,,,
Aruba,ABW,1961,YR1961,,,,,,,,,,,,,
Aruba,ABW,1962,YR1962,,,,,,,,,,,,,
Aruba,ABW,1963,YR1963,,,,,,,,,,,,,
Aruba,ABW,1964,YR1964,,,,,,,,,,,,,
Aruba,ABW,1965,YR1965,,,,,,,,,,,,,
Aruba,ABW,1966,YR1966,,,,,,,,,,,,,
Aruba,ABW,1967,YR1967,,,,,,,,,,,,,
Aruba,ABW,1968,YR1968,,,,,,,,,,,,,
Aruba,ABW,1969,YR1969,,,,,,,,,,,,,
Aruba,ABW,1970,YR1970,,,,,,,,,,,,,
Aruba,ABW,1971,YR1971,,,,,,,,,,,,,
Aruba,ABW,1972,YR1972,,,,,,,,,,,,,
Aruba,ABW,1973,YR1973,,,,,,,,,,,,,
Aruba,ABW,1974,YR1974,,,,,,,,,,,,,
Aruba,ABW,1975,YR1975,,,,,,,,,,,,,
Aruba,ABW,1976,YR1976,,,,,,,,,,,,,
Aruba,ABW,1977,YR1977,,,,,,,,,,,,,
Aruba,ABW,1978,YR1978,,,,,,,,,,,,,
Aruba,ABW,1979,YR1979,,,,,,,,,,,,,
Aruba,ABW,1980,YR1980,,,,,,,,,,,,,
Aruba,ABW,1981,YR1981,,,,,,,,,,,,,
Aruba,ABW,1982,YR1982,,,,,,,,,,,,,
Aruba,ABW,1983,YR1983,,,,,,,,,,,,,
Aruba,ABW,1984,YR1984,,,,,,,,,,,,,
Aruba,ABW,1985,YR1985,,,,,,,,,,,,,
Aruba,ABW,1986,YR1986,,,,,,,,,,,,,
Aruba,ABW,1987,YR1987,,,,,,,,,,,,,
Aruba,ABW,1988,YR1988,,,,,,,,,,,,,
Aruba,ABW,1989,YR1989,,,,,,,,,,,,,
Aruba,ABW,1990,YR1990,,,,,,,,,,,,,
Aruba,ABW,1991,YR1991,,,,,,,,,,,,,
Aruba,ABW,1992,YR1992,,,,,,,,,,,,,
Aruba,ABW,1993,YR1993,,,,,,,,,,,,,
Aruba,ABW,1994,YR1994,,,,,,,,,,,,,
Aruba,ABW,1995,YR1995,,,,,,,,,,,,,
Aruba,ABW,1996,YR1996,,,,,,,,,,,,,
Aruba,ABW,1997,YR1997,,,,,,,,,,,,,
Aruba,ABW,1998,YR1998,,,,,,,,,,,,,
Aruba,ABW,1999,YR1999,,,,,,,,,,,,,
Aruba,ABW,2000,YR2000,,,,,,,,,,,,,
Aruba,ABW,2001,YR2001,,,,,,,,,,,,,
Aruba,ABW,2002,YR2002,,,,,,,,,,,,,
Aruba,ABW,2003,YR2003,,,,,,,,,,,,,
Aruba,ABW,2004,YR2004,,,,,,,,,,,,,
Aruba,ABW,2005,YR2005,,,,,,,,,,,,,
Aruba,ABW,2006,YR2006,,,,,,,,,,,,,
Aruba,ABW,2007,YR2007,,,,,,,,,,,,,
Aruba,ABW,2008,YR2008,,,,,,,,,,,,,
Aruba,ABW,2009,YR2009,,,,,,,,,,,,,
Aruba,ABW,2010,YR2010,,,,,,,,,,,,,
Aruba,ABW,2011,YR2011,,,,,,,,,,,,,
Aruba,ABW,2012,YR2012,,,,,,,,,,,,,
Aruba,ABW,2013,YR2013,,,,,,,,,,,,,
Aruba,ABW,2014,YR2014,,,,,,,,,,,,,
Aruba,ABW,2015,YR2015,,,,,,,,,,,,,
Aruba,ABW,2016,YR2016,,,,,,,,,,,,,
Aruba,ABW,2017,YR2017,,,,,,,,,,,,,
Aruba,ABW,2018,YR2018,,,,,,,,,,,,,
Aruba,ABW,2019,YR2019,,,,,,,,,,,,,
Aruba,ABW,2020,YR2020,,,,,,,,,,,,,
Australia,AUS,1960,YR1960,,,,,,,,,,,,,
Australia,AUS,1961,YR1961,,,,,,,,,,,,,
Australia,AUS,1962,YR1962,,,,,,,,,,,,,
Australia,AUS,1963,YR1963,,,,,,,,,,,,,
Australia,AUS,1964,YR1964,,,,,,,,,,,,,
Australia,AUS,1965,YR1965,,,,,,,,,,,,,
Australia,AUS,1966,YR1966,,,,,,,,,,,,,
Australia,AUS,1967,YR1967,,,,,,,,,,,,,
Australia,AUS,1968,YR1968,,,,,,,,,,,,,
Australia,AUS,1969,YR1969,,,,,,,,,,,,,
Australia,AUS,1970,YR1970,,,,,,,,,,,,,
Australia,AUS,1971,YR1971,,,,,,,,,,,,,
Australia,AUS,1972,YR1972,,,18.08515421,8045000000,,,7.619639528,6.745900737,613000000,,,,
Australia,AUS,1973,YR1973,,,18.48955716,9198000000,,,7.305936073,6.934268909,672000000,,,,
Australia,AUS,1974,YR1974,,,18.17095832,10952000000,,,6.473703433,5.78633804,709000000,,,2.821402484,309000000
Australia,AUS,1975,YR1975,,,21.30299751,15159000000,,,5.844712712,5.633265514,886000000,,,2.097763705,318000000
Australia,AUS,1976,YR1976,,,23.68022683,19710000000,,,4.906139016,5.138696992,967000000,,,1.872146119,369000000
Australia,AUS,1977,YR1977,,,23.65260112,22724000000,,,6.231297307,6.409269904,1416000000,,,1.760253477,400000000
Australia,AUS,1978,YR1978,,,24.53416445,25741000000,,,6.448855911,6.855821253,1660000000,,,2.191057068,564000000
Australia,AUS,1979,YR1979,,,23.73447342,28146000000,,,7.034747389,7.505686126,1980000000,,,2.934697648,826000000
Australia,AUS,1980,YR1980,,,23.39760757,31452000000,,,7.080630802,7.287303665,2227000000,,,2.956886684,930000000
Australia,AUS,1981,YR1981,,,23.59440523,35897000000,,,7.15937265,7.134925042,2570000000,,,3.340111987,1199000000
Australia,AUS,1982,YR1982,,,23.32558908,40963000000,,,7.042941191,6.892350327,2885000000,,,3.200449186,1311000000
Australia,AUS,1983,YR1983,,,25.6094144,48442000000,,,6.973287643,7.363969306,3378000000,,,3.141901656,1522000000
Australia,AUS,1984,YR1984,,,26.51069932,56568000000,,,7.626219771,8.564451768,4314000000,,,2.987554801,1690000000
Australia,AUS,1985,YR1985,,,26.48304273,62228000000,,,9.090763001,9.572721888,5657000000,,,3.070964839,1911000000
Australia,AUS,1986,YR1986,,,26.19005533,68157000000,,,10.37310915,10.65304523,7070000000,,,2.821426999,1923000000
Australia,AUS,1987,YR1987,,,25.75163627,73575000000,,,10.82296976,10.6290962,7963000000,,,2.394835202,1762000000
Australia,AUS,1988,YR1988,,,24.24843079,78538000000,,,9.745600856,9.203612183,7654000000,,,2.509613181,1971000000
Australia,AUS,1989,YR1989,,,22.22884289,81699000000,,,9.140870757,8.201996683,7468000000,,,2.179953243,1781000000
Australia,AUS,1990,YR1990,2.141829673,1891000000,21.86128857,88289000000,26.22410493,23153000000,8.340789906,7.447712286,7364000000,0.441731133,390000000,62.85154436,55491000000
Australia,AUS,1991,YR1991,2.171201696,2089000000,23.21290276,96214000000,25.72598582,24752000000,6.435653855,6.159110351,6192000000,0.516556842,497000000,65.15060178,62684000000
Australia,AUS,1992,YR1992,2.171411998,2246000000,24.48472826,103435000000,25.50684004,26383000000,5.557113163,5.981082797,5748000000,0.6042442113,625000000,66.16039058,68433000000
Australia,AUS,1993,YR1993,2.228653342,2472000000,25.01573082,110919000000,25.29142888,28053000000,4.880137758,5.536802913,5413000000,0.3083331079,342000000,67.29144691,74639000000
Australia,AUS,1994,YR1994,2.329951146,2728000000,25.13826864,117084000000,25.25451812,29569000000,5.662601209,6.395848005,6630000000,0.2083973899,244000000,66.54453213,77913000000
Australia,AUS,1995,YR1995,2.269712016,2857000000,25.45155661,125875000000,26.79483615,33728000000,6.484210526,7.144983105,8162000000,,,64.13108242,80725000000
Australia,AUS,1996,YR1996,2.245790106,2918000000,24.62703682,129932000000,27.1511252,35278000000,7.139118924,7.415342308,9276000000,,,66.14998615,85950000000
Australia,AUS,1997,YR1997,2.891704461,3832000000,23.86442424,132517000000,27.38742954,36293000000,7.254163617,7.14301637,9613000000,,,67.20420776,89057000000
Australia,AUS,1998,YR1998,3.048508769,3831000000,21.36858375,125668000000,30.64025846,38505000000,6.807620078,6.023120899,8555000000,,,70.76423592,88928000000
Australia,AUS,1999,YR1999,12.13481671,18488000000,24.5677999,152355000000,9.225164911,14055000000,7.7516327,7.561545603,11810000000,5.262708805,8018000000,65.62567687,99984000000
Australia,AUS,2000,YR2000,10.7220237,17073000000,24.0839193,159233000000,10.59202552,16866000000,6.568362086,6.093106441,10459000000,6.093586129,9703000000,66.02400256,105132000000
Australia,AUS,2001,YR2001,9.932229932,18393000000,26.26491704,185185000000,9.798849799,18146000000,3.450603451,3.334811993,6390000000,8.823068823,16339000000,67.995248,125917000000
Australia,AUS,2002,YR2002,9.838145824,19615000000,26.43370328,199377000000,9.606424011,19153000000,2.855896116,2.894219186,5694000000,9.024611665,17993000000,68.67442082,136921000000
Australia,AUS,2003,YR2003,10.37755043,21423000000,25.77357171,206436000000,10.03555581,20717000000,2.449669631,2.365195104,5057000000,7.877017574,16261000000,69.25972214,142977000000
Australia,AUS,2004,YR2004,10.43090357,23079000000,25.69639703,221256000000,9.944589073,22003000000,1.959268901,1.886800665,4335000000,7.307824421,16169000000,70.35741404,155670000000
Australia,AUS,2005,YR2005,10.19780796,24117000000,25.63957453,236492000000,10.24474401,24228000000,1.812323461,1.712317822,4286000000,7.311452396,17291000000,70.43367217,166570000000
Australia,AUS,2006,YR2006,10.29700106,25628000000,24.97797136,248888000000,10.47579634,26073000000,1.680675645,1.551040083,4183000000,7.901947864,19667000000,69.64498087,173338000000
Australia,AUS,2007,YR2007,10.48513714,27915000000,24.50172236,266234000000,11.0414147,29396000000,1.553144978,1.436756648,4135000000,8.015880767,21341000000,68.90442243,183447000000
Australia,AUS,2008,YR2008,10.47484281,30054000000,24.37040957,286916000000,10.78747787,30951000000,1.463494542,1.336669436,4199000000,7.987355184,22917000000,69.28682959,198795000000
Australia,AUS,2009,YR2009,9.83882514,32848000000,26.49385587,333861000000,9.928383369,33147000000,1.432931669,1.545938679,4784000000,7.515403117,25091000000,71.28445671,237991000000
Australia,AUS,2010,YR2010,10.28654768,35830000000,26.76883303,348319000000,9.896962267,34473000000,2.010800444,2.299741263,7004000000,8.557672708,29808000000,69.2480169,241204000000
Australia,AUS,2011,YR2011,10.52072119,38798000000,26.03213843,368777000000,9.875887054,36420000000,2.710852358,3.096091251,9997000000,8.184892225,30184000000,68.70764717,253378000000
Australia,AUS,2012,YR2012,10.53222375,41284000000,26.14131239,391978000000,10.13551781,39729000000,3.313706381,3.686475073,12989000000,8.701763875,34109000000,67.3170433,263868000000
Australia,AUS,2013,YR2013,11.48029268,45674000000,25.8963215,397847000000,9.96840494,39659000000,3.280155437,3.464911466,13050000000,8.13277466,32356000000,67.13837229,267108000000
Australia,AUS,2014,YR2014,10.58085901,44434000000,26.27082382,419947000000,10.01031082,42038000000,3.260887683,3.509059647,13694000000,8.369627596,35148000000,67.77855301,284634000000
