country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Algeria,DZA,2007,34166976,2.193833026,412520,17.32011051,3.13594263,0.2186028989,7469000,89,,,0.762593734,18163,2381740,,0.3866920823,,,,,,2381740,,,,
Algeria,DZA,2008,34730604,2.07150984,413090,17.34404259,3.144339852,0.2156311477,7489000,,,,0.7768270256,18502,2381740,,0.3824934712,,,,,,2381740,,,,
Algeria,DZA,2009,35333882,2.137119381,413800,17.37385273,3.146019297,0.2120627448,7493000,,,0.03922294036,0.7910603172,18841,2381740,,0.3803941656,,,,,,2381740,,,,
Algeria,DZA,2010,35977451,2.381253928,413740,17.37133356,3.149798047,0.2085194974,7502000,,,,0.8052936089,19180,2381740,0.025005944,0.3816537489,0.757500587,2285675.75,0.016354931,378.7591858,0.154394239,2381740,30195.79688,0.008651013,200.346344,0.603106348
Algeria,DZA,2011,36661438,2.384773364,413880,17.37721162,3.149798047,0.2046291801,7502000,,3.5,,0.8084845533,19256,2381740,,0.38585236,,,,,,2381740,,,,
Algeria,DZA,2012,37383899,2.519240575,413981.9,17.38149,3.151687422,0.200795,7506500,89,,,0.8116754977,19332,2381740,,0.3879516656,,,,,,2381740,,,,
Algeria,DZA,2013,38140135,2.629633129,414316.35,17.39553226,3.147362852,0.1965436148,7496200,,,,0.8148664422,19408,2381740,,0.3942495822,,,,,,2381740,,,,
Algeria,DZA,2014,38923688,2.742533369,414310,17.39526565,3.136110575,0.1918985683,7469400,,,,0.8180573866,19484,2381740,,0.4071813044,,,,,,2381740,,,,
Algeria,DZA,2015,39728020,2.931419515,414564,17.40592281,3.133044273,0.1878296477,7462100,,,,0.8212479862,19560,2381741,,0.4199868919,,,,,,2381741,,,,
Algeria,DZA,2016,40551398,3.047635166,413602,17.36553219,3.108734325,0.1825880331,7404200,,,,0.8212479862,19560,2381741,,0.4254870702,,,,,,2381741,,,,
Algeria,DZA,2017,41389174,3.160412605,413351.408,17.35501081,3.136700044,0.1805014785,7470807.1,89,,,0.8157897941,19430,2381741,,0.4251591588,,,,,,2381741,,,,
Algeria,DZA,2018,42228415,,413588.47,17.36496412,3.151063445,0.1777243356,7505017,,,,0.810331602,19300,2381741,,0.4248992649,,,,,,2381741,,,,
Algeria,DZA,2019,43053054,,,,,,,,,,0.8141103504,19390,2381741,,,,,,,,,,,,
Algeria,DZA,2020,43851043,,,,,,,,,,0.8183089597,19490,2381741,,,,,,,,,,,,
American Samoa,ASM,1960,20127,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,20605,,30,15,5,0.04853190973,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1962,21246,,30,15,5,0.04706768333,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1963,22029,,30,15,5,0.04539470698,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1964,22850,,30,15,5,0.04376367615,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1965,23675,,30,15,5,0.04223864836,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1966,24473,,30,15,5,0.04086135741,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1967,25235,,30,15,5,0.03962750149,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1968,25980,,30,15,5,0.03849114704,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1969,26698,,30,15,5,0.03745598921,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1970,27362,,30,15,5,0.03654703604,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1971,27982,,30,15,5,0.03573725967,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1972,28564,,30,15,5,0.03500910237,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1973,29103,,30,15,5,0.03436071883,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1974,29595,,30,15,5,0.03378949147,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1975,30045,,30,15,5,0.03328340822,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1976,30455,,30,15,5,0.03283533082,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1977,30834,,30,15,5,0.03243173121,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1978,31262,,30,15,5,0.03198771672,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1979,31842,,30,15,5,0.0314050625,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1980,32648,,30,15,5,0.03062974761,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1981,33697,,30,15,5,0.02967623231,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1982,34969,,30,15,5,0.02859675713,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1983,36413,,30,15,5,0.02746271936,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1984,37946,,30,15,5,0.02635323881,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1985,39521,,30,15,5,0.02530300347,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1986,41114,,30,15,5,0.02432261517,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1987,42741,,30,15,5,0.02339673849,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1988,44346,,30,15,5,0.02254994814,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1989,45894,,30,15,5,0.02178934065,1000,,,,,,200,,10,,,,,,200,,,,
American Samoa,ASM,1990,47351,,30,15,5,0.02111887817,1000,,,,90.35,180.7,200,3.555491658,10,3.48097589,87.64226532,2.173469766,4.429729939,1.544943578,200,116.1668701,1.382021892,2.816686869,1.936032312
American Samoa,ASM,1991,48682,,30,15,5,0.02054147323,1000,,,,90.18,180.36,200,,10,,,,,,200,,,,
American Samoa,ASM,1992,49900,,32,16,6,0.02404809619,1200,,,,90.01,180.02,200,,10,,,,,,200,,,,
American Samoa,ASM,1993,51025,,32,16,6,0.02351788339,1200,,,,89.84,179.68,200,,10,,,,,,200,,,,
American Samoa,ASM,1994,52099,,32,16,6,0.02303307165,1200,,,,89.67,179.34,200,,10,,,,,,200,,,,
American Samoa,ASM,1995,53158,,35,17.5,7.5,0.02821776591,1500,,,,89.5,179,200,,10,,,,,,200,,,,
American Samoa,ASM,1996,54209,,40,20,10,0.03689424265,2000,,,,89.33,178.66,200,,10,,,,,,200,,,,
American Samoa,ASM,1997,55227,,40,20,10,0.0362141706,2000,,,,89.16,178.32,200,,10,,,,,,200,,,,
American Samoa,ASM,1998,56180,,47,23.5,12,0.04271982912,2400,,,,88.99,177.98,200,,11.5,,,,,,200,,,,
American Samoa,ASM,1999,57049,,47.9,23.95,12.5,0.0438219776,2500,,,,88.82,177.64,200,,11.45,,,,,,200,,,,
American Samoa,ASM,2000,57816,,48,24,12.5,0.04324062543,2500,,,,88.65,177.3,200,3.555491658,11.5,3.355892976,87.64226532,2.173469766,4.429729939,1.420543628,200,116.1668701,1.382021892,2.816686869,1.935349348
American Samoa,ASM,2001,58496,,45,22.5,12.5,0.04273796499,2500,,,,88.5,177,200,,10,,,,,,200,,,,
American Samoa,ASM,2002,59077,,45,22.5,12.5,0.04231765323,2500,,,,88.35,176.7,200,,10,,,,,,200,,,,
American Samoa,ASM,2003,59495,,50.4,25.2,16.7,0.05613917136,3340,,,,88.2,176.4,200,,8.5,,,,,,200,,,,
American Samoa,ASM,2004,59684,,50,25,16.5,0.05529120032,3300,,,,88.05,176.1,200,,8.5,,,,,,200,,,,
American Samoa,ASM,2005,59557,,50,25,16.5,0.05540910388,3300,,,,87.9,175.8,200,,8.5,,,,,,200,,,,
American Samoa,ASM,2006,59109,,50,25,16.5,0.05582906156,3300,,,,87.75,175.5,200,,8.5,,,,,,200,,,,
American Samoa,ASM,2007,58367,,48,24,15,0.05139890692,3000,,,,87.6,175.2,200,,9,,,,,,200,,,,
American Samoa,ASM,2008,57490,,48,24,14.8,0.05148721517,2960,,,,87.45,174.9,200,,9.2,,,,,,200,,,,
American Samoa,ASM,2009,56675,,49,24.5,15,0.05293339215,3000,,,0.0002617549799,87.3,174.6,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2010,56084,,49,24.5,15,0.05349119178,3000,,,,87.15,174.3,200,3.555491658,9.5,3.271014103,87.64226532,2.173469766,4.429729939,1.302508961,200,116.1668701,1.382021892,2.816686869,1.968505142
American Samoa,ASM,2011,55755,,49,24.5,15,0.05380683347,3000,,,,87,174,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2012,55669,,49,24.5,15,0.05388995671,3000,,,,86.85,173.7,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2013,55717,,49,24.5,15,0.0538435307,3000,,,,86.7,173.4,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2014,55791,,49,24.5,15,0.05377211378,3000,,,,86.55,173.1,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2015,55806,,49,24.5,15,0.05375766047,3000,,,,86.4,172.8,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2016,55739,,49,24.5,15,0.05382227884,3000,,,,86.25,172.5,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2017,55617,,49,24.5,15,0.05394034198,3000,,,,86.1,172.2,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2018,55461,,49,24.5,15,0.05409206469,3000,,,,85.95,171.9,200,,9.5,,,,,,200,,,,
American Samoa,ASM,2019,55312,,,,,,,,,,85.8,171.6,200,,,,,,,,,,,,
American Samoa,ASM,2020,55197,,,,,,,,,,85.65,171.3,200,,,,,,,,,,,,
Andorra,AND,1960,13410,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,14378,,260,55.31914894,2.127659574,0.06955070246,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1962,15379,,260,55.31914894,2.127659574,0.06502373366,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1963,16407,,260,55.31914894,2.127659574,0.06094959469,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1964,17466,,260,55.31914894,2.127659574,0.05725409367,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1965,18542,,260,55.31914894,2.127659574,0.05393161471,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1966,19646,,260,55.31914894,2.127659574,0.05090094676,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1967,20760,,260,55.31914894,2.127659574,0.04816955684,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1968,21886,,260,55.31914894,2.127659574,0.04569130951,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1969,23053,,260,55.31914894,2.127659574,0.04337830217,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1970,24275,,260,55.31914894,2.127659574,0.0411946447,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1971,25571,,250,53.19148936,2.127659574,0.03910680067,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1972,26885,,250,53.19148936,2.127659574,0.03719546215,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1973,28232,,240,51.06382979,2.127659574,0.03542079909,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1974,29515,,240,51.06382979,2.127659574,0.03388107742,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1975,30705,,240,51.06382979,2.127659574,0.03256798567,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1976,31782,,230,48.93617021,2.127659574,0.03146435089,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1977,32769,,230,48.93617021,2.127659574,0.03051664683,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1978,33744,,230,48.93617021,2.127659574,0.02963489806,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1979,34825,,230,48.93617021,2.127659574,0.02871500359,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1980,36063,,230,48.93617021,2.127659574,0.02772925159,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1981,37498,,230,48.93617021,2.127659574,0.02666808896,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1982,39115,,230,48.93617021,2.127659574,0.02556563978,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1983,40854,,230,48.93617021,2.127659574,0.02447740735,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1984,42706,,230,48.93617021,2.127659574,0.02341591345,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1985,44593,,230,48.93617021,2.127659574,0.02242504429,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1986,46520,,230,48.93617021,2.127659574,0.0214961307,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1987,48459,,230,48.93617021,2.127659574,0.02063600157,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1988,50433,,230,48.93617021,2.127659574,0.01982828703,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1989,52452,,230,48.93617021,2.127659574,0.01906504995,1000,,,,,,470,,,,,,,,470,,,,
Andorra,AND,1990,54508,,230,48.93617021,2.127659574,0.01834593087,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1991,56666,,230,48.93617021,2.127659574,0.01764726644,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1992,58882,,230,48.93617021,2.127659574,0.01698311878,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1993,60974,,230,48.93617021,2.127659574,0.01640043297,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1994,62676,,230,48.93617021,2.127659574,0.01595507052,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1995,63860,,230,48.93617021,2.127659574,0.01565925462,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1996,64363,,230,48.93617021,2.127659574,0.01553687678,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1997,64318,,230,48.93617021,2.127659574,0.01554774713,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1998,64140,,230,48.93617021,2.127659574,0.01559089492,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,1999,64368,,230,48.93617021,2.127659574,0.0155356699,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2000,65390,,230,48.93617021,2.127659574,0.01529285824,1000,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2001,67344,,227.5,48.40425532,1.595744681,0.01113684961,750,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2002,70048,,228.5,48.61702128,1.808510638,0.01213453632,850,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2003,73180,,228.6,48.63829787,1.829787234,0.01175184477,860,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2004,76250,,228.1,48.53191489,1.723404255,0.01062295082,810,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2005,78871,,218,46.38297872,1.70212766,0.01014314514,800,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2006,80995,,217.8,46.34042553,1.659574468,0.009630224088,780,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2007,82682,,207.7,44.19148936,1.638297872,0.009312788757,770,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2008,83860,,207.6,44.17021277,1.617021277,0.009062723587,760,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2009,84461,,207.7,44.19148936,1.638297872,0.009116633713,770,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2010,84454,,197.7,42.06382979,1.638297872,0.009117389348,770,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2011,83748,,197.7,42.06382979,1.638297872,0.009194249415,770,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2012,82427,,187.6,39.91489362,1.617021277,0.009220279763,760,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2013,80770,,188.1,40.0212766,1.723404255,0.01002847592,810,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2014,79213,,188,40,1.70212766,0.01009935238,800,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2015,77993,,188.1,40.0212766,1.723404255,0.01038554742,810,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2016,77295,,188.2,40.04255319,1.744680851,0.0106087069,820,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2017,76997,,188.2,40.04255319,1.744680851,0.01064976558,820,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2018,77008,,188.3,40.06382979,1.765957447,0.01077810098,830,,,,34.04255319,160,470,,,,,,,,470,,,,
Andorra,AND,2019,77146,,,,,,,,,,34.04255319,160,470,,,,,,,,,,,,
Andorra,AND,2020,77265,,,,,,,,,,34.04255319,160,470,,,,,,,,,,,,
Angola,AGO,1960,5454938,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1961,5531451,,571700,45.85706265,2.141653966,0.4826943238,2670000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1962,5608499,,572000,45.88112617,2.165717494,0.4814122281,2700000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1963,5679409,,572200,45.89716852,2.181759846,0.478923071,2720000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1964,5734995,,572500,45.92123205,2.205823374,0.4795121879,2750000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1965,5770573,,572700,45.9372744,2.221865726,0.4800216547,2770000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1966,5781305,,573000,45.96133793,2.245929253,0.4843197167,2800000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1967,5774440,,573300,45.98540146,2.269992781,0.490090814,2830000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1968,5771973,,573600,46.00946499,2.294056309,0.4954978133,2860000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1969,5803677,,574000,46.04154969,2.326141012,0.4996832181,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1970,5890360,,574000,46.04154969,2.326141012,0.4923298406,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1971,6041239,,574000,46.04154969,2.326141012,0.4800339798,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1972,6248965,,574000,46.04154969,2.326141012,0.4640768511,2900000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1973,6497283,,574000,46.04154969,2.326141012,0.4463404164,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1974,6761623,,574000,46.04154969,2.326141012,0.4288911109,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1975,7023994,,574000,46.04154969,2.326141012,0.4128705121,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1976,7279630,,574000,46.04154969,2.326141012,0.3983718953,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1977,7533814,,574000,46.04154969,2.326141012,0.3849311916,2900000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1978,7790774,,574000,46.04154969,2.326141012,0.3722351592,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1979,8058112,,574000,46.04154969,2.326141012,0.3598857896,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1980,8341290,,574000,46.04154969,2.326141012,0.3476680465,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1981,8640478,,574000,46.04154969,2.326141012,0.3356295798,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1982,8952971,,574000,46.04154969,2.326141012,0.3239148211,2900000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1983,9278104,,574000,46.04154969,2.326141012,0.31256386,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1984,9614756,,574000,46.04154969,2.326141012,0.3016197187,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1985,9961993,,574000,46.04154969,2.326141012,0.2911064081,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1986,10320116,,574000,46.04154969,2.326141012,0.2810045934,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1987,10689247,,574000,46.04154969,2.326141012,0.2713006819,2900000,1010,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1988,11068051,,574000,46.04154969,2.326141012,0.2620154172,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1989,11454784,,574000,46.04154969,2.326141012,0.2531693308,2900000,,,,,,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1990,11848385,,574040,46.04475816,2.326141012,0.2447590959,2900000,,,,63.57807011,792627.8,1246700,0.125723662,0.4010587952,1.275560544,1248198.625,0.121391911,1516.944458,0.242449782,1246700,1427.029541,0.004331751,54.13067627,1.033110762
Angola,AGO,1991,12248901,,455626.37,36.5465926,2.366246892,0.2408379331,2950000,,,,63.4534074,791073.63,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1992,12657361,,457180.54,36.67125531,2.406352771,0.2370162311,3000000,1010,,,63.32874469,789519.46,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1993,13075044,,458734.71,36.79591802,2.406352771,0.2294447346,3000000,,,,63.20408198,787965.29,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1994,13503753,,460288.88,36.92058073,2.406352771,0.2221604616,3000000,,,,63.07941927,786411.12,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1995,13945205,,461843.05,37.04524344,2.406352771,0.2151277088,3000000,,,,62.95475656,784856.95,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1996,14400722,,463397.22,37.16990615,2.406352771,0.2083228883,3000000,,,,62.83009385,783302.78,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1997,14871572,,464951.39,37.29456886,2.406352771,0.2017271611,3000000,1010,,,62.70543114,781748.61,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1998,15359600,,466505.56,37.41923157,2.406352771,0.1953175864,3000000,,,,62.58076843,780194.44,1246700,,0.4010587952,,,,,,1246700,,,,
Angola,AGO,1999,15866871,,468059.73,37.54389428,2.406352771,0.1890731953,3000000,,,,62.45610572,778640.27,1246700,,0.3208470362,,,,,,1246700,,,,
Angola,AGO,2000,16395477,,469613.9,37.66855699,2.406352771,0.1829772931,3000000,,,,62.33144301,777086.1,1246700,0.125723662,0.2406352771,1.384382763,1248198.625,0.121391911,1516.944458,0.247051004,1246700,1427.029541,0.004331751,54.13067627,1.137331759
Angola,AGO,2001,16945753,,475164.51,38.11378118,2.406352771,0.1770355085,3000000,,,,61.88621882,771535.49,1246700,,0.2406352771,,,,,,1246700,,,,
Angola,AGO,2002,17519418,,480715.12,38.55900537,2.48656453,0.1769465173,3100000,1010,,,61.44099463,765984.88,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2003,18121477,,486265.73,39.00422957,2.646988048,0.1821043616,3300000,,,,60.99577043,760434.27,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2004,18758138,,491816.34,39.44945376,2.646988048,0.1759236444,3300000,,,,60.55054624,754883.66,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2005,19433604,,497366.95,39.89467795,2.646988048,0.1698089557,3300000,,,,60.10532205,749333.05,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2006,20149905,,502917.56,40.33990214,2.646988048,0.1637724843,3300000,,,,59.66009786,743782.44,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2007,20905360,,508468.17,40.78512633,2.727199807,0.1626377159,3400000,1010,,,59.21487367,738231.83,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2008,21695636,,514018.78,41.23035053,2.727199807,0.1567135437,3400000,,,,58.76964947,732681.22,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2009,22514275,,519569.39,41.67557472,3.208470362,0.1776650592,4000000,,,1.011764676,58.32442528,727130.61,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2010,23356247,,525120,42.12079891,3.288682121,0.1755419011,4100000,,,,57.87920109,721580,1246700,0.125723662,0.2326141012,1.436094368,1248198.625,0.121391911,1516.944458,0.241155861,1246700,1427.029541,0.004331751,54.13067627,1.194938507
Angola,AGO,2011,24220660,,530670.62,42.5660239,3.769952675,0.1940492125,4700000,,,,57.4339761,716029.38,1246700,,0.2326141012,,,,,,1246700,,,,
Angola,AGO,2012,25107925,,536221.24,43.0112489,3.769952675,0.1871918926,4700000,1010,,,56.9887511,710478.76,1246700,,0.2326141012,,,,,,1246700,,,,
