country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Antigua and Barbuda,ATG,2015,YR2015,,,,,,,,,,
Antigua and Barbuda,ATG,2016,YR2016,,,,,,,,,,
Antigua and Barbuda,ATG,2017,YR2017,,,,,,,,,,
Antigua and Barbuda,ATG,2018,YR2018,,,,,,,,,,
Antigua and Barbuda,ATG,2019,YR2019,,,,,,,,,,
Antigua and Barbuda,ATG,2020,YR2020,,,,,,,,,,
Argentina,ARG,1960,YR1960,,,,,,,,,,
Argentina,ARG,1961,YR1961,,,,,,,,,,
Argentina,ARG,1962,YR1962,,,,,,,,,,
Argentina,ARG,1963,YR1963,,,,,,,,,,
Argentina,ARG,1964,YR1964,,,,,,,,,,
Argentina,ARG,1965,YR1965,,,,,,,,,,
Argentina,ARG,1966,YR1966,,,,,,,,,,
Argentina,ARG,1967,YR1967,,,,,,,,,,
Argentina,ARG,1968,YR1968,,,,,,,,,,
Argentina,ARG,1969,YR1969,,,,,,,,,,
Argentina,ARG,1970,YR1970,,,,,,,,,,
Argentina,ARG,1971,YR1971,,,,,,,,,,
Argentina,ARG,1972,YR1972,,,,,,,,,,
Argentina,ARG,1973,YR1973,,,,,,,,,,
Argentina,ARG,1974,YR1974,,,,,,,,,,
Argentina,ARG,1975,YR1975,,,,,,,,,,
Argentina,ARG,1976,YR1976,,,,,,,,,,
Argentina,ARG,1977,YR1977,,,,,,,,,,
Argentina,ARG,1978,YR1978,,,,,,,,,,
Argentina,ARG,1979,YR1979,,,,,,,,,,
Argentina,ARG,1980,YR1980,,,,,,,,,,
Argentina,ARG,1981,YR1981,,,,,,,,,,
Argentina,ARG,1982,YR1982,,,,,,,,,,
Argentina,ARG,1983,YR1983,,,,,,,,,,
Argentina,ARG,1984,YR1984,,,,,,,,,,
Argentina,ARG,1985,YR1985,,,,,,,,,,
Argentina,ARG,1986,YR1986,,,,,,,,,,
Argentina,ARG,1987,YR1987,,,,,,,,,,
Argentina,ARG,1988,YR1988,,,,,,,,,,
Argentina,ARG,1989,YR1989,,,,,,,,,,
Argentina,ARG,1990,YR1990,,,,,,,0.1699022099,117100000,-0.1078030247,-74300000
Argentina,ARG,1991,YR1991,,,,,,,0.186016424,336500000,-0.2294663227,-415100000
Argentina,ARG,1992,YR1992,,,,,,,0.2149683597,487200000,0.2645628663,599600000
Argentina,ARG,1993,YR1993,,,,,,,0.3344961372,791100000,0.4832033695,1142800000
Argentina,ARG,1994,YR1994,,,,,,,0.2891159105,744300000,-0.3260565569,-839400000
Argentina,ARG,1995,YR1995,,,,,,,0.233033338,601300000,-1.717966878,-4432900000
Argentina,ARG,1996,YR1996,,,,,,,0.2092965362,569600000,-2.334009125,-6352000000
Argentina,ARG,1997,YR1997,,,,,,,0.2435984552,713400000,-1.657521196,-4854200000
Argentina,ARG,1998,YR1998,,,,,,,0.243486958,727900000,-1.586160815,-4741800000
Argentina,ARG,1999,YR1999,,,,,,,0.1918715589,544000000,-2.92441883,-8291400000
Argentina,ARG,2000,YR2000,,,,,,,0.1169231581,332300000,-2.772201282,-7878700000
Argentina,ARG,2001,YR2001,,,,,,,0.1046905108,281300000,-3.319541453,-8919500000
Argentina,ARG,2002,YR2002,,,-1.774713673,-5547400000,3.931569518,12289300000,0.1103077612,344800000,-5.706283192,-17836700000
Argentina,ARG,2003,YR2003,,,3.242585204,12189185828,6.071962734,22825084753,0.2067036048,777018487.2,-2.829368043,-10635863264
Argentina,ARG,2004,YR2004,,,1.384015866,6714071263,1.809292534,8777152999,0.3341886665,1621200000,-0.4252763168,-2063080032
Argentina,ARG,2005,YR2005,,,,,,,,,,
Argentina,ARG,2006,YR2006,,,,,,,,,,
Argentina,ARG,2007,YR2007,,,,,,,,,,
Argentina,ARG,2008,YR2008,,,,,,,,,,
Argentina,ARG,2009,YR2009,,,,,,,,,,
Argentina,ARG,2010,YR2010,,,,,,,,,,
Argentina,ARG,2011,YR2011,,,,,,,,,,
Argentina,ARG,2012,YR2012,,,,,,,,,,
Argentina,ARG,2013,YR2013,,,,,,,,,,
Argentina,ARG,2014,YR2014,,,1.941374146,88897200000,4.847519339,221972100000,0.6771700099,31008200000,-2.906146066,-133074940000
Argentina,ARG,2015,YR2015,,,0.4022009602,23949100000,3.792311475,225813600000,0.5388469441,32085700000,-3.390110347,-201864490000
Argentina,ARG,2016,YR2016,,,0.874575894,71961500000,6.208354329,510833300000,0.5196332145,42756250000,-5.333777827,-438871750000
Argentina,ARG,2017,YR2017,,,1.377805364,146877200000,6.896051059,735134800000,,,-5.518245695,-588257600000
Argentina,ARG,2018,YR2018,,,5.635790821,819597400000,11.04612867,1606407800000,,,-5.410337845,-786810400000
Argentina,ARG,2019,YR2019,,,-3.864148767,-828753641010,0.137986306,29594267819,,,-4.002135115,-858347917748
Argentina,ARG,2020,YR2020,,,,,,,,,,
Armenia,ARM,1960,YR1960,,,,,,,,,,
Armenia,ARM,1961,YR1961,,,,,,,,,,
Armenia,ARM,1962,YR1962,,,,,,,,,,
Armenia,ARM,1963,YR1963,,,,,,,,,,
Armenia,ARM,1964,YR1964,,,,,,,,,,
Armenia,ARM,1965,YR1965,,,,,,,,,,
Armenia,ARM,1966,YR1966,,,,,,,,,,
Armenia,ARM,1967,YR1967,,,,,,,,,,
Armenia,ARM,1968,YR1968,,,,,,,,,,
Armenia,ARM,1969,YR1969,,,,,,,,,,
Armenia,ARM,1970,YR1970,,,,,,,,,,
Armenia,ARM,1971,YR1971,,,,,,,,,,
Armenia,ARM,1972,YR1972,,,,,,,,,,
Armenia,ARM,1973,YR1973,,,,,,,,,,
Armenia,ARM,1974,YR1974,,,,,,,,,,
Armenia,ARM,1975,YR1975,,,,,,,,,,
Armenia,ARM,1976,YR1976,,,,,,,,,,
Armenia,ARM,1977,YR1977,,,,,,,,,,
Armenia,ARM,1978,YR1978,,,,,,,,,,
Armenia,ARM,1979,YR1979,,,,,,,,,,
Armenia,ARM,1980,YR1980,,,,,,,,,,
Armenia,ARM,1981,YR1981,,,,,,,,,,
Armenia,ARM,1982,YR1982,,,,,,,,,,
Armenia,ARM,1983,YR1983,,,,,,,,,,
Armenia,ARM,1984,YR1984,,,,,,,,,,
Armenia,ARM,1985,YR1985,,,,,,,,,,
Armenia,ARM,1986,YR1986,,,,,,,,,,
Armenia,ARM,1987,YR1987,,,,,,,,,,
Armenia,ARM,1988,YR1988,,,,,,,,,,
Armenia,ARM,1989,YR1989,,,,,,,,,,
Armenia,ARM,1990,YR1990,,,,,,,,,,
Armenia,ARM,1991,YR1991,,,,,,,,,,
Armenia,ARM,1992,YR1992,,,,,,,,,,
Armenia,ARM,1993,YR1993,,,,,,,,,,
Armenia,ARM,1994,YR1994,,,,,,,,,,
Armenia,ARM,1995,YR1995,,,,,,,,,,
Armenia,ARM,1996,YR1996,,,,,,,,,,
Armenia,ARM,1997,YR1997,,,,,,,,,,
Armenia,ARM,1998,YR1998,,,,,,,,,,
Armenia,ARM,1999,YR1999,,,,,,,,,,
Armenia,ARM,2000,YR2000,,,,,,,,,,
Armenia,ARM,2001,YR2001,,,,,,,,,,
Armenia,ARM,2002,YR2002,,,,,,,,,,
Armenia,ARM,2003,YR2003,,,,,,,,,,
Armenia,ARM,2004,YR2004,,,1.271702793,24263394933,2.120142908,40451169083,2.809786221,53609186960,-0.8484355454,-16187686960
Armenia,ARM,2005,YR2005,,,-0.1311084919,-2940607323,0.8732133241,19585134863,2.839011289,63675641940,-1.004318587,-22525669755
Armenia,ARM,2006,YR2006,,,0.9453501006,25110292947,1.245770074,33090017639,3.520904353,93521902296,-0.3004227974,-7979799702
Armenia,ARM,2007,YR2007,,,1.487884025,46857684619,2.05476928,64710507852,5.702894189,179600300000,-0.5668836822,-17852773700
Armenia,ARM,2008,YR2008,,,1.384251983,49393261300,1.927001538,68759800717,2.69934414,96318742610,-0.5427495551,-19366539425
Armenia,ARM,2009,YR2009,,,6.13509873,192743390610,13.73591272,431534439390,6.735331436,211600607410,-7.600815367,-238791091984
Armenia,ARM,2010,YR2010,,,-1.363484874,-47179340430,3.6041769,124711826400,5.525295169,191186412620,-4.967661774,-171891166830
Armenia,ARM,2011,YR2011,,,0.06195509926,2340629946,2.826361909,106778415384,4.610812091,174193972530,-2.764406811,-104437785483
Armenia,ARM,2012,YR2012,,,1.50335015,64139840327,2.807737233,119791000000,3.058975936,130510000000,-1.304359902,-55650000000
Armenia,ARM,2013,YR2013,,,1.576147822,71803592273,3.143893729,143224423672,,,-1.567927782,-71429116968
Armenia,ARM,2014,YR2014,,,-0.03580557631,-1728917474,1.734749003,83764546590,2.769876807,133747000000,-1.770555435,-85493505383
Armenia,ARM,2015,YR2015,,,0.5687798029,28687166976,6.281278218,316804633570,3.370312989,169986224860,-4.700368854,-237069364033
Armenia,ARM,2016,YR2016,,,2.596561499,131575392072,8.07901402,409387352290,3.301058502,167274322900,-5.481541315,-277765786775
Armenia,ARM,2017,YR2017,,,0.9507091258,52902145610,5.009026168,278726925500,,,-4.058817429,-225852623882
Armenia,ARM,2018,YR2018,,,1.627784456,97944363689,3.475563192,209125860643,,,-1.847697401,-111176602984
Armenia,ARM,2019,YR2019,,,3.027533276,198879593391,3.55882612,233780383970,,,-0.5312828868,-34900136470
Armenia,ARM,2020,YR2020,,,,,,,,,,
Aruba,ABW,1960,YR1960,,,,,,,,,,
Aruba,ABW,1961,YR1961,,,,,,,,,,
Aruba,ABW,1962,YR1962,,,,,,,,,,
Aruba,ABW,1963,YR1963,,,,,,,,,,
Aruba,ABW,1964,YR1964,,,,,,,,,,
Aruba,ABW,1965,YR1965,,,,,,,,,,
Aruba,ABW,1966,YR1966,,,,,,,,,,
Aruba,ABW,1967,YR1967,,,,,,,,,,
Aruba,ABW,1968,YR1968,,,,,,,,,,
Aruba,ABW,1969,YR1969,,,,,,,,,,
Aruba,ABW,1970,YR1970,,,,,,,,,,
Aruba,ABW,1971,YR1971,,,,,,,,,,
Aruba,ABW,1972,YR1972,,,,,,,,,,
Aruba,ABW,1973,YR1973,,,,,,,,,,
Aruba,ABW,1974,YR1974,,,,,,,,,,
Aruba,ABW,1975,YR1975,,,,,,,,,,
Aruba,ABW,1976,YR1976,,,,,,,,,,
Aruba,ABW,1977,YR1977,,,,,,,,,,
Aruba,ABW,1978,YR1978,,,,,,,,,,
Aruba,ABW,1979,YR1979,,,,,,,,,,
Aruba,ABW,1980,YR1980,,,,,,,,,,
Aruba,ABW,1981,YR1981,,,,,,,,,,
Aruba,ABW,1982,YR1982,,,,,,,,,,
Aruba,ABW,1983,YR1983,,,,,,,,,,
Aruba,ABW,1984,YR1984,,,,,,,,,,
Aruba,ABW,1985,YR1985,,,,,,,,,,
Aruba,ABW,1986,YR1986,,,,,,,,,,
Aruba,ABW,1987,YR1987,,,,,,,,,,
Aruba,ABW,1988,YR1988,,,,,,,,,,
Aruba,ABW,1989,YR1989,,,,,,,,,,
Aruba,ABW,1990,YR1990,,,,,,,,,,
Aruba,ABW,1991,YR1991,,,,,,,,,,
Aruba,ABW,1992,YR1992,,,,,,,,,,
Aruba,ABW,1993,YR1993,,,,,,,,,,
Aruba,ABW,1994,YR1994,,,,,,,,,,
Aruba,ABW,1995,YR1995,,,,,,,,,,
Aruba,ABW,1996,YR1996,,,,,,,,,,
Aruba,ABW,1997,YR1997,,,,,,,,,,
Aruba,ABW,1998,YR1998,,,,,,,,,,
Aruba,ABW,1999,YR1999,,,,,,,,,,
Aruba,ABW,2000,YR2000,,,,,,,,,,
Aruba,ABW,2001,YR2001,,,,,,,,,,
Aruba,ABW,2002,YR2002,,,,,,,,,,
Aruba,ABW,2003,YR2003,,,,,,,,,,
Aruba,ABW,2004,YR2004,,,,,,,,,,
Aruba,ABW,2005,YR2005,,,,,,,,,,
Aruba,ABW,2006,YR2006,,,,,,,,,,
Aruba,ABW,2007,YR2007,,,,,,,,,,
Aruba,ABW,2008,YR2008,,,,,,,,,,
Aruba,ABW,2009,YR2009,,,,,,,,,,
Aruba,ABW,2010,YR2010,,,,,,,,,,
Aruba,ABW,2011,YR2011,,,,,,,,,,
Aruba,ABW,2012,YR2012,,,,,,,,,,
Aruba,ABW,2013,YR2013,,,,,,,,,,
Aruba,ABW,2014,YR2014,,,,,,,,,,
Aruba,ABW,2015,YR2015,,,,,,,,,,
Aruba,ABW,2016,YR2016,,,,,,,,,,
Aruba,ABW,2017,YR2017,,,,,,,,,,
Aruba,ABW,2018,YR2018,,,,,,,,,,
Aruba,ABW,2019,YR2019,,,,,,,,,,
Aruba,ABW,2020,YR2020,,,,,,,,,,
Australia,AUS,1960,YR1960,,,,,,,,,,
Australia,AUS,1961,YR1961,,,,,,,,,,
Australia,AUS,1962,YR1962,,,,,,,,,,
Australia,AUS,1963,YR1963,,,,,,,,,,
Australia,AUS,1964,YR1964,,,,,,,,,,
Australia,AUS,1965,YR1965,,,,,,,,,,
Australia,AUS,1966,YR1966,,,,,,,,,,
Australia,AUS,1967,YR1967,,,,,,,,,,
Australia,AUS,1968,YR1968,,,,,,,,,,
Australia,AUS,1969,YR1969,,,,,,,,,,
Australia,AUS,1970,YR1970,,,,,,,,,,
Australia,AUS,1971,YR1971,,,,,,,,,,
Australia,AUS,1972,YR1972,,,0,0,-1.496493121,-665700000,0.4383598597,195000000,1.904055391,847000000
Australia,AUS,1973,YR1973,,,0,0,-0.697127465,-346800000,0.3899732647,194000000,0.6010412688,299000000
Australia,AUS,1974,YR1974,,,0,0,-0.6027674542,-363300000,0.4081497213,246000000,1.750398195,1055000000
Australia,AUS,1975,YR1975,,,0,0,2.222628199,1581600000,0.7026518079,500000000,0.09696594949,69000000
Australia,AUS,1976,YR1976,,,0,0,2.45885095,2046600000,0.7508950669,625000000,-1.822572506,-1517000000
Australia,AUS,1977,YR1977,,,0,0,1.120386369,1076400000,0.5755979766,553000000,-1.232383371,-1184000000
Australia,AUS,1978,YR1978,,,0,0,1.587510365,1665600000,0.4050743907,425000000,-1.861435965,-1953000000
Australia,AUS,1979,YR1979,,,0,0,1.167244302,1384200000,0.272373869,323000000,-1.761575889,-2089000000
Australia,AUS,1980,YR1980,,,0,0,0.7825983455,1052000000,0.2759923823,371000000,-0.9395643635,-1263000000
Australia,AUS,1981,YR1981,,,0,0,-0.03338985947,-50800000,0.1557755255,237000000,-0.07492999961,-114000000
Australia,AUS,1982,YR1982,,,0,0,-0.4570250663,-802600000,0.2619381143,460000000,0.2477023472,435000000
Australia,AUS,1983,YR1983,,,0,0,1.765623265,3339800000,0.359489736,680000000,-1.718149474,-3250000000
Australia,AUS,1984,YR1984,,,0,0,2.929261686,6250400000,0.3130594532,668000000,-3.217295129,-6865000000
Australia,AUS,1985,YR1985,,,0,0,2.411298319,5665900000,1.169070489,2747000000,-2.502415171,-5880000000
Australia,AUS,1986,YR1986,,,0,0,1.882262527,4898400000,1.231171227,3204000000,-1.919382109,-4995000000
Australia,AUS,1987,YR1987,,,0,0,0.7644114662,2184000000,1.255118827,3586000000,-0.7854117812,-2244000000
Australia,AUS,1988,YR1988,,,0,0,-0.834853916,-2704000000,0.8956772228,2901000000,0.532281121,1724000000
Australia,AUS,1989,YR1989,,,0,0,-2.202233251,-8094000000,0.8690305167,3194000000,1.67548213,6158000000
Australia,AUS,1990,YR1990,12.25300847,49485000000,-0.3023324915,-1221000000,-1.961570841,-7922000000,0.9622146288,3886000000,1.65923835,6701000000
Australia,AUS,1991,YR1991,11.94301362,49502000000,-0.3761294136,-1559000000,-0.4694982931,-1946000000,0.9488883796,3933000000,0.09336887945,387000000
Australia,AUS,1992,YR1992,14.17313888,59874000000,-0.4876351353,-2060000000,2.251406685,9511000000,1.003439485,4239000000,-2.739041821,-11571000000
Australia,AUS,1993,YR1993,17.90742833,79401000000,-0.5717224068,-2535000000,3.25825389,14447000000,0.8631091324,3827000000,-3.829976297,-16982000000
Australia,AUS,1994,YR1994,20.2256527,94203000000,-0.7224750945,-3365000000,2.92768808,13636000000,0.7682068018,3578000000,-3.650163174,-17001000000
Australia,AUS,1995,YR1995,21.73638759,107501000000,-0.2998582599,-1483000000,2.353776131,11641000000,0.8777374956,4341000000,-3.231513627,-15982000000
Australia,AUS,1996,YR1996,21.86774425,115374000000,-0.9852179401,-5198000000,0.9173633764,4840000000,0.8210781294,4332000000,-1.738441506,-9172000000
Australia,AUS,1997,YR1997,20.91155808,116120000000,-1.321829455,-7340000000,-0.3713368306,-2062000000,0.7752691832,4305000000,-0.4039323526,-2243000000
Australia,AUS,1998,YR1998,16.91030561,99449000000,-2.586138001,-15209000000,-2.783214334,-16368000000,0.7884753706,4637000000,1.994738963,11731000000
Australia,AUS,1999,YR1999,31.1495289,193171000000,-0.2847739466,-1766000000,-0.8383577283,-5199000000,0.3641107426,2258000000,0.5534225281,3432000000
Australia,AUS,2000,YR2000,29.5904616,195640000000,0.7126878708,4712000000,-1.301351112,-8604000000,0.1813482082,1199000000,2.013736484,13314000000
Australia,AUS,2001,YR2001,0.02781299907,196100000,,,,,0.0001808341347,1275000,0.8880019743,6261000000
Australia,AUS,2002,YR2002,0.02598597553,196000000,,,,,0.000322968553,2436000,-0.441761584,-3332000000
Australia,AUS,2003,YR2003,0.02518228126,201700000,,,,,0.0003115011986,2495000,0.8052836596,6450000000
Australia,AUS,2004,YR2004,0.02297224632,197800000,,,,,0.0004034660451,3474000,0.8144811095,7013000000
Australia,AUS,2005,YR2005,0.02250721239,207600000,1.3401332,12361000000,0.08727507695,805000000,0.0007238952656,6677000,1.253291788,11560000000
Australia,AUS,2006,YR2006,0.02164728079,215700000,1.575725339,15701000000,-0.1530463756,-1525000000,0.0008250454121,8221000,1.727968849,17218000000
Australia,AUS,2007,YR2007,0.02032039595,220800000,1.746468089,18977000000,0.1154986274,1255000000,0.0008011279292,8705000,1.633822416,17753000000
Australia,AUS,2008,YR2008,0.01839782624,216600000,2.165864133,25499000000,0.2579602875,3037000000,0.0008295160251,9766000,1.90637494,22444000000
Australia,AUS,2009,YR2009,0.02406072317,303200000,2.037067163,25670000000,4.467977891,56303000000,0.0009590959771,12086000,-2.442576053,-30780000000
Australia,AUS,2010,YR2010,0.02925736103,380700000,-0.04326738707,-563000000,3.974067234,51711000000,0.001127257608,14668000,-4.028708641,-52422000000
Australia,AUS,2011,YR2011,0.03058684674,433300000,0.1175331175,1665000000,3.772424825,53441000000,0.000980219141,13886000,-3.790354802,-53695000000
Australia,AUS,2012,YR2012,0.03990775333,598400000,0.4256204575,6382000000,3.440509838,51589000000,0.0009228001051,13837000,-3.141068306,-47099000000
Australia,AUS,2013,YR2013,0.0380392721,584400000,0.9277442594,14253000000,2.386046539,36657000000,0.0005847789537,8984000,-1.483427466,-22790000000
Australia,AUS,2014,YR2014,0.04220752817,674700000,1.519083158,24283000000,3.682821092,58871000000,0.0008315139534,13292000,-2.21040581,-35334000000
Australia,AUS,2015,YR2015,0.04694801985,762718000,1.108518338,18009000000,3.748181861,60893000000,0.0009007750211,14634000,-2.610794897,-42415000000
Australia,AUS,2016,YR2016,0.05464848252,907555000,1.171122782,19449000000,3.536972652,58739000000,0.000841385091,13973000,-2.332731584,-38740000000
Australia,AUS,2017,YR2017,,,3.038577008,53551000000,5.074867891,89438000000,,,-1.750255763,-30846000000
Australia,AUS,2018,YR2018,,,1.240154499,22925000000,1.552884407,28706000000,,,-0.5003894924,-9250000000
Australia,AUS,2019,YR2019,,,0.840076203,16404000000,0.8963578262,17503000000,,,-0.1510232091,-2949000000
Australia,AUS,2020,YR2020,,,,,,,,,,
Austria,AUT,1960,YR1960,,,,,,,,,,
Austria,AUT,1961,YR1961,,,,,,,,,,
Austria,AUT,1962,YR1962,,,,,,,,,,
Austria,AUT,1963,YR1963,,,,,,,,,,
Austria,AUT,1964,YR1964,,,,,,,,,,
Austria,AUT,1965,YR1965,,,,,,,,,,
Austria,AUT,1966,YR1966,,,,,,,,,,
Austria,AUT,1967,YR1967,,,,,,,,,,
Austria,AUT,1968,YR1968,,,,,,,,,,
Austria,AUT,1969,YR1969,,,,,,,,,,
Austria,AUT,1970,YR1970,,,,,,,,,,
Austria,AUT,1971,YR1971,,,,,,,,,,
Austria,AUT,1972,YR1972,,,0,0,0.762852177,282697324.9,1.702199716,630800200.6,0.411822512,152612951.8
Austria,AUT,1973,YR1973,,,0,0,1.154180899,484727803.9,1.562556749,656235692.5,-0.8305949496,-348829604
Austria,AUT,1974,YR1974,,,0,0,1.090066401,521064221,1.403251448,670770259.4,-0.4956229383,-236913439.4
Austria,AUT,1975,YR1975,,,0,0,5.432230406,2754300415,1.58523663,803761545.9,-3.240705264,-1643132781
Austria,AUT,1976,YR1976,,,0,0,4.641403655,2599507278,1.428623266,800127904.2,-3.631895116,-2034112628
Austria,AUT,1977,YR1977,,,0,0,4.082531744,2527561172,1.409752911,872800738.4,-2.992056761,-1852430543
Austria,AUT,1978,YR1978,,,0,0,3.988564644,2611861660,1.335070469,874254195,-3.001966433,-1965800164
Austria,AUT,1979,YR1979,,,0,0,3.760609894,2701249246,1.436660223,1031954245,-2.610269983,-1874959122
Austria,AUT,1980,YR1980,,,0,0,2.887065054,2227422367,1.490158863,1149684237,-2.280451711,-1759409315
Austria,AUT,1981,YR1981,,,0,0,2.706612843,2225242182,1.492968352,1227444169,-2.251385667,-1850977086
Austria,AUT,1982,YR1982,,,0,0,4.210189538,3720122381,1.443423059,1275408240,-3.741385467,-3305887226
Austria,AUT,1983,YR1983,,,0,0,5.786237127,5447555649,1.404876144,1322645582,-4.582829486,-4314586165
Austria,AUT,1984,YR1984,,,0,0,4.387239392,4337114743,1.381304091,1365522554,-3.493324663,-3453413080
Austria,AUT,1985,YR1985,,,0,0,4.635655369,4836377114,1.307456819,1364069097,-3.715489968,-3876368975
Austria,AUT,1986,YR1986,,,0,0,6.717635403,7381379766,1.316807334,1446916128,-4.691167462,-5154684128
Austria,AUT,1987,YR1987,,,0,0,5.5629267,6346518608,1.014105039,1156951520,-4.978160101,-5679381990
Austria,AUT,1988,YR1988,,,0,0,3.842422621,4597283489,0.976701798,1168579173,-4.310121865,-5156864313
Austria,AUT,1989,YR1989,,,0,0,3.979421153,5092912218,0.9999658463,1279768610,-3.618275055,-4630712993
Austria,AUT,1990,YR1990,,,0.6482763568,891695675.2,3.941435714,5421393429,0.8992390866,1236891638,-3.293159358,-4529697754
Austria,AUT,1991,YR1991,,,0.9013609369,1329186137,4.278137941,6308728734,0.8668637988,1278315153,-3.376777004,-4979542597
Austria,AUT,1992,YR1992,,,0.6423447153,1000704926,3.176271,4948293278,0.7948840921,1238345094,-2.533926284,-3947588352
Austria,AUT,1993,YR1993,,,0.5766754196,928032092.3,4.850937633,7806515846,0.7631804691,1228170897,-4.274262213,-6878483754
Austria,AUT,1994,YR1994,,,1.650417665,2788456647,5.866144414,9911121124,0.7449891572,1258693488,-4.215726749,-7122664477
Austria,AUT,1995,YR1995,,,,,,,1.496726521,2643350000,-5.504546066,-9721510000
Austria,AUT,1996,YR1996,,,,,,,1.403910182,2562710000,-4.46860999,-8157040000
Austria,AUT,1997,YR1997,,,,,,,1.264186343,2385820000,-3.054146441,-5763900000
Austria,AUT,1998,YR1998,,,,,,,1.265904209,2485560000,-2.894824617,-5683890000
Austria,AUT,1999,YR1999,,,,,,,1.242071521,2531970000,-2.558207095,-5214920000
Austria,AUT,2000,YR2000,,,,,,,1.176729283,2513570000,-2.240751311,-4786390000
Austria,AUT,2001,YR2001,,,,,,,1.207944239,2663820000,-0.8536398672,-1882490000
Austria,AUT,2002,YR2002,,,,,,,1.184950446,2686700000,-1.34777473,-3055880000
Austria,AUT,2003,YR2003,,,,,,,1.125447388,2609490000,-1.774603789,-4114640000
Austria,AUT,2004,YR2004,,,,,,,1.156645399,2803110000,-4.658180752,-11289020000
Austria,AUT,2005,YR2005,,,,,,,1.667172882,4235870000,-2.429077741,-6171680000
Austria,AUT,2006,YR2006,,,,,,,1.522717586,4078210000,-2.16318189,-5793530000
Austria,AUT,2007,YR2007,,,,,,,1.862394467,5288790000,-1.199103578,-3405190000
Austria,AUT,2008,YR2008,,,,,,,2.010301472,5905500000,-1.279383021,-3758340000
Austria,AUT,2009,YR2009,,,,,,,1.948209166,5611700000,-4.213081737,-12135530000
Austria,AUT,2010,YR2010,,,,,,,1.916970061,5672250000,-3.12040718,-9233180000
Austria,AUT,2011,YR2011,,,,,,,1.825326302,5660860000,-2.077037962,-6441490000
Austria,AUT,2012,YR2012,,,,,,,1.69686754,5407120000,-1.966982647,-6267850000
Austria,AUT,2013,YR2013,,,,,,,1.776325661,5753700000,-1.874068801,-6070300000
Austria,AUT,2014,YR2014,,,,,,,1.624629701,5412390000,-2.727131075,-9085330000
Austria,AUT,2015,YR2015,,,,,,,1.677111835,5773780000,-1.116826502,-3844890000
Austria,AUT,2016,YR2016,,,,,,,1.744161448,6237260000,-1.106214221,-3955910000
Austria,AUT,2017,YR2017,,,,,,,,,-0.8024584093,-2963810000
Austria,AUT,2018,YR2018,,,,,,,,,-0.0004151941439,-1600000
Austria,AUT,2019,YR2019,,,,,,,,,0.4949628659,1967850000
Austria,AUT,2020,YR2020,,,,,,,,,,
Azerbaijan,AZE,1960,YR1960,,,,,,,,,,
Azerbaijan,AZE,1961,YR1961,,,,,,,,,,
Azerbaijan,AZE,1962,YR1962,,,,,,,,,,
Azerbaijan,AZE,1963,YR1963,,,,,,,,,,
Azerbaijan,AZE,1964,YR1964,,,,,,,,,,
Azerbaijan,AZE,1965,YR1965,,,,,,,,,,
Azerbaijan,AZE,1966,YR1966,,,,,,,,,,
Azerbaijan,AZE,1967,YR1967,,,,,,,,,,
Azerbaijan,AZE,1968,YR1968,,,,,,,,,,
Azerbaijan,AZE,1969,YR1969,,,,,,,,,,
Azerbaijan,AZE,1970,YR1970,,,,,,,,,,
Azerbaijan,AZE,1971,YR1971,,,,,,,,,,
Azerbaijan,AZE,1972,YR1972,,,,,,,,,,
Azerbaijan,AZE,1973,YR1973,,,,,,,,,,
Azerbaijan,AZE,1974,YR1974,,,,,,,,,,
Azerbaijan,AZE,1975,YR1975,,,,,,,,,,
Azerbaijan,AZE,1976,YR1976,,,,,,,,,,
Azerbaijan,AZE,1977,YR1977,,,,,,,,,,
Azerbaijan,AZE,1978,YR1978,,,,,,,,,,
Azerbaijan,AZE,1979,YR1979,,,,,,,,,,
Azerbaijan,AZE,1980,YR1980,,,,,,,,,,
Azerbaijan,AZE,1981,YR1981,,,,,,,,,,
Azerbaijan,AZE,1982,YR1982,,,,,,,,,,
Azerbaijan,AZE,1983,YR1983,,,,,,,,,,
Azerbaijan,AZE,1984,YR1984,,,,,,,,,,
Azerbaijan,AZE,1985,YR1985,,,,,,,,,,
Azerbaijan,AZE,1986,YR1986,,,,,,,,,,
Azerbaijan,AZE,1987,YR1987,,,,,,,,,,
Azerbaijan,AZE,1988,YR1988,,,,,,,,,,
Azerbaijan,AZE,1989,YR1989,,,,,,,,,,
Azerbaijan,AZE,1990,YR1990,,,,,,,,,,
Azerbaijan,AZE,1991,YR1991,,,,,,,,,,
Azerbaijan,AZE,1992,YR1992,,,,,,,,,,
Azerbaijan,AZE,1993,YR1993,,,,,,,,,,
Azerbaijan,AZE,1994,YR1994,,,,,,,2.573685615,9643600,-11.16663998,-41841400
Azerbaijan,AZE,1995,YR1995,,,,,,,1.302793139,27799000,-3.131399381,-66817800
Azerbaijan,AZE,1996,YR1996,,,,,,,0.9060601625,24759000,-2.363053502,-64572800
Azerbaijan,AZE,1997,YR1997,,,,,,,2.9571415,93395400,-3.967602824,-125308800
