year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
1961,YR1961,Haiti,HTI,,,,-2.931980291,-4.734056631,,,,,,,,,,,
1961,YR1961,Honduras,HND,6.527141343,1.187878522,4.346057252,1.855659321,-1.062603503,4.217253807,-1.015478646,-3.8514806,-9.728799603,-11.15839098,4.364822243,1.374669483,2.125919671,-2.496532889,-0.7299266155,1.482480251
1961,YR1961,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,
1961,YR1961,Hungary,HUN,,,,,,,,,,,,,,,,
1961,YR1961,Iceland,ISL,,,,-0.08466194629,-2.012883033,,,,,,,,,,,
1961,YR1961,India,IND,0.08420744503,-0.1858732123,2.068120621,3.722742533,1.359574512,7.623263789,3.624445582,1.263517111,-1.043265901,13.23412749,1.704835865,-0.6123571621,-9.755901107,6.712676594,8.539505188,4.901664641
1961,YR1961,Indonesia,IDN,1.663498096,9.038461543,5.716696211,5.740645823,2.906606658,-6.87361419,,,43.43793241,43.64820847,7.835581244,4.945394048,34.69387755,11.78571429,12.26993865,9.935379649
1961,YR1961,"Iran, Islamic Rep.",IRN,1.359596231,12.12089738,-0.1395081896,10.39091835,7.404045469,-2.845759818,10.47090021,7.481863232,6.587157588,10.60464431,0.3780159753,-2.33793547,-4.740518962,16.86195957,8,1.564366304
1961,YR1961,Iraq,IRQ,,,,,,,,,,,,,,,,
1961,YR1961,Ireland,IRL,,,,,,,,,,,,,,,,
1961,YR1961,Isle of Man,IMN,,,,,,,,,,,,,,,,
1961,YR1961,Israel,ISR,,,,11.20388562,7.591413397,,,,,,,,,,,
1961,YR1961,Italy,ITA,,,,8.207245914,7.486418839,,,,,,,,,,,
1961,YR1961,Jamaica,JAM,,,,,,,,,,,,,,,,
1961,YR1961,Japan,JPN,,,,12.04353641,11.04407304,,,,,,,,,,,
1961,YR1961,Jordan,JOR,,,,,,,,,,,,,,,,
1961,YR1961,Kazakhstan,KAZ,,,,,,,,,,,,,,,,
1961,YR1961,Kenya,KEN,,10.54625364,1.912353466,-7.774634904,-11.16724599,6.784150574,,,-35.18790944,,1.246402557,-2.478057277,1.946966767,,,
1961,YR1961,Kiribati,KIR,,,,,,,,,,,,,,,,
1961,YR1961,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,
1961,YR1961,"Korea, Rep.",KOR,14.90460801,35.4618016,2.093832103,6.935992652,3.809554762,0.7165124698,7.353273457,4.214635722,27.65853005,6.726457399,2.324002769,-0.6675965177,-8.639718805,6.29963261,5.410000773,0.9954954695
1961,YR1961,Kosovo,XKX,,,,,,,,,,,,,,,,
1961,YR1961,Kuwait,KWT,,,,,,,,,,,,,,,,
1961,YR1961,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,
1961,YR1961,Lao PDR,LAO,,,,,,,,,,,,,,,,
1961,YR1961,Latvia,LVA,,,,,,,,,,,,,,,,
1961,YR1961,Lebanon,LBN,,,,,,,,,,,,,,,,
1961,YR1961,Lesotho,LSO,,10.34326287,6.818339959,1.864795166,-1.221960014,31.70756001,,,100.0152835,,2.996361697,-0.1246827464,22.10504919,,,
1961,YR1961,Liberia,LBR,,,,,,,,,,,,,,,,
1961,YR1961,Libya,LBY,,,,,,,,,,,,,,,,
1961,YR1961,Liechtenstein,LIE,,,,,,,,,,,,,,,,
1961,YR1961,Lithuania,LTU,,,,,,,,,,,,,,,,
1961,YR1961,Luxembourg,LUX,,,,3.829983122,2.887846741,,,,,,,,,,,
1961,YR1961,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,
1961,YR1961,Madagascar,MDG,,74.31839888,0.4191558507,2.048632751,-0.5563105005,16.612037,2.117372139,-0.4893257874,-13.33296109,,-0.7819010605,-3.314590723,22.84121684,,,
1961,YR1961,Malawi,MWI,,,,7.639597856,5.110953676,,,,,,,,,,,7.639597855
1961,YR1961,Malaysia,MYS,,5.534501377,6.553268513,7.597994,4.386326188,7.719057067,9.187368124,5.928259449,9.528589583,20.80247726,6.336482859,3.162469603,4.585943318,,,
1961,YR1961,Maldives,MDV,,,,,,,,,,,,,,,,
1961,YR1961,Mali,MLI,,,,,,,,,,,,,,,,
1961,YR1961,Malta,MLT,,,,,,,,,,,,,,,,
1961,YR1961,Marshall Islands,MHL,,,,,,,,,,,,,,,,
1961,YR1961,Mauritania,MRT,,,,,,,,,,,,,,,,
1961,YR1961,Mauritius,MUS,,,,,,,,,,,,,,,,
1961,YR1961,Mexico,MEX,,8.842116084,4.107473298,5.000000001,1.715150814,7.504434722,5.130231488,1.841308103,3.541533093,0.9152840879,3.786211861,0.5393351601,-1.174406599,,,
1961,YR1961,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,
1961,YR1961,Moldova,MDA,,,,,,,,,,,,,,,,
1961,YR1961,Monaco,MCO,,,,,,,,,,,,,,,,
1961,YR1961,Mongolia,MNG,,,,,,,,,,,,,,,,
1961,YR1961,Montenegro,MNE,,,,,,,,,,,,,,,,
1961,YR1961,Morocco,MAR,,-10.64688771,2.268368486,,,5.394219672,,,,,1.788148765,-0.8587123607,3.955204747,,,
1961,YR1961,Mozambique,MOZ,,,,,,,,,,,,,,,,
1961,YR1961,Myanmar,MMR,,,,,,,,,,,,,,,,
1961,YR1961,Namibia,NAM,,,,,,,,,,,,,,,,
1961,YR1961,Nauru,NRU,,,,,,,,,,,,,,,,
1961,YR1961,Nepal,NPL,,,,1.908265972,-0.03059911044,,,,,,,,,,,
1961,YR1961,Netherlands,NLD,,,,0.2955466727,-1.014997573,,,,,,,,,,,
1961,YR1961,New Caledonia,NCL,,,,,,,,,,,,,,,,
1961,YR1961,New Zealand,NZL,,,,,,,,,,,,,,,,
1961,YR1961,Nicaragua,NIC,8.993902439,5.174437211,7.95662213,7.497743398,4.295707755,6.299294314,,,9.277061351,9.659954409,8.151981114,4.93045769,8.560800281,10.37864429,11.01243339,3.087105728
1961,YR1961,Niger,NER,,,,4.546393037,1.496391687,,,,,,,,,,,
1961,YR1961,Nigeria,NGA,,,,0.1917954896,-1.834009744,,,,,,,,,,,
1961,YR1961,North Macedonia,MKD,,,,,,,,,,,,,,,,
1961,YR1961,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,
1961,YR1961,Norway,NOR,,,,6.27333551,5.432493155,,,,,,,,,,,
1961,YR1961,Oman,OMN,,,,,,,,,,,,,,,,
1961,YR1961,Pakistan,PAK,-0.2017683794,2.993079102,,5.987346419,3.494937795,-1.094078152,,,60.03190291,52.05409139,,,4.930637836,17.8324406,12.77810655,5.883612879
1961,YR1961,Palau,PLW,,,,,,,,,,,,,,,,
1961,YR1961,Panama,PAN,,14.92536828,7.1660337,10.92659484,7.69263097,6.183362342,11.63006882,8.375595808,26.99114071,30.94460877,7.308763545,4.18027425,12.54191955,,,
1961,YR1961,Papua New Guinea,PNG,,,,6.181111721,3.572787456,,,,3.993064479,3.993037755,,,,,,
1961,YR1961,Paraguay,PRY,,,,6.900285514,4.346242701,,,,,,,,,,,
1961,YR1961,Peru,PER,4.994937563,18.00502332,5.871728714,7.347096331,4.213292638,15.57139087,7.750875567,4.605284271,12.31335855,12.31335855,4.297159505,1.252393182,21.61543098,10.06986268,7.778325933,
1961,YR1961,Philippines,PHL,6.829665675,3.308351757,4.987271199,5.69547095,2.613696136,5.896385416,,,16.10139333,,4.900649227,1.84204912,1.808370439,5.472326217,,5.268475161
1961,YR1961,Poland,POL,,,,,,,,,,,,,,,,
1961,YR1961,Portugal,PRT,,,,5.534903476,4.688668547,,,,,,,,,,,
1961,YR1961,Puerto Rico,PRI,,,,7.04173847,5.180691477,,,,,,,,,,,
1961,YR1961,Qatar,QAT,,,,,,,,,,,,,,,,
1961,YR1961,Romania,ROU,,,,,,,,,,,,,,,,
1961,YR1961,Russian Federation,RUS,,,,,,,,,,,,,,,,
1961,YR1961,Rwanda,RWA,,-11.69653863,-4.114006762,-4.297526047,-6.825966603,-3.540507879,,,3.720274719,,-4.14849179,-6.680869801,-6.650545181,,,
1961,YR1961,Samoa,WSM,,,,,,,,,,,,,,,,
1961,YR1961,San Marino,SMR,,,,,,,,,,,,,,,,
1961,YR1961,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,
1961,YR1961,Saudi Arabia,SAU,,,,,,,,,,,,,,,,
1961,YR1961,Senegal,SEN,-14.31863212,33.20079945,0.3760258258,2.993448256,0.12105021,-5.210919521,,,,,1.970110373,-0.8737476667,32.64840962,6.296392678,,
1961,YR1961,Serbia,SRB,,,,,,,,,,,,,,,,
1961,YR1961,Seychelles,SYC,,,,-4.882276361,-7.519198962,,,,,,,,,,,
1961,YR1961,Sierra Leone,SLE,,,,1.80904355,0.08016437484,,,,,,,,,,,
1961,YR1961,Singapore,SGP,1.912144703,-5.438408271,,8.137529508,4.580373932,22.62917933,,,,44.05594406,9.561363113,5.957370905,-3.494947622,,5.346806632,
1961,YR1961,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
1961,YR1961,Slovak Republic,SVK,,,,,,,,,,,,,,,,
1961,YR1961,Slovenia,SVN,,,,,,,,,,,,,,,,
1961,YR1961,Solomon Islands,SLB,,,,,,,,,,,,,,,,
1961,YR1961,Somalia,SOM,,21.80423105,-1.517716376,-3.261981202,-5.722745454,-0.3628527648,-3.258929953,-5.719771821,-3.504027906,,-1.605280508,,30.36991408,,,
1961,YR1961,South Africa,ZAF,3.713847859,7.074419455,2.978518145,3.844734142,0.9779239386,6.38907449,3.575266792,0.7158956925,1.299813129,0.09196084248,2.146440953,-0.6734849836,-9.234456322,4.562434528,4.493758996,3.23723579
1961,YR1961,South Sudan,SSD,,,,,,,,,,,,,,,,
1961,YR1961,Spain,ESP,,,,11.83867419,10.80448686,,,,,,,,,,,
1961,YR1961,Sri Lanka,LKA,7.626580239,3.890403244,-5.191855347,,,1.287192627,,,21.99777687,0.4825539276,-6.335653379,-8.532499749,-9.884266864,0.6861150854,,-0.8870610218
1961,YR1961,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,
1961,YR1961,St. Lucia,LCA,,,,,,,,,,,,,,,,
1961,YR1961,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
1961,YR1961,St. Vincent and the Grenadines,VCT,,,,4.527283278,2.666520467,,,,,,,,,,,
1961,YR1961,Sudan,SDN,,3.754270125,-2.789432681,0.02239133367,-2.513713788,6.521732717,-0.7018392159,-3.219577392,59.10068195,,-3.719792752,-6.161009515,28.88540731,,,
1961,YR1961,Suriname,SUR,,,,4.799999998,1.190783143,,,,,,,,,,,
1961,YR1961,Sweden,SWE,,5.200480002,,5.68129281,5.184618708,3.400018388,,,,7.999898988,5.299948417,4.805066533,0.2002232279,,,
1961,YR1961,Switzerland,CHE,,,,,,,,,,,,,,,,
1961,YR1961,Syrian Arab Republic,SYR,,,,10.8330639,7.548286032,,,,,,,,,,,
1961,YR1961,Tajikistan,TJK,,,,,,,,,,,,,,,,
1961,YR1961,Tanzania,TZA,,,,,,,,,,,,,,,,
1961,YR1961,Thailand,THA,3.015839308,20.8786771,,5.362146302,2.272881702,3.030943476,,,,6.451641542,3.047465242,0.02606811196,5.715028755,,10.25647916,
1961,YR1961,Timor-Leste,TLS,,,,,,,,,,,,,,,,
1961,YR1961,Togo,TGO,,41.06354403,7.994733905,12.16931737,10.33716534,-9.523773611,11.39055341,9.571121551,-21.50551717,,11.2165345,9.39994504,2.174088664,,,
1961,YR1961,Tonga,TON,,,,,,,,,,,,,,,,
1961,YR1961,Trinidad and Tobago,TTO,,,,14.03707086,11.66873599,,,,,,,,,,,
1961,YR1961,Tunisia,TUN,,,,,,,,,,,,,,,,
1961,YR1961,Turkiye,TUR,,,,1.156069385,-1.507612644,,,,,,,,,,,
1961,YR1961,Turkmenistan,TKM,,,,,,,,,,,,,,,,
1961,YR1961,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,
1961,YR1961,Tuvalu,TUV,,,,,,,,,,,,,,,,
1961,YR1961,Uganda,UGA,,,,,,,,,,,,,,,,
1961,YR1961,Ukraine,UKR,,,,,,,,,,,,,,,,
1961,YR1961,United Arab Emirates,ARE,,,,,,,,,,,,,,,,
1961,YR1961,United Kingdom,GBR,,,,2.677118943,1.899261982,,,,,,,,,,,
1961,YR1961,United States,USA,,,,2.3,0.6181211927,,,,,,,,,,,
1961,YR1961,Uruguay,URY,,22.89009891,-2.359183201,2.493037918,1.20716929,,,,,18.41503947,,,-4.886190685,,,
1961,YR1961,Uzbekistan,UZB,,,,,,,,,,,,,,,,
1961,YR1961,Vanuatu,VUT,,,,,,,,,,,,,,,,
1961,YR1961,"Venezuela, RB",VEN,0.6271055426,,,3.192519439,-0.4230066517,-1.03392375,,,-2.54787264,-14.9395671,0.9502548312,,,,6.255835359,
1961,YR1961,Vietnam,VNM,,,,,,,,,,,,,,,,
1961,YR1961,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,
1961,YR1961,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,
1961,YR1961,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,
1961,YR1961,Zambia,ZMB,,-2.568400162,,1.361381991,-1.787684973,,,,,,,,-5.873123684,,,
1961,YR1961,Zimbabwe,ZWE,,,,6.316157268,3.076209941,,,,,,,,,,,
1961,YR1961,Africa Eastern and Southern,AFE,,,,0.237304296,-2.360093093,,,,,,,,,,,
1961,YR1961,Africa Western and Central,AFW,,,,1.835056194,-0.2749162747,,,,,,,,,,,
1961,YR1961,Arab World,ARB,,,,,,,,,,,,,,,,
1961,YR1961,Caribbean small states,CSS,,,,10.10135284,8.040515041,,,,,,,,,,,
1961,YR1961,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,
1961,YR1961,Early-demographic dividend,EAR,,5.126847578,4.350144481,4.396979993,1.813054981,,,,7.292891355,,3.288311775,0.7318273602,0.07143222481,,,
1961,YR1961,East Asia & Pacific,EAS,2.486105523,,,3.776357232,3.59074772,,,,,,,,,-19.44795608,,
1961,YR1961,East Asia & Pacific (excluding high income),EAP,1.837488215,,,-13.47107849,-13.42574311,,,,,,,,,-20.55221181,,
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,1.837488215,,,-13.47107849,-13.39956454,,,,,,,,,-20.55221181,,
1961,YR1961,Euro area,EMU,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,
1961,YR1961,European Union,EUU,,,,,,,,,,,,,,,,
1961,YR1961,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,,,,-0.349273855,-2.71447089,,,,,,,,,,,
1961,YR1961,High income,HIC,,,,4.363429627,3.072547925,,,,,,,,,,,
1961,YR1961,IBRD only,IBD,1.56408266,,,1.085707249,-0.05296991098,,,,,,,,,1.127910978,,
1961,YR1961,IDA & IBRD total,IBT,1.597332201,,,1.087866664,-0.2802980261,,,,,,,,,1.31879047,,
1961,YR1961,IDA blend,IDB,,,,1.271964216,-1.158116864,,,,,,,,,,,
1961,YR1961,IDA only,IDX,,,,,,,,,,,,,,,,
1961,YR1961,IDA total,IDA,,,,1.100436283,-1.363204767,,,,,,,,,,,
1961,YR1961,Late-demographic dividend,LTE,2.152122658,,,-4.250570376,-4.440566516,,,,,,,,,-9.240461927,,
1961,YR1961,Latin America & Caribbean,LCN,,3.716067531,7.28079581,6.153986238,3.25071954,7.536561291,,,,,6.657953336,3.74090335,2.957338138,,,
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,,2.59584589,7.688843544,6.179180899,3.241738917,8.281279749,,,,,6.713923537,3.761687926,2.255280708,,,
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,,3.716067531,7.28079581,6.11777245,3.17582482,7.536561291,,,,,6.657953336,3.701030044,2.957338138,,,
1961,YR1961,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,
1961,YR1961,Low & middle income,LMY,1.610352094,,,0.9411472154,-0.4294302747,,,,,,,,,1.085653352,,
1961,YR1961,Low income,LIC,,,,,,,,,,,,,,,,
1961,YR1961,Lower middle income,LMC,,4.565115797,2.343785051,3.498686455,1.038640834,-1.555167665,,,8.369571065,,2.911240865,0.4651581556,0.1458713653,10.4145393,,
1961,YR1961,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,
1961,YR1961,Middle East & North Africa (excluding high income),MNA,,,-2.297767679,,,,,,4.051255675,,-0.9707529457,-3.396901919,,,,
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,,,-2.297767679,,,,,,4.051255675,,-0.9707529457,-3.396901919,,,,
1961,YR1961,Middle income,MIC,1.610352094,,,1.08561071,-0.2226033237,,,,,,,,,1.085653352,,
1961,YR1961,North America,NAC,,,,2.301158979,0.5880610411,,,,,,,,,,,
1961,YR1961,Not classified,INX,,,,,,,,,,,,,,,,
1961,YR1961,OECD members,OED,,,,4.329160147,2.901990279,,,,,,,,,,,
1961,YR1961,Other small states,OSS,,,,,,,,,,,,,,,,
1961,YR1961,Pacific island small states,PSS,,,,,,,,,,,,,,,,
1961,YR1961,Post-demographic dividend,PST,,,,4.344901456,3.10262921,,,,,,,,,,,
1961,YR1961,Pre-demographic dividend,PRE,,,,-0.8149960207,-3.080615997,,,,,,,,,,,
1961,YR1961,Small states,SST,,,,,,,,,,,,,,,,
1961,YR1961,South Asia,SAS,0.5292320908,0.3432354791,3.272222938,4.195217375,1.772334482,5.71587568,3.624445582,1.214835019,8.54815843,18.41309316,3.230027674,0.8295886293,4.969121699,6.686102624,8.776052679,3.756440175
1961,YR1961,South Asia (IDA & IBRD),TSA,0.5292320908,0.3432354791,3.272222938,4.195217375,1.772334482,5.71587568,3.624445582,1.214835019,8.54815843,18.41309316,3.230027674,0.8295886293,4.969121699,6.686102624,8.776052679,3.756440175
1961,YR1961,Sub-Saharan Africa,SSF,,,,0.957600719,-1.435458765,,,,,,,,,,,
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,,,,0.9611458168,-1.431923147,,,,,,,,,,,
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,0.957600719,-1.435458765,,,,,,,,,,,
1961,YR1961,Upper middle income,UMC,2.253653911,,,-0.2027151563,-0.512183196,,,,,,,,,-5.864259995,,
1961,YR1961,World,WLD,,,,3.789978749,2.406824937,,,,,,,,,,,
1962,YR1962,Afghanistan,AFG,,,,,,,,,,,,,,,,
1962,YR1962,Albania,ALB,,,,,,,,,,,,,,,,
1962,YR1962,Algeria,DZA,,-65.51724086,-24.46808203,-19.68504183,-20.91007361,-32.35294407,-24.84555771,-25.99187694,0,,-19.99999976,-21.22022754,-75.00000017,,,
1962,YR1962,American Samoa,ASM,,,,,,,,,,,,,,,,
1962,YR1962,Andorra,AND,,,,,,,,,,,,,,,,
1962,YR1962,Angola,AGO,,,,,,,,,,,,,,,,
1962,YR1962,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,
1962,YR1962,Argentina,ARG,,45.23846323,-2.503629267,-0.8520215219,-2.454333032,,-1.009857588,-2.609618339,-8.823489702,-8.029547633,,,0,,,
1962,YR1962,Armenia,ARM,,,,,,,,,,,,,,,,
1962,YR1962,Aruba,ABW,,,,,,,,,,,,,,,,
1962,YR1962,Australia,AUS,,13.54361503,2.729764297,1.29461125,-1.147699708,3.864767228,,,,1.774823395,2.507369564,0.03581783077,-14.25724638,,,
1962,YR1962,Austria,AUT,,,,2.648675113,2.021469667,,,,,,,,,,,
1962,YR1962,Azerbaijan,AZE,,,,,,,,,,,,,,,,
1962,YR1962,"Bahamas, The",BHS,,,,10.45197189,5.127225789,,,,,,,,,,,
1962,YR1962,Bahrain,BHR,,,,,,,,,,,,,,,,
1962,YR1962,Bangladesh,BGD,5.246177198,20.79654364,-1.743946014,5.45303097,2.338669316,,,,61.88863623,,-1.743950929,-4.645762936,-0.7703344922,26.64647817,7.004629417,0.6389849202
1962,YR1962,Barbados,BRB,,,,,,,,,,,,,,,,
1962,YR1962,Belarus,BLR,,,,,,,,,,,,,,,,
1962,YR1962,Belgium,BEL,,,,5.212003509,4.794034518,,,,,,,,,,,
1962,YR1962,Belize,BLZ,,,,4.89265218,2.241655825,,,,,,,,,,,
1962,YR1962,Benin,BEN,,-26.50603504,-0.3233095277,-3.426409821,-4.993676617,3.149557811,-3.42945525,-4.996672623,-1.769540171,,-1.168332088,-2.77224462,4.544838083,,,
1962,YR1962,Bermuda,BMU,,,,4.469999999,2.003969956,,,,,,,,,,,
1962,YR1962,Bhutan,BTN,,,,,,,,,,,,,,,,
1962,YR1962,Bolivia,BOL,-0.9674582268,7.883211679,1.166429587,5.578917859,3.409601074,9.278350515,,,62.05533597,58.62068966,0.1598976653,-1.898075192,18.43722563,10.10901883,10.66945607,7.600281491
1962,YR1962,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,
1962,YR1962,Botswana,BWA,3.605780324,,,6.666667813,4.275542293,,,,,,,,,3.314946348,,8.623131565
1962,YR1962,Brazil,BRA,0.5,-7.406970941,5.156800291,6.6,3.482729076,2.013081528,,,,,6.37006407,3.259517092,-1.204311861,6.943633655,,
1962,YR1962,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
1962,YR1962,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,
1962,YR1962,Bulgaria,BGR,,,,,,,,,,,,,,,,
1962,YR1962,Burkina Faso,BFA,,,,6.12879878,4.584353889,,,,,,,,,,,
1962,YR1962,Burundi,BDI,,,,9.063157934,6.36524614,,,,,,,,,,,
1962,YR1962,Cabo Verde,CPV,,,,,,,,,,,,,,,,
1962,YR1962,Cambodia,KHM,,,,,,,,,,,,,,,,
1962,YR1962,Cameroon,CMR,,-2.912625097,3.301408126,3.041559051,1.031061606,5.34589087,,,5.540908496,,3.121579701,1.109520932,-0.2504053735,,,
1962,YR1962,Canada,CAN,,4.63532505,5.128105339,7.425384774,5.445858236,5.082710682,,,,4.964810379,,,2.252394605,,,
1962,YR1962,Cayman Islands,CYM,,,,,,,,,,,,,,,,
1962,YR1962,Central African Republic,CAF,,,,-3.713800184,-5.489663793,,,,,,,,,,,
1962,YR1962,Chad,TCD,,9.91735712,,5.360116109,3.332558305,,,,,,,,15.64241064,,,
1962,YR1962,Channel Islands,CHI,,,,,,,,,,,,,,,,
1962,YR1962,Chile,CHL,-4.55640408,2.609283584,4.236605495,4.026685623,1.911060869,5.387880768,3.965237197,1.850862139,12.26961021,12.26961022,4.084537412,1.967736107,-7.562349317,12.37643131,9.440582884,1.823832855
1962,YR1962,China,CHN,4.499999995,,,-5.57999999,-6.351504864,,,,,,,,,-10.59999997,,
1962,YR1962,Colombia,COL,,8.100064223,7.824471586,5.411889613,2.198191741,8.348076251,,,-6.675970791,,7.763568059,4.478174442,3.485587717,,,
1962,YR1962,Comoros,COM,,,,,,,,,,,,,,,,
1962,YR1962,"Congo, Dem. Rep.",COD,,-9.834185664,,21.20069751,18.09045341,,,,,,,,-10.18393768,,,
1962,YR1962,"Congo, Rep.",COG,0.6017045555,73.64341166,-5.869568338,5.202308788,2.467431606,8.695656353,5.463203536,2.72154404,-40.0843927,,-8.439894168,-10.82012372,-17.58957411,4.94169007,,7.358328597
1962,YR1962,Costa Rica,CRI,6.128753241,11.40443506,1.885185186,5.442391375,1.733493622,8.625486923,4.380393227,0.7088508717,8.785664579,8.785664579,0.8502093488,-2.697160073,0.5741876561,8.445552785,7.684729064,9.027232654
1962,YR1962,Cote d'Ivoire,CIV,,,,1.22699449,-2.56940358,,,,,,,,,,,
1962,YR1962,Croatia,HRV,,,,,,,,,,,,,,,,
1962,YR1962,Cuba,CUB,,,,,,,,,,,,,,,,
1962,YR1962,Curacao,CUW,,,,,,,,,,,,,,,,
1962,YR1962,Cyprus,CYP,,,,,,,,,,,,,,,,
1962,YR1962,Czechia,CZE,,,,,,,,,,,,,,,,
1962,YR1962,Denmark,DNK,,,,5.666822173,4.847446966,,,,,,,,,,,
1962,YR1962,Djibouti,DJI,,,,,,,,,,,,,,,,
1962,YR1962,Dominica,DMA,,,,,,,,,,,,,,,,
1962,YR1962,Dominican Republic,DOM,,12.1338898,23.55170145,17.04724093,13.29934411,40.64213544,17.25490919,13.50036276,72.74074389,73.06396893,21.51054657,17.61973302,90.06848935,,,
1962,YR1962,Ecuador,ECU,8.598937582,21.11162291,6.246650267,4.919146942,1.93880105,3.301777876,4.946432601,1.96531163,-4.296267496,-5.075431036,6.779553928,3.746361093,11.10122579,0.5399531105,7.726537217,2.875138158
1962,YR1962,"Egypt, Arab Rep.",EGY,-0.5679012344,-8.106116434,5.012052521,3.875616724,1.187452037,-5.28182893,,,14.79099678,,5.628066278,2.894550495,0.796685787,9.309689677,,6.198210142
1962,YR1962,El Salvador,SLV,,,,,,,,,,,,,,,,
1962,YR1962,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,
1962,YR1962,Eritrea,ERI,,,,,,,,,,,,,,,,
1962,YR1962,Estonia,EST,,,,,,,,,,,,,,,,
1962,YR1962,Eswatini,SWZ,,20.3970862,,,,,,,,,,,38.33335639,,,
1962,YR1962,Ethiopia,ETH,,,,,,,,,,,,,,,,
1962,YR1962,Faroe Islands,FRO,,,,,,,,,,,,,,,,
1962,YR1962,Fiji,FJI,,,,3.606102146,0.4179425687,,,,,,,,,,,
1962,YR1962,Finland,FIN,,,,2.981945536,2.284048567,,,,,,,,,,,
1962,YR1962,France,FRA,8.86542226,1.166206949,7.197746776,6.843469985,5.682369056,7.018758965,,,9.212154369,6.625132284,7.244858967,6.07939602,7.149553112,6.640266451,6.957225396,6.246151929
1962,YR1962,French Polynesia,PYF,,,,,,,,,,,,,,,,
1962,YR1962,Gabon,GAB,,10.68701757,9.523812416,7.449211597,6.136123756,3.846159205,,,0.9132413624,,11.39240116,10.0311254,5.855849496,,,
1962,YR1962,"Gambia, The",GMB,,,,,,,,,,,,,,,,
1962,YR1962,Georgia,GEO,,,,,,,,,,,,,,,,
1962,YR1962,Germany,DEU,,,,,,,,,,,,,,,,
1962,YR1962,Ghana,GHA,,,,4.109158606,1.647508773,,,,,,,,,,,
1962,YR1962,Gibraltar,GIB,,,,,,,,,,,,,,,,
1962,YR1962,Greece,GRC,,-4.563609617,4.499653683,0.3648105382,-0.2313623286,6.672306765,0.309199154,-0.286643378,-7.718981767,4.880345134,3.998555397,3.380797873,10.54646265,,,
1962,YR1962,Greenland,GRL,,,,,,,,,,,,,,,,
1962,YR1962,Grenada,GRD,,,,,,,,,,,,,,,,
1962,YR1962,Guam,GUM,,,,,,,,,,,,,,,,
1962,YR1962,Guatemala,GTM,3.49196539,3.831418943,4.320700522,3.536501263,0.5407176856,-11.29807686,3.669431628,0.6698017681,-1.388900679,-4.229072635,5.711793355,2.653068648,7.782862249,-1.44741993,5.443126308,4.469381798
1962,YR1962,Guinea,GIN,,,,,,,,,,,,,,,,
1962,YR1962,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,
1962,YR1962,Guyana,GUY,-0.8946836829,,,1.10492581,-1.609111909,,,,,,,,,13.73110408,8.634686204,-4.227359293
1962,YR1962,Haiti,HTI,,,,7.887575894,5.900869242,,,,,,,,,,,
