,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
10000,1997,YR1997,Puerto Rico,PRI,27.14,28.68,26.86,28.28,24.69,13.8,24.41,13.8,14.91,14.83,12.21,12.15,,,,,,,,,,"rgb(236, 187, 0)"
10001,1997,YR1997,Qatar,QAT,,,1.26,0.33,,,4.7,0.5,,0.13,,2.43,,,,,,,,,,"rgb(152, 130, 204)"
10002,1997,YR1997,Romania,ROU,17.4,15.89,17.17,15.56,19.16,5.51,19.21,5.51,5.18,5.19,5.89,5.89,,,,,,,,,,"rgb(88, 110, 179)"
10003,1997,YR1997,Russian Federation,RUS,23.53,23.08,23.55,23.09,24.05,11.81,24.1,11.81,12.14,12.14,11.45,11.46,,,,,,,,,,"rgb(133, 14, 231)"
10004,1997,YR1997,Rwanda,RWA,,,0.8,1.06,,,0.56,0.61,,0.84,,0.38,,,,,,,,,,"rgb(166, 101, 224)"
10005,1997,YR1997,Samoa,WSM,,,9.12,7.97,,,11.0,3.71,,3.31,,4.47,,,,,,,,,,"rgb(10, 23, 169)"
10006,1997,YR1997,San Marino,SMR,,,,,,4.4,,,1.9,,7.3,,,,,,,,,,,"rgb(172, 46, 6)"
10007,1997,YR1997,Sao Tome and Principe,STP,,,21.04,18.39,,,27.16,14.38,,12.53,,17.81,,,,,,,,,,"rgb(213, 192, 120)"
10008,1997,YR1997,Saudi Arabia,SAU,,,24.75,25.0,,,23.59,5.1,,4.76,,7.35,,,,,,,,,,"rgb(49, 143, 181)"
10009,1997,YR1997,Senegal,SEN,,,8.6,7.14,,,11.76,5.63,,4.53,,7.89,,,,,,,,,,"rgb(138, 246, 156)"
10010,1997,YR1997,Serbia,SRB,,,30.96,30.5,,13.8,31.62,13.8,12.2,12.13,16.1,16.01,,,,,,,,,,"rgb(179, 19, 163)"
10011,1997,YR1997,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,"rgb(53, 206, 60)"
10012,1997,YR1997,Sierra Leone,SLE,,,5.09,7.05,,,3.54,3.43,,4.53,,2.32,,,,,,,,,,"rgb(110, 197, 205)"
10013,1997,YR1997,Singapore,SGP,5.44,4.45,5.45,4.44,6.62,2.5,6.54,2.5,2.43,2.43,2.6,2.61,3.0,3.299999952,3.130000114,3.960000038,3.299999952,3.710000038,0.6700000167,0.9599999785,0.8000000119,"rgb(225, 122, 103)"
10014,1997,YR1997,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,"rgb(230, 199, 48)"
10015,1997,YR1997,Slovak Republic,SVK,22.63,22.68,22.56,22.54,22.56,11.89,22.58,11.89,11.11,11.11,12.84,12.84,18.04000092,28.69000053,22.12999916,41.38999939,70.58000183,51.20999908,0.8500000238,0.9100000262,0.8700000048,"rgb(164, 234, 188)"
10016,1997,YR1997,Slovenia,SVN,16.33,14.08,16.59,14.21,19.07,6.65,19.64,6.65,6.38,6.38,6.95,6.95,,,,,,,,,,"rgb(165, 53, 177)"
10017,1997,YR1997,Solomon Islands,SLB,,,3.44,3.42,,,3.46,2.12,,2.39,,1.82,,,,,,,,,,"rgb(132, 35, 186)"
10018,1997,YR1997,Somalia,SOM,,,21.82,21.48,,,22.89,13.52,,13.43,,13.83,,,,,,,,,,"rgb(250, 121, 195)"
10019,1997,YR1997,South Africa,ZAF,,,51.93,47.9,,,57.71,29.85,,25.74,,35.94,,,,,,,,,,"rgb(77, 158, 150)"
10020,1997,YR1997,South Sudan,SSD,,,19.42,20.95,,,17.95,12.71,,11.63,,13.86,,,,,,,,,,"rgb(124, 94, 144)"
10021,1997,YR1997,Spain,ESP,39.1,33.65,39.03,33.59,45.67,20.7,45.86,20.7,16.1,16.12,27.98,28.01,,,,,,,,,,"rgb(247, 39, 20)"
10022,1997,YR1997,Sri Lanka,LKA,32.13,,31.89,26.29,,10.6,41.53,10.6,,7.82,,16.54,,,,,,,,,,"rgb(237, 255, 234)"
10023,1997,YR1997,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,"rgb(41, 255, 180)"
10024,1997,YR1997,St. Lucia,LCA,,,35.05,29.68,,20.47,42.44,20.47,17.71,17.91,23.79,24.06,,,,,,,,,,"rgb(170, 67, 255)"
10025,1997,YR1997,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,"rgb(110, 227, 124)"
10026,1997,YR1997,St. Vincent and the Grenadines,VCT,,,39.11,37.52,,,41.84,20.71,,20.95,,20.3,,,,,,,,,,"rgb(65, 144, 163)"
10027,1997,YR1997,Sudan,SDN,,,28.01,27.52,,,28.87,15.43,,13.55,,20.32,,,,,,,,,,"rgb(31, 214, 96)"
10028,1997,YR1997,Suriname,SUR,25.11,18.24,26.5,19.69,39.07,10.56,41.25,10.56,7.51,7.66,16.03,16.34,,,,,,,,,,"rgb(86, 138, 23)"
10029,1997,YR1997,Sweden,SWE,21.86,22.66,21.3,22.23,20.96,10.36,20.33,10.36,10.97,10.97,9.68,9.69,,,,,,,,,,"rgb(24, 179, 33)"
10030,1997,YR1997,Switzerland,CHE,6.45,8.48,6.45,8.49,4.22,4.2,4.23,4.2,4.37,4.37,3.99,3.99,,,,,,,,,,"rgb(33, 134, 144)"
10031,1997,YR1997,Syrian Arab Republic,SYR,,,13.73,11.28,,,22.9,7.38,,5.76,,14.56,,,,,,,,,,"rgb(72, 11, 233)"
10032,1997,YR1997,Tajikistan,TJK,,,25.16,25.91,,2.7,24.15,13.9,2.4,14.57,2.9,12.7,,,,,,,,,,"rgb(26, 33, 161)"
10033,1997,YR1997,Tanzania,TZA,,,5.83,5.72,,,5.95,3.29,,3.07,,3.53,,,,,,,,,,"rgb(253, 119, 151)"
10034,1997,YR1997,Thailand,THA,2.17,2.54,2.19,2.56,1.75,0.87,1.76,0.87,0.85,0.85,0.9,0.9,,,,,,,,,,"rgb(130, 252, 182)"
10035,1997,YR1997,Timor-Leste,TLS,,,10.46,6.98,,,14.67,3.36,,2.77,,4.06,,,,,,,,,,"rgb(60, 80, 15)"
10036,1997,YR1997,Togo,TGO,,,7.58,6.94,,,8.18,4.45,,4.54,,4.35,,,,,,,,,,"rgb(72, 186, 185)"
10037,1997,YR1997,Tonga,TON,,,6.75,4.0,,,11.86,2.54,,1.81,,3.74,,,,,,,,,,"rgb(61, 26, 73)"
10038,1997,YR1997,Trinidad and Tobago,TTO,,,7.62,6.68,,15.01,9.03,3.46,12.3,2.94,19.44,4.28,,,,,,,,,,"rgb(131, 236, 6)"
10039,1997,YR1997,Tunisia,TUN,31.85,33.34,32.19,33.68,29.04,15.94,29.36,15.94,15.49,15.49,17.34,17.34,,,,29.19000053,26.98999977,28.63999939,7.289999962,9.979999542,8.109999657,"rgb(182, 81, 217)"
10040,1997,YR1997,Turkey,TUR,14.35,14.01,14.15,13.63,14.98,6.84,15.18,6.84,6.47,6.46,7.8,7.79,,,,,,,,,,"rgb(130, 96, 30)"
10041,1997,YR1997,Turkmenistan,TKM,,,20.1,21.67,,,17.59,11.0,,12.95,,8.36,,,,,,,,,,"rgb(143, 213, 162)"
10042,1997,YR1997,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,"rgb(214, 72, 223)"
10043,1997,YR1997,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,"rgb(231, 254, 46)"
10044,1997,YR1997,Uganda,UGA,,,3.73,3.95,,,3.49,2.01,,2.07,,1.95,,,,,,,,,,"rgb(57, 85, 120)"
10045,1997,YR1997,Ukraine,UKR,,,16.2,16.76,,8.93,15.57,8.93,9.47,9.45,8.41,8.39,,,,,,,,,,"rgb(112, 126, 34)"
10046,1997,YR1997,United Arab Emirates,ARE,,,5.42,5.35,,,5.73,1.98,,1.92,,2.46,,,,,,,,,,"rgb(159, 103, 109)"
10047,1997,YR1997,United Kingdom,GBR,13.6,15.65,13.51,15.58,11.18,7.07,11.13,7.07,8.08,8.1,5.8,5.81,,,,,,,,,,"rgb(135, 255, 226)"
10048,1997,YR1997,United States,USA,11.44,11.91,11.29,11.74,10.93,5.0,10.78,5.0,4.94,4.94,5.07,5.08,5.980000019,6.019999981,6.0,9.279999733,12.35000038,10.34000015,2.150000095,2.460000038,2.299999952,"rgb(9, 86, 14)"
10049,1997,YR1997,Uruguay,URY,,,22.41,18.67,,11.44,27.62,9.27,,7.11,,12.22,,,,,,,,,,"rgb(11, 97, 95)"
10050,1997,YR1997,Uzbekistan,UZB,,,19.59,16.47,,,24.39,10.9,,9.29,,13.06,,,,,,,,,,"rgb(186, 118, 0)"
10051,1997,YR1997,Vanuatu,VUT,,,8.96,8.8,,,9.15,4.7,,4.34,,5.19,,,,,,,,,,"rgb(81, 228, 67)"
10052,1997,YR1997,"Venezuela, RB",VEN,,,18.66,15.74,,,24.03,11.16,,9.66,,13.65,,,,,,,,,,"rgb(77, 229, 226)"
10053,1997,YR1997,Vietnam,VNM,,,5.45,6.17,,2.87,4.68,2.87,3.19,3.18,2.55,2.54,,,,,,,,,,"rgb(248, 85, 7)"
10054,1997,YR1997,Virgin Islands (U.S.),VIR,,,16.02,13.91,,,18.61,6.6,,6.05,,7.2,,,,,,,,,,"rgb(80, 26, 122)"
10055,1997,YR1997,West Bank and Gaza,PSE,,,15.74,15.58,,,16.95,10.61,,11.0,,8.37,,,,,,,,,,"rgb(205, 118, 250)"
10056,1997,YR1997,"Yemen, Rep.",YEM,,,18.19,20.19,,,12.09,10.12,,11.18,,6.19,,,,,,,,,,"rgb(205, 121, 163)"
10057,1997,YR1997,Zambia,ZMB,,,22.32,21.32,,,23.4,13.59,,13.66,,13.52,,,,,,,,,,"rgb(13, 2, 228)"
10058,1997,YR1997,Zimbabwe,ZWE,16.53,20.7,14.46,17.5,12.37,6.93,10.87,6.93,8.73,8.63,5.06,5.0,,,,,,,,,,"rgb(90, 222, 61)"
10059,1997,YR1997,Africa Eastern and Southern,AFE,,,14.76052303,14.54730951,,,15.31557295,7.770866447,,7.722041904,,7.827748306,,,,,,,,,,"rgb(55, 223, 35)"
10060,1997,YR1997,Africa Western and Central,AFW,,,8.69827225,9.211377586,,,8.169886798,4.497089699,,4.601737101,,4.36870956,,,,,,,,,,"rgb(78, 2, 206)"
10061,1997,YR1997,Arab World,ARB,,,24.79793469,22.98307822,,,29.57395429,11.84352378,,10.76012368,,16.17479478,,,,,,,,,,"rgb(215, 19, 190)"
10062,1997,YR1997,Caribbean small states,CSS,,,27.0290966,20.80601619,,15.12112594,35.68074404,12.49140823,10.7452705,8.882370187,20.89784543,17.56462814,,,,,,,,,,"rgb(252, 188, 39)"
10063,1997,YR1997,Central Europe and the Baltics,CEB,18.75528206,17.41628105,19.99958775,19.09690157,20.34369595,9.156204097,21.19974437,9.156204106,8.466698116,8.47295069,9.974876749,9.981826278,,,,,,,,,,"rgb(160, 93, 151)"
10064,1997,YR1997,Early-demographic dividend,EAR,,,15.47206406,14.90433429,,,16.53441968,6.036469951,,5.676147065,,6.882468757,,,,,,,,,,"rgb(68, 118, 5)"
10065,1997,YR1997,East Asia & Pacific,EAS,,,7.367958929,7.667209303,,3.36043612,7.175745962,3.229444078,,3.433428758,,2.975268803,,,,,,,,,,"rgb(190, 189, 27)"
10066,1997,YR1997,East Asia & Pacific (excluding high income),EAP,,,7.333980467,7.619077387,,3.330374427,7.166150574,3.18229256,,3.403204976,,2.912159686,,,,,,,,,,"rgb(211, 172, 129)"
10067,1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,,,7.347408525,7.626992023,,3.330374427,7.187039939,3.185475935,,3.403781506,,2.918102336,,,,,,,,,,"rgb(133, 2, 231)"
10068,1997,YR1997,Euro area,EMU,24.95628879,22.52195634,24.7807197,22.41018509,27.84734703,11.65641974,27.80697522,11.66060329,9.988890976,10.0022805,13.92875511,13.9507189,,,,,,,,,,"rgb(94, 84, 87)"
10069,1997,YR1997,Europe & Central Asia,ECS,21.27911917,20.11039854,21.34047688,20.30772215,22.68657412,10.14786524,22.74634757,10.55872973,9.413805977,9.847875384,11.01690519,11.47598679,,,,,,,,,,"rgb(148, 1, 247)"
10070,1997,YR1997,Europe & Central Asia (excluding high income),ECA,,,20.64998058,20.10945241,,9.777145256,21.47859527,10.72969248,9.555265396,10.50905921,9.845472349,11.00921048,,,,,,,,,,"rgb(36, 208, 112)"
10071,1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,,,20.90222279,20.1846771,,9.89124244,21.96079798,10.7394624,9.523588036,10.38805207,10.17632337,11.18040353,,,,,,,,,,"rgb(25, 195, 132)"
10072,1997,YR1997,European Union,EUU,23.16465027,21.03162757,23.18505913,21.21442685,25.70187197,10.86678074,25.72693,10.86986479,9.491090433,9.502627058,12.67135311,12.68946028,,,,,,,,,,"rgb(2, 225, 142)"
10073,1997,YR1997,Fragile and conflict affected situations,FCS,,,10.89603654,11.02340933,,,11.34089484,5.346058957,,5.611467311,,4.979450517,,,,,,,,,,"rgb(34, 48, 224)"
10074,1997,YR1997,Heavily indebted poor countries (HIPC),HPC,,,8.95260365,8.994814767,,,9.25566061,5.030864063,,5.200477092,,4.820706401,,,,,,,,,,"rgb(13, 7, 183)"
10075,1997,YR1997,High income,HIC,15.46581913,14.97401444,15.61942084,15.11282217,16.13660773,7.224426847,16.34503174,7.156266004,6.715421731,6.625061123,7.881166525,7.877719302,,,,,,,,,,"rgb(94, 188, 234)"
10076,1997,YR1997,IBRD only,IBD,,,14.37528331,14.01882504,,5.265518791,15.18208953,5.692313647,,5.669350803,,5.732939525,,,,,,,,,,"rgb(109, 223, 36)"
10077,1997,YR1997,IDA & IBRD total,IBT,,,12.97202893,12.73376355,,,13.58269262,5.421845054,,5.381168953,,5.490035218,,,,,,,,,,"rgb(180, 56, 157)"
10078,1997,YR1997,IDA blend,IDB,,,7.298247592,7.585900833,,,6.915161521,3.799629765,,3.384776947,,4.554337058,,,,,,,,,,"rgb(1, 25, 247)"
10079,1997,YR1997,IDA only,IDX,,,8.288968109,8.319916757,,,8.470817909,4.294104753,,4.312481993,,4.267188119,,,,,,,,,,"rgb(154, 161, 81)"
10080,1997,YR1997,IDA total,IDA,,,7.959303269,8.073726809,,,7.9573627,4.143568016,,4.015219509,,4.347349331,,,,,,,,,,"rgb(233, 93, 43)"
10081,1997,YR1997,Late-demographic dividend,LTE,,,10.38596431,10.32346502,,4.743468154,10.67716866,4.819070182,,4.887570633,,4.738260827,,,,,,,,,,"rgb(10, 118, 49)"
10082,1997,YR1997,Latin America & Caribbean,LCN,,,14.5439176,12.18246344,,8.202223896,18.36232495,7.944904933,6.530739568,6.433382188,10.77619464,10.44029048,,,,,,,,,,"rgb(13, 138, 226)"
10083,1997,YR1997,Latin America & Caribbean (excluding high income),LAC,12.2717024,10.05150466,14.12242601,11.79680139,15.82813708,8.139588111,17.8543183,7.764197945,6.468101617,6.23185507,10.76605319,10.28872189,,,,6.565490316,11.59362096,8.364554101,3.29814476,4.537311282,3.8339673,"rgb(78, 111, 223)"
10084,1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,12.49251694,10.22193958,14.48374362,12.08860261,16.13118728,8.18081788,18.353404,7.918320817,6.51072328,6.410150501,10.74858463,10.40161141,,,,,,,,,,"rgb(109, 182, 77)"
10085,1997,YR1997,Least developed countries: UN classification,LDC,,,7.887744229,8.069349618,,,7.739698577,4.016473332,,4.109364416,,3.882139312,,,,,,,,,,"rgb(182, 67, 191)"
10086,1997,YR1997,Low & middle income,LMY,,,12.82062655,12.62490516,,,13.36860879,5.328878066,,5.317784185,,5.349930413,,,,,,,,,,"rgb(174, 229, 146)"
10087,1997,YR1997,Low income,LIC,,,9.047955941,9.295369905,,,9.277342924,4.763824421,,5.147642263,,4.268321569,,,,,,,,,,"rgb(209, 59, 248)"
10088,1997,YR1997,Lower middle income,LMC,,,14.36636975,14.21235962,,,14.72123803,5.422179628,,5.393459832,,5.485949835,,,,,,,,,,"rgb(81, 61, 202)"
10089,1997,YR1997,Middle East & North Africa,MEA,,,23.31456463,21.47616019,,,28.82835402,11.01540891,,10.07642354,,15.15942187,,,,,,,,,,"rgb(155, 187, 64)"
10090,1997,YR1997,Middle East & North Africa (excluding high income),MNA,,,23.78839835,21.81580127,,,29.8400594,11.99664774,,10.99531384,,16.51703409,,,,,,,,,,"rgb(178, 48, 7)"
10091,1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,,,23.86588031,21.87570829,,,29.96442132,12.00753189,,10.99527553,,16.56900629,,,,,,,,,,"rgb(134, 20, 158)"
10092,1997,YR1997,Middle income,MIC,,,13.13319474,12.89560768,,,13.71419066,5.368490288,,5.328661305,,5.436535001,,,,,,,,,,"rgb(140, 101, 6)"
10093,1997,YR1997,North America,NAC,11.91012248,12.42006288,11.77377748,12.26569699,11.35444801,5.403670203,11.21710357,5.403670203,5.366740018,5.366740018,5.446507694,5.455529752,6.544865796,6.502889737,6.525599164,10.38242662,12.9224326,11.24860681,2.870161274,3.117177844,2.989745226,"rgb(91, 12, 0)"
10094,1997,YR1997,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,"rgb(155, 206, 229)"
10095,1997,YR1997,OECD members,OED,14.68138898,14.06440069,14.96379613,14.20306252,15.64960347,7.247972752,16.20483702,7.247972753,6.599455339,6.609446887,8.119121708,8.136216264,,,,,,,,,,"rgb(230, 236, 190)"
10096,1997,YR1997,Other small states,OSS,,,27.19514675,23.80939172,,,31.49461505,13.97753448,,11.47545567,,17.5811764,,,,,,,,,,"rgb(85, 145, 30)"
10097,1997,YR1997,Pacific island small states,PSS,,,7.540511149,6.081897233,,,10.36633089,3.415505018,,3.158194152,,3.829271775,,,,,,,,,,"rgb(220, 34, 147)"
10098,1997,YR1997,Post-demographic dividend,PST,15.19477288,14.8337248,15.61260202,15.31287325,15.68395911,7.174837715,16.08337565,7.358744155,6.732531678,6.926021921,7.73652831,7.925440484,,,,,,,,,,"rgb(21, 232, 10)"
10099,1997,YR1997,Pre-demographic dividend,PRE,,,9.746901134,10.30097223,,,9.512628836,4.999735715,,5.423908951,,4.469851791,,,,,,,,,,"rgb(245, 141, 235)"
10100,1997,YR1997,Small states,SST,,,25.91974919,21.9998283,,,31.12758426,12.9997274,,10.34333016,,16.82521749,,,,,,,,,,"rgb(139, 162, 165)"
10101,1997,YR1997,South Asia,SAS,,,14.9980171,15.27151904,,,14.2083577,5.100041661,,5.101569332,,5.090393619,,,,,,,,,,"rgb(50, 78, 98)"
10102,1997,YR1997,South Asia (IDA & IBRD),TSA,,,14.9980171,15.27151904,,,14.2083577,5.100041661,,5.101569332,,5.090393619,,,,,,,,,,"rgb(41, 107, 136)"
10103,1997,YR1997,Sub-Saharan Africa,SSF,,,12.33158977,12.3988728,,,12.46667202,6.534832485,,6.531287935,,6.538419318,,,,,,,,,,"rgb(253, 129, 97)"
10104,1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,,,12.33158977,12.3988728,,,12.46667202,6.534832485,,6.531287935,,6.538419318,,,,,,,,,,"rgb(1, 87, 178)"
10105,1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,12.33158977,12.3988728,,,12.46667202,6.534832485,,6.531287935,,6.538419318,,,,,,,,,,"rgb(80, 5, 39)"
10106,1997,YR1997,Upper middle income,UMC,,,11.61685746,11.26491558,,4.736438633,12.4850947,5.32560499,,5.266242657,,5.407655212,,,,,,,,,,"rgb(173, 146, 217)"
10107,1997,YR1997,World,WLD,,,13.24254233,12.99129517,,,13.83620789,5.704647044,,5.574487223,,5.908469159,,,,,,,,,,"rgb(220, 78, 221)"
10108,1998,YR1998,Afghanistan,AFG,,,18.28,17.35,,,22.98,11.64,,11.08,,14.77,,,,,,,,,,"rgb(254, 57, 169)"
10109,1998,YR1998,Albania,ALB,,,26.03,27.56,,17.7,24.3,16.55,15.8,16.38,20.9,16.78,,,,,,,,,,"rgb(163, 190, 15)"
10110,1998,YR1998,Algeria,DZA,,,45.18,45.67,,,42.86,26.83,,26.68,,27.77,,,,,,,,,,"rgb(148, 112, 214)"
10111,1998,YR1998,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
10112,1998,YR1998,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
10113,1998,YR1998,Angola,AGO,,,8.66,10.95,,,6.52,3.86,,4.7,,2.97,,,,,,,,,,"rgb(127, 89, 7)"
10114,1998,YR1998,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,"rgb(74, 197, 13)"
10115,1998,YR1998,Argentina,ARG,,,28.11,25.59,,12.65,31.66,12.65,11.71,11.64,14.11,14.03,,,,,,,,,,"rgb(3, 100, 30)"
10116,1998,YR1998,Armenia,ARM,,,11.14,8.85,,9.4,13.95,9.4,5.6,5.75,13.3,13.65,,,,,,,,,,"rgb(164, 75, 177)"
10117,1998,YR1998,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,"rgb(86, 224, 247)"
10118,1998,YR1998,Australia,AUS,14.47,15.32,14.45,15.3,13.54,7.68,13.51,7.68,7.94,7.94,7.33,7.33,6.869999886,7.940000057,7.239999771,12.93000031,9.819999695,11.44999981,3.430000067,3.829999924,3.630000114,"rgb(125, 77, 165)"
10119,1998,YR1998,Austria,AUT,7.5,7.4,7.49,7.39,7.61,5.52,7.62,5.52,5.47,5.47,5.59,5.59,4.690000057,4.769999981,4.71999979,10.01000023,8.600000381,9.260000229,2.269999981,,2.329999924,"rgb(7, 155, 234)"
10120,1998,YR1998,Azerbaijan,AZE,,,19.2,16.65,,1.13,21.9,10.0,0.93,9.17,1.35,10.86,,,,,,,,,,"rgb(200, 125, 162)"
10121,1998,YR1998,"Bahamas, The",BHS,15.73,10.25,15.91,10.54,21.7,7.65,22.88,7.65,5.75,5.68,9.97,9.84,,,,,,,,,,"rgb(80, 61, 185)"
10122,1998,YR1998,Bahrain,BHR,,,3.58,1.61,,,8.92,0.92,,0.32,,3.21,,,,,,,,,,"rgb(219, 39, 229)"
10123,1998,YR1998,Bangladesh,BGD,,,7.96,8.07,,,7.58,2.87,,2.93,,2.66,,,,,,,,,,"rgb(165, 14, 112)"
10124,1998,YR1998,Barbados,BRB,24.57,20.33,24.49,20.17,29.36,12.4,29.37,12.4,8.53,8.54,16.52,16.54,,,,,,,,,,"rgb(2, 94, 177)"
10125,1998,YR1998,Belarus,BLR,,,24.47,26.24,,2.3,22.32,14.0,1.6,15.62,3.0,12.29,,,,,,,,,,"rgb(90, 244, 192)"
10126,1998,YR1998,Belgium,BEL,20.38,18.27,20.38,18.27,23.04,9.32,23.08,9.32,7.58,7.58,11.7,11.7,6.440000057,12.72999954,9.06000042,11.97999954,19.29000092,14.63000011,3.130000114,4.619999886,3.869999886,"rgb(9, 139, 230)"
10127,1998,YR1998,Belize,BLZ,,,26.82,19.87,,14.31,39.9,14.31,10.61,10.84,21.33,21.79,,,,,,,,,,"rgb(217, 69, 24)"
10128,1998,YR1998,Benin,BEN,,,1.16,1.52,,,0.74,1.0,,1.36,,0.54,,,,,,,,,,"rgb(55, 204, 167)"
10129,1998,YR1998,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,"rgb(217, 102, 157)"
10130,1998,YR1998,Bhutan,BTN,,,4.72,5.13,,1.4,4.24,1.4,1.4,1.4,1.4,1.4,,,,,,,,,,"rgb(78, 223, 55)"
10131,1998,YR1998,Bolivia,BOL,,,6.04,4.7,,,7.86,2.88,,2.28,,3.71,,,,,,,,,,"rgb(139, 65, 89)"
10132,1998,YR1998,Bosnia and Herzegovina,BIH,,,49.97,46.66,,,55.54,23.78,,20.86,,28.35,,,,,,,,,,"rgb(255, 226, 234)"
10133,1998,YR1998,Botswana,BWA,,,38.78,34.29,,20.86,44.08,20.86,18.62,18.68,23.57,23.65,,,,,,,,,,"rgb(33, 5, 242)"
10134,1998,YR1998,Brazil,BRA,17.79,14.15,17.75,14.22,23.33,9.42,23.22,9.42,7.38,7.43,12.52,12.6,6.610000134,12.27000046,9.380000114,9.140000343,15.80000019,11.63000011,2.75,4.480000019,3.619999886,"rgb(181, 88, 173)"
10135,1998,YR1998,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,"rgb(145, 232, 140)"
10136,1998,YR1998,Brunei Darussalam,BRN,,,17.7,15.98,,,19.88,5.32,,4.35,,6.82,,,,,,,,,,"rgb(246, 185, 19)"
10137,1998,YR1998,Bulgaria,BGR,,,25.1,27.68,,12.2,21.92,12.2,12.6,12.57,11.8,11.78,,,,,,,,,,"rgb(155, 43, 26)"
10138,1998,YR1998,Burkina Faso,BFA,,,3.11,2.89,,2.44,3.38,2.44,2.31,2.31,2.58,2.59,,,,,,,,,,"rgb(103, 153, 18)"
10139,1998,YR1998,Burundi,BDI,,,3.14,4.29,,,2.07,1.87,,2.44,,1.34,,,,,,,,,,"rgb(104, 76, 248)"
10140,1998,YR1998,Cabo Verde,CPV,,,22.16,20.97,,,24.14,10.77,,10.59,,11.05,,,,,,,,,,"rgb(197, 50, 148)"
10141,1998,YR1998,Cambodia,KHM,,,1.6,1.07,,,2.05,0.95,,0.41,,1.45,,,,,,,,,,"rgb(135, 106, 189)"
10142,1998,YR1998,Cameroon,CMR,,,11.51,12.77,,,10.14,7.81,,8.97,,6.57,,,,,,,,,,"rgb(138, 124, 127)"
10143,1998,YR1998,Canada,CAN,15.15,16.55,15.13,16.53,13.6,8.28,13.58,8.28,8.52,8.52,7.99,7.99,8.789999962,8.350000381,8.579999924,14.78999996,14.38000011,14.61999989,5.820000172,5.670000076,5.75,"rgb(112, 161, 34)"
10144,1998,YR1998,Cayman Islands,CYM,,,,,,4.17,,,,,,,,,,,,,,,,"rgb(252, 108, 101)"
10145,1998,YR1998,Central African Republic,CAF,,,7.49,7.38,,,7.61,4.46,,4.29,,4.66,,,,,,,,,,"rgb(222, 158, 104)"
10146,1998,YR1998,Chad,TCD,,,1.71,2.51,,,0.89,0.94,,1.31,,0.49,,,,,,,,,,"rgb(47, 132, 75)"
10147,1998,YR1998,Channel Islands,CHI,,,12.63,13.09,,,12.13,5.78,,5.56,,6.08,,,,,,,,,,"rgb(53, 232, 221)"
10148,1998,YR1998,Chile,CHL,18.1,15.15,17.62,14.74,23.08,7.31,22.53,7.31,6.26,6.24,9.34,9.32,7.980000019,11.93999958,9.619999886,10.09000015,12.97000027,10.98999977,3.609999895,4.579999924,4.050000191,"rgb(69, 40, 66)"
10149,1998,YR1998,China,CHN,,,6.61,7.37,,3.1,5.79,3.2,,3.55,,2.78,,,,,,,,,,"rgb(54, 218, 59)"
10150,1998,YR1998,Colombia,COL,,,27.16,23.23,,15.0,32.78,15.0,12.52,12.71,18.03,18.31,,,,,,,,,,"rgb(83, 168, 161)"
10151,1998,YR1998,Comoros,COM,,,9.74,10.83,,,8.46,4.58,,4.39,,4.91,,,,,,,,,,"rgb(95, 234, 34)"
10152,1998,YR1998,"Congo, Dem. Rep.",COD,,,4.77,5.97,,,3.82,2.9,,3.42,,2.39,,,,,,,,,,"rgb(135, 204, 147)"
