year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1961,"YR1961","Congo, Rep.","COG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Costa Rica","CRI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cote d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Croatia","HRV","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cuba","CUB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cyprus","CYP","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Czech Republic","CZE","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Denmark","DNK","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Djibouti","DJI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Dominican Republic","DOM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Ecuador","ECU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Egypt, Arab Rep.","EGY","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","El Salvador","SLV","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Equatorial Guinea","GNQ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Eritrea","ERI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Estonia","EST","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Eswatini","SWZ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Ethiopia","ETH","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Fiji","FJI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Finland","FIN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","France","FRA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","French Polynesia","PYF","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Gabon","GAB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Gambia, The","GMB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Georgia","GEO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Germany","DEU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Ghana","GHA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Greece","GRC","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Greenland","GRL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Guam","GUM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Guatemala","GTM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Guinea","GIN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Guinea-Bissau","GNB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Guyana","GUY","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Haiti","HTI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Honduras","HND","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Hong Kong SAR, China","HKG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Hungary","HUN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Iceland","ISL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","India","IND","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Indonesia","IDN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Iran, Islamic Rep.","IRN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Iraq","IRQ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Ireland","IRL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Israel","ISR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Italy","ITA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Jamaica","JAM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Japan","JPN","","","","","","1.4","","","1.4","","1.6","","","","","","","","","",""
1961,"YR1961","Jordan","JOR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kenya","KEN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kiribati","KIR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Korea, Dem. People's Rep.","PRK","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Korea, Rep.","KOR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kosovo","XKX","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kuwait","KWT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Kyrgyz Republic","KGZ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Lao PDR","LAO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Latvia","LVA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Lebanon","LBN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Lesotho","LSO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Liberia","LBR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Libya","LBY","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Lithuania","LTU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Luxembourg","LUX","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Macao SAR, China","MAC","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Madagascar","MDG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Malawi","MWI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Malaysia","MYS","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Maldives","MDV","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mali","MLI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Malta","MLT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mauritania","MRT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mauritius","MUS","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mexico","MEX","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Moldova","MDA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mongolia","MNG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Montenegro","MNE","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Morocco","MAR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Myanmar","MMR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Namibia","NAM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Nepal","NPL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Netherlands","NLD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","New Caledonia","NCL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","New Zealand","NZL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Niger","NER","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Nigeria","NGA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","North Macedonia","MKD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Norway","NOR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Oman","OMN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Pakistan","PAK","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Panama","PAN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Papua New Guinea","PNG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Paraguay","PRY","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Peru","PER","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Philippines","PHL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Poland","POL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Portugal","PRT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Puerto Rico","PRI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Qatar","QAT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Romania","ROU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Russian Federation","RUS","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Rwanda","RWA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Samoa","WSM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","San Marino","SMR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Sao Tome and Principe","STP","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Saudi Arabia","SAU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Senegal","SEN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Serbia","SRB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Seychelles","SYC","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Sierra Leone","SLE","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Singapore","SGP","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Slovak Republic","SVK","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Slovenia","SVN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Solomon Islands","SLB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Somalia","SOM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","South Africa","ZAF","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","South Sudan","SSD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Spain","ESP","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Sri Lanka","LKA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","",""
