Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Algeria,DZA,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73.33333333,30,51.11111111,,40,,58.34375,,
Algeria,DZA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.66666667,30,52.22222222,,40,,55.83125,,
Algeria,DZA,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80.0001,30,53.33336667,,60,,56.1375,,
Algeria,DZA,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.6667,40,55.55556667,41.55708333,70,6.5,56.39375,49.89166667,25
Algeria,DZA,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.523,0.545,0.535,0.554,0.515,0.504,0.495,0.512,0.531,,60,83.3333,40,61.1111,45.70125,70,26.23333333,55.38125,51.89166667,25
Algeria,DZA,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.5319939256,0.5522158742,0.5435694456,0.5604303479,0.5249977708,0.5137840509,0.5062789917,0.5208915472,0.5387299061,,50,80,20,50,52.745,70,60.13333333,51.175,52.41666667,30
Algeria,DZA,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.6666,30,52.2222,55.14916667,70,60.13333333,57.3625,48.25,40
Algeria,DZA,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.5345564485,0.5566415191,0.5476802588,0.5651427507,0.5273110271,0.5150886178,0.5073616505,0.522380054,0.5415102243,,50,69.9999,30,49.99996667,,,,,,
American Samoa,ASM,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
American Samoa,ASM,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,16.63125,,
American Samoa,ASM,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,16.43125,,
American Samoa,ASM,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,16.43125,,
American Samoa,ASM,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,16.43125,,
American Samoa,ASM,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,25.2875,,
American Samoa,ASM,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22.7125,,
American Samoa,ASM,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22.01875,,
American Samoa,ASM,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,21.4625,,
American Samoa,ASM,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,21.4625,,
American Samoa,ASM,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,12.60625,,
American Samoa,ASM,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,18.01875,,
American Samoa,ASM,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,17.75625,,
American Samoa,ASM,2017,YR2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,18.39375,,
American Samoa,ASM,2018,YR2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,19.2875,,
American Samoa,ASM,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,19.85,,
American Samoa,ASM,2020,YR2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
Andorra,AND,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,20.7875,,
Andorra,AND,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,21.23125,,
Andorra,AND,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,21.93125,,
Andorra,AND,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,21.875,,
Andorra,AND,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,21.875,,
Andorra,AND,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,22.45625,,
Andorra,AND,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,22.675,,
Andorra,AND,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,23.45625,,
Andorra,AND,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,22.825,,
Andorra,AND,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22.3625,,
Andorra,AND,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,24.675,,
Andorra,AND,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,26.10625,,
Andorra,AND,2017,YR2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,25.8875,,
Andorra,AND,2018,YR2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,26.1,,
Andorra,AND,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,26.7875,,
Andorra,AND,2020,YR2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,63.33333,30,41.11111111,,20,,,,
Angola,AGO,2005,YR2005,2.5,2,2,2.5,2.5,2.5,2.5,2.5,3,3,2.6,2.5,2,2.4,2.5,2.5,2.5,2.833333333,4,2.5,,,,,,,,,,2.583333333,40,66.66667,30,45.55555556,,20,,59.50625,,
Angola,AGO,2006,YR2006,2.5,2,2,2.666666667,2.5,2.5,2.5,3,3,3,2.7,3,2,2.4,2.5,2.5,2.5,2.833333333,4,2.5,,,,,,,,,,2.65,40,66.66667,30,45.55555556,,20,,59.74375,,
Angola,AGO,2007,YR2007,2.5,2,3,3,2.5,2.5,2.5,3,3,3,2.7,3,2,2.4,2.5,2.5,2.5,2.833333333,4,2.5,,,,,,,,,,2.733333333,40,66.66667,20,42.22222222,,20,,62.75,,
Angola,AGO,2008,YR2008,2.5,2,3,3,2.5,2.5,2.5,3,3,3,2.7,3,2,2.4,2.5,2.5,2.5,2.8,4,2.5,,,,,,,,,,2.7,50,66.66667,10,42.22222222,,20,,65.2625,,
Angola,AGO,2009,YR2009,2.5,2,3,3,2.5,2.5,2.5,3,3.5,3,2.9,3,2,2.4,2.5,2.5,3,2.833333333,4,2.5,,,,,,,,,,2.783333333,40,66.66667,30,45.55555556,,20,,63.95,,
Angola,AGO,2010,YR2010,2.5,2,3,3,2.5,2.5,2.5,3,3.5,3,2.8,3,2,2.4,2.5,2.5,2.5,2.833333333,4,2.5,,,,,,,,,,2.758333333,40,66.66667,30,45.55555556,,40,,64.375,,
Angola,AGO,2011,YR2011,3,2,3,3,2.5,2.5,2.5,3,3.5,3,2.8,2.5,2,2.3,2.5,2,2.5,2.666666667,3.5,2.5,,,,,,,,,,2.691666667,40,73.33333,30,47.77777778,,40,,69.23125,,
Angola,AGO,2012,YR2012,3,2,3,3,2.5,2.5,2.5,3,3,3,2.7,2.5,2,2.3,2.5,2,2.5,2.666666667,3.5,2.5,,,,,,,,,,2.666666667,50,80,20,50,,40,,68.15,,
Angola,AGO,2013,YR2013,3,2,3,3,2.5,2.5,2.5,3,3,3,2.7,2.5,2,2.3,2.5,2,2.5,2.666666667,3.5,2.5,,,,,,,,,,2.666666667,60,83.33333333,0,47.77777778,,40,,65.15,,
Angola,AGO,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76.66666667,10,48.88888889,,20,,66.4125,,
Angola,AGO,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73.3333,30,47.77776667,,50,,67.33125,,
Angola,AGO,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66.6665,30,42.22216667,43.73541667,70,7.666666667,70.44375,30.56666667,40
Angola,AGO,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.361,0.358,0.325,0.381,0.326,0.365,0.326,0.394,0.387,,30,66.6665,40,45.5555,46.68958333,70,24.4,70.88125,28.16666667,40
Angola,AGO,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.3601909578,0.3537760377,0.3237667978,0.3754779696,0.3283039927,0.3668038845,0.3297870159,0.3951087296,0.3834491372,,40,66.6667,20,42.22223333,55.23208333,80,57.3,69.99375,28.86666667,40
Angola,AGO,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66.6667,40,48.8889,54.94583333,80,57.3,68.5625,28.86666667,40
Angola,AGO,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.3624053895,0.3557064235,0.3253408968,0.3772163689,0.3298636973,0.3691581786,0.3314093351,0.3971306086,0.3853745162,,40,66.6667,30,45.55556667,,,,,,
Antigua and Barbuda,ATG,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
